timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-02 13:00:00,104200.32,104260.0,104030.21,104155.46,110.74911,2025-06-02 13:14:59.999,11534143.6115388,25128,50.09599,5217283.8912575,0
2025-06-02 13:15:00,104155.46,104191.78,103857.14,104020.0,163.02833,2025-06-02 13:29:59.999,16953771.3584042,31684,75.03813,7802324.0447424,0
2025-06-02 13:30:00,104020.0,104570.57,103963.01,104217.75,362.73293,2025-06-02 13:44:59.999,37840223.7570459,86529,248.57192,25932980.8230001,0
2025-06-02 13:45:00,104217.76,104260.0,103700.0,103800.0,417.15118,2025-06-02 13:59:59.999,43334806.2193584,87428,120.32669,12497538.0226838,0
2025-06-02 14:00:00,103799.99,104133.24,103659.88,104113.21,325.92222,2025-06-02 14:14:59.999,33875307.4863621,98377,190.04881,19755535.2939253,0
2025-06-02 14:15:00,104113.21,104531.25,103957.0,104453.42,347.02939,2025-06-02 14:29:59.999,36204278.5972685,69807,214.24033,22352166.1782393,0
2025-06-02 14:30:00,104453.42,104679.25,104351.59,104379.55,248.43157,2025-06-02 14:44:59.999,25975875.9717508,63858,132.77783,13886774.7760922,0
2025-06-02 14:45:00,104379.56,104411.71,103971.69,104176.62,206.262,2025-06-02 14:59:59.999,21474474.8804823,63507,111.71816,11629833.9748797,0
2025-06-02 15:00:00,104176.61,104273.22,103905.1,104220.9,155.57393,2025-06-02 15:14:59.999,16185548.5504105,48976,67.6668,7040073.4653366,0
2025-06-02 15:15:00,104220.9,104565.32,104135.28,104330.49,187.21994,2025-06-02 15:29:59.999,19540531.4530618,51110,101.17408,10559902.6282784,0
2025-06-02 15:30:00,104330.5,104428.57,104227.89,104396.22,123.73922,2025-06-02 15:44:59.999,12910364.9031997,39526,66.06953,6894274.3218607,0
2025-06-02 15:45:00,104396.23,104523.81,104263.01,104438.79,113.51301,2025-06-02 15:59:59.999,11849907.7570689,30281,56.96261,5946092.2406683,0
2025-06-02 16:00:00,104438.79,104450.01,104223.43,104240.43,123.6214,2025-06-02 16:14:59.999,12898771.4016301,38469,52.22482,5449454.5624283,0
2025-06-02 16:15:00,104240.43,104333.34,104034.68,104094.99,145.637,2025-06-02 16:29:59.999,15174389.594808,36602,80.19418,8357170.4486266,0
2025-06-02 16:30:00,104094.99,104230.93,104030.01,104113.2,115.99966,2025-06-02 16:44:59.999,12080063.8179664,33473,68.93043,7178135.0956482,0
2025-06-02 16:45:00,104113.2,104365.06,104044.32,104286.06,115.76578,2025-06-02 16:59:59.999,12065389.0485063,34837,50.12494,5224750.3706245,0
2025-06-02 17:00:00,104286.06,104369.54,104095.23,104121.52,126.39463,2025-06-02 17:14:59.999,13179077.7004892,39710,48.93384,5102334.9392149,0
2025-06-02 17:15:00,104121.52,104490.57,104095.84,104411.36,84.95364,2025-06-02 17:29:59.999,8865355.0295568,33827,41.99368,4382244.9741635,0
2025-06-02 17:30:00,104411.37,104473.71,104160.37,104197.51,90.42818,2025-06-02 17:44:59.999,9433276.3087886,32725,33.73159,3518295.0507031,0
2025-06-02 17:45:00,104197.5,104428.58,104160.37,104399.89,70.83736,2025-06-02 17:59:59.999,7388382.6747182,21218,34.38849,3586888.0821825,0
2025-06-02 18:00:00,104399.89,104476.19,104338.93,104401.43,66.37192,2025-06-02 18:14:59.999,6930070.6230595,30151,25.34878,2646657.6860397,0
2025-06-02 18:15:00,104401.42,104731.95,104357.52,104606.1,109.96292,2025-06-02 18:29:59.999,11500615.4066708,48632,60.14368,6289769.1807927,0
2025-06-02 18:30:00,104606.1,104620.0,104301.88,104390.74,91.71852,2025-06-02 18:44:59.999,9575973.4597978,27227,40.63971,4242271.0681241,0
2025-06-02 18:45:00,104390.74,104398.91,104200.0,104361.54,99.49665,2025-06-02 18:59:59.999,10375704.2965486,21956,43.50316,4536942.1020538,0
2025-06-02 19:00:00,104361.54,104510.96,104246.57,104254.27,70.10167,2025-06-02 19:14:59.999,7318082.8992168,24198,24.54017,2561834.1137417,0
2025-06-02 19:15:00,104254.27,104474.89,104248.37,104393.94,58.49593,2025-06-02 19:29:59.999,6105661.5827395,16706,21.02021,2193773.5041909,0
2025-06-02 19:30:00,104393.94,104396.23,104053.4,104122.36,100.20685,2025-06-02 19:44:59.999,10439424.7269992,24825,37.2101,3875727.8032979,0
2025-06-02 19:45:00,104122.37,104458.28,104050.96,104425.63,111.05705,2025-06-02 19:59:59.999,11584846.4594195,25673,58.87195,6140890.9539836,0
2025-06-02 20:00:00,104425.64,104929.07,104425.64,104895.1,187.22532,2025-06-02 20:14:59.999,19615210.7720111,27723,132.83791,13921263.0855556,0
2025-06-02 20:15:00,104895.11,104995.93,104748.59,104833.82,113.50197,2025-06-02 20:29:59.999,11900602.756165,28377,44.93265,4711397.0962039,0
2025-06-02 20:30:00,104833.83,104864.67,104714.28,104805.75,60.96105,2025-06-02 20:44:59.999,6387838.3896424,21406,21.09084,2209980.8142115,0
2025-06-02 20:45:00,104805.74,104904.77,104671.81,104878.62,79.28822,2025-06-02 20:59:59.999,8307156.4233575,22458,32.90243,3447255.0401228,0
2025-06-02 21:00:00,104878.61,105096.66,104874.4,104993.2,125.58355,2025-06-02 21:14:59.999,13186505.351508,26976,60.02877,6303022.006044,0
2025-06-02 21:15:00,104993.19,104997.74,104752.04,104792.61,50.60174,2025-06-02 21:29:59.999,5305869.0760052,14282,20.53318,2152620.3279866,0
2025-06-02 21:30:00,104792.61,104799.79,104575.37,104700.01,76.02435,2025-06-02 21:44:59.999,7959732.8161752,26571,26.95532,2822228.0734279,0
2025-06-02 21:45:00,104700.01,104942.04,104700.01,104942.0,51.37047,2025-06-02 21:59:59.999,5385417.9678095,16024,28.14012,2950496.9679028,0
2025-06-02 22:00:00,104941.99,105236.17,104941.99,105228.43,170.52705,2025-06-02 22:14:59.999,17924655.6813026,48708,99.17862,10425212.1185832,0
2025-06-02 22:15:00,105228.43,105800.0,105193.98,105750.52,352.97865,2025-06-02 22:29:59.999,37248524.1490575,66492,202.83164,21402092.1085793,0
2025-06-02 22:30:00,105750.52,105771.76,105472.01,105514.62,183.41378,2025-06-02 22:44:59.999,19376481.775598,34044,58.52589,6183280.5571545,0
2025-06-02 22:45:00,105514.61,105710.57,105506.89,105695.49,77.10075,2025-06-02 22:59:59.999,8144576.0118755,22895,37.43088,3953756.6124292,0
2025-06-02 23:00:00,105695.5,105789.37,105575.47,105750.84,139.69538,2025-06-02 23:14:59.999,14768938.0743942,39563,56.28356,5950516.8308569,0
2025-06-02 23:15:00,105750.83,105915.89,105683.19,105860.2,207.77416,2025-06-02 23:29:59.999,21991444.4773461,30897,128.09519,13558135.5210408,0
2025-06-02 23:30:00,105860.2,105931.44,105725.6,105905.66,109.97193,2025-06-02 23:44:59.999,11638121.6771515,24914,51.04428,5402428.0227283,0
2025-06-02 23:45:00,105905.67,105916.27,105821.07,105857.99,83.26276,2025-06-02 23:59:59.999,8814970.0340839,17231,30.1957,3196876.0413782,0
2025-06-03 00:00:00,105858.0,106170.0,105747.14,106150.0,242.54669,2025-06-03 00:14:59.999,25696547.3823074,45452,142.57931,15110250.9356305,0
2025-06-03 00:15:00,106150.01,106400.0,106068.28,106068.29,277.31858,2025-06-03 00:29:59.999,29465206.4392897,56712,155.31398,16503588.107271,0
2025-06-03 00:30:00,106068.28,106333.04,105988.69,106211.42,124.65826,2025-06-03 00:44:59.999,13231128.8269847,48956,62.27715,6610217.9022987,0
2025-06-03 00:45:00,106211.43,106330.0,106177.21,106285.72,108.08688,2025-06-03 00:59:59.999,11484309.2782353,28464,55.13225,5857877.5250661,0
2025-06-03 01:00:00,106285.72,106375.23,106123.58,106151.44,160.0833,2025-06-03 01:14:59.999,17007869.9842406,29905,50.4634,5363826.8895885,0
2025-06-03 01:15:00,106151.43,106349.27,106110.53,106303.43,94.50965,2025-06-03 01:29:59.999,10041361.858606,24166,42.05718,4469043.5205262,0
2025-06-03 01:30:00,106303.43,106326.05,106211.35,106220.01,92.68259,2025-06-03 01:44:59.999,9848142.1870327,23589,44.35751,4713200.4896076,0
2025-06-03 01:45:00,106220.0,106488.0,106192.59,106481.75,137.82926,2025-06-03 01:59:59.999,14658670.0224471,27740,84.89869,9030221.6922445,0
2025-06-03 02:00:00,106481.76,106500.0,106232.6,106232.6,139.01346,2025-06-03 02:14:59.999,14789610.0455117,24877,58.09503,6181968.3127123,0
2025-06-03 02:15:00,106232.61,106242.99,106041.11,106052.29,130.20112,2025-06-03 02:29:59.999,13815629.3704205,22951,43.24644,4588351.7311601,0
2025-06-03 02:30:00,106052.28,106137.57,106008.54,106047.62,152.39184,2025-06-03 02:44:59.999,16163374.2379129,20645,59.81625,6344720.8560495,0
2025-06-03 02:45:00,106047.62,106047.62,105577.36,105612.46,270.02844,2025-06-03 02:59:59.999,28550303.9793062,37685,111.08886,11743674.7778782,0
2025-06-03 03:00:00,105612.47,105712.72,105340.18,105411.62,152.53951,2025-06-03 03:14:59.999,16094552.1770515,23960,61.05006,6441327.9985838,0
2025-06-03 03:15:00,105411.63,105677.96,105411.63,105474.42,132.10073,2025-06-03 03:29:59.999,13948546.9667244,21997,80.89711,8542340.142489,0
2025-06-03 03:30:00,105474.43,105570.8,105371.14,105546.5,91.75719,2025-06-03 03:44:59.999,9678255.8913248,20025,56.95599,6007561.336806,0
2025-06-03 03:45:00,105546.49,105588.05,105470.11,105482.02,64.93994,2025-06-03 03:59:59.999,6852761.9545697,11362,34.39375,3629252.9438859,0
2025-06-03 04:00:00,105482.03,105513.02,105304.45,105343.27,108.29781,2025-06-03 04:14:59.999,11414945.5949948,16760,38.10469,4016155.1525056,0
2025-06-03 04:15:00,105343.26,105379.51,105303.0,105303.01,121.55203,2025-06-03 04:29:59.999,12802052.9801001,13786,33.42349,3520516.8426702,0
2025-06-03 04:30:00,105303.01,105331.8,105187.8,105243.25,120.80147,2025-06-03 04:44:59.999,12713594.2393276,14501,45.05296,4740955.1036074,0
2025-06-03 04:45:00,105243.25,105254.64,105116.2,105166.92,83.19412,2025-06-03 04:59:59.999,8750101.2036899,10860,39.83799,4189500.8243275,0
2025-06-03 05:00:00,105166.93,105396.67,105166.92,105357.78,98.70538,2025-06-03 05:14:59.999,10394981.1682219,18837,63.52318,6690207.3163281,0
2025-06-03 05:15:00,105357.77,105379.86,105266.4,105274.1,126.20244,2025-06-03 05:29:59.999,13289954.5024997,11487,47.84307,5037897.6951427,0
2025-06-03 05:30:00,105274.11,105436.36,105239.15,105323.91,117.29871,2025-06-03 05:44:59.999,12354830.9610522,17052,72.70371,7657732.4906853,0
2025-06-03 05:45:00,105323.91,105472.1,105263.82,105452.08,123.21776,2025-06-03 05:59:59.999,12984758.6860135,16199,77.32453,8149083.4492664,0
2025-06-03 06:00:00,105452.09,105463.19,105367.43,105367.44,88.6254,2025-06-03 06:14:59.999,9342843.7974103,10753,29.88361,3150284.7591404,0
2025-06-03 06:15:00,105367.43,105390.76,105247.84,105247.84,85.38006,2025-06-03 06:29:59.999,8992495.2188495,13239,32.42119,3414451.9423376,0
2025-06-03 06:30:00,105247.85,105285.72,105218.0,105248.74,122.77435,2025-06-03 06:44:59.999,12922097.2922529,13550,48.28448,5082010.6580907,0
2025-06-03 06:45:00,105248.73,105441.16,105248.73,105429.67,200.26228,2025-06-03 06:59:59.999,21099594.478208,15642,149.3702,15739068.7743783,0
2025-06-03 07:00:00,105429.67,105438.02,105381.71,105382.15,107.02106,2025-06-03 07:14:59.999,11280517.3776675,10937,50.81767,5356328.2329766,0
2025-06-03 07:15:00,105382.15,105403.7,105211.8,105212.1,108.22346,2025-06-03 07:29:59.999,11395647.2371004,13130,41.00623,4317779.5826926,0
2025-06-03 07:30:00,105212.09,105282.63,105212.09,105233.16,82.50715,2025-06-03 07:44:59.999,8683727.1952883,13878,33.9582,3573908.3475413,0
2025-06-03 07:45:00,105233.16,105266.08,105161.84,105170.75,114.38642,2025-06-03 07:59:59.999,12033999.2767331,11925,35.10976,3693668.3994249,0
2025-06-03 08:00:00,105170.76,105245.29,105008.88,105037.12,146.0618,2025-06-03 08:14:59.999,15357853.2346409,22386,62.40376,6561881.0373829,0
2025-06-03 08:15:00,105037.11,105037.11,104921.29,104928.16,202.34295,2025-06-03 08:29:59.999,21239816.4250787,25758,83.67768,8782984.0753731,0
2025-06-03 08:30:00,104928.17,104973.69,104872.5,104943.5,101.00915,2025-06-03 08:44:59.999,10599181.6634848,17931,31.24312,3278274.6297705,0
2025-06-03 08:45:00,104943.5,105095.24,104915.16,105094.93,130.34286,2025-06-03 08:59:59.999,13688055.3171374,13780,62.81348,6596390.9922205,0
2025-06-03 09:00:00,105094.93,105162.55,105094.93,105151.09,95.87376,2025-06-03 09:14:59.999,10078543.6768166,14109,54.11079,5688276.3520435,0
2025-06-03 09:15:00,105151.09,105159.21,105067.74,105077.51,53.10368,2025-06-03 09:29:59.999,5581542.4238656,7975,17.53979,1843531.3515914,0
2025-06-03 09:30:00,105077.5,105284.74,105074.09,105267.36,132.57999,2025-06-03 09:44:59.999,13949270.0063474,11585,105.4021,11089953.464893,0
2025-06-03 09:45:00,105267.36,105267.36,105198.11,105198.11,71.92387,2025-06-03 09:59:59.999,7569287.4966094,9363,21.76201,2290155.6638879,0
2025-06-03 10:00:00,105198.12,105290.42,105146.99,105290.42,116.20498,2025-06-03 10:14:59.999,12225603.8469139,11787,53.20655,5598831.7604703,0
2025-06-03 10:15:00,105290.43,105300.61,105240.95,105278.0,54.64361,2025-06-03 10:29:59.999,5752593.8421293,7710,28.4964,3000086.2588035,0
2025-06-03 10:30:00,105278.0,105343.01,105277.99,105303.27,122.37757,2025-06-03 10:44:59.999,12887698.2202721,10859,60.78165,6400688.1288598,0
2025-06-03 10:45:00,105303.26,105317.73,105229.56,105280.99,82.94732,2025-06-03 10:59:59.999,8733371.3466646,9736,47.23132,4973058.0710836,0
2025-06-03 11:00:00,105281.0,105349.94,105281.0,105326.0,56.33712,2025-06-03 11:14:59.999,5933791.0612633,10479,31.34748,3301632.5095222,0
2025-06-03 11:15:00,105326.01,105326.01,105203.31,105228.98,48.46543,2025-06-03 11:29:59.999,5101438.2552778,7517,15.60976,1642658.7732528,0
2025-06-03 11:30:00,105228.98,105233.17,105173.87,105212.08,66.00094,2025-06-03 11:44:59.999,6943350.1230532,10888,41.14176,4328099.3018702,0
2025-06-03 11:45:00,105212.08,105311.76,105203.18,105287.24,101.19743,2025-06-03 11:59:59.999,10650677.8092251,13540,76.27456,8027331.7667935,0
2025-06-03 12:00:00,105287.24,105360.0,105224.25,105360.0,94.40483,2025-06-03 12:14:59.999,9939573.8451064,19909,57.42827,6046430.7010775,0
2025-06-03 12:15:00,105360.0,105425.38,105297.68,105363.96,150.40693,2025-06-03 12:29:59.999,15848958.8195503,17965,113.50343,11960379.2733617,0
2025-06-03 12:30:00,105363.97,105376.34,105256.0,105273.21,99.55998,2025-06-03 12:44:59.999,10485020.8262436,15240,47.58461,5011317.9922092,0
2025-06-03 12:45:00,105273.2,105332.0,105273.2,105307.94,60.59905,2025-06-03 12:59:59.999,6381577.2071955,10568,34.39436,3621844.9926943,0
2025-06-03 13:00:00,105307.94,105418.85,105307.94,105386.77,104.24048,2025-06-03 13:14:59.999,10984815.719042,13889,64.51733,6798482.2121796,0
2025-06-03 13:15:00,105386.76,105464.85,105384.7,105433.22,89.68017,2025-06-03 13:29:59.999,9454231.4932553,14601,57.61779,6074036.3696543,0
2025-06-03 13:30:00,105433.21,105666.67,105031.6,105579.94,311.0501,2025-06-03 13:44:59.999,32770269.6555265,88875,159.69098,16830134.2058565,0
2025-06-03 13:45:00,105579.95,105614.56,105246.16,105421.55,232.73228,2025-06-03 13:59:59.999,24540264.0440003,61266,95.71823,10093954.3825582,0
2025-06-03 14:00:00,105421.54,105555.51,105150.94,105201.73,257.45732,2025-06-03 14:14:59.999,27117735.4583839,72930,114.81863,12093480.1911965,0
2025-06-03 14:15:00,105201.73,105789.96,105201.72,105789.96,244.05391,2025-06-03 14:29:59.999,25781911.6908674,57001,122.34984,12922950.1251145,0
2025-06-03 14:30:00,105789.95,106336.01,105782.5,106336.01,587.57923,2025-06-03 14:44:59.999,62276041.9017239,75461,267.24797,28343896.4402193,0
2025-06-03 14:45:00,106336.01,106692.43,106141.83,106550.01,592.22053,2025-06-03 14:59:59.999,63037360.1099342,87741,318.82746,33940237.5529529,0
2025-06-03 15:00:00,106550.01,106692.43,106333.33,106439.71,423.75441,2025-06-03 15:14:59.999,45136210.0295937,70199,228.97882,24386930.0535397,0
2025-06-03 15:15:00,106439.71,106794.67,106430.01,106708.93,261.50255,2025-06-03 15:29:59.999,27884881.8789793,40677,114.03033,12161390.7801768,0
2025-06-03 15:30:00,106708.94,106746.27,106563.29,106678.45,201.93094,2025-06-03 15:44:59.999,21537133.0372633,35018,92.00963,9812216.9941291,0
2025-06-03 15:45:00,106678.45,106691.6,106360.0,106610.66,232.99925,2025-06-03 15:59:59.999,24820504.1388814,38692,85.3276,9089191.3485966,0
2025-06-03 16:00:00,106610.66,106666.67,106359.87,106448.5,187.9826,2025-06-03 16:14:59.999,20012823.0173401,43564,81.93675,8721752.667612,0
2025-06-03 16:15:00,106448.51,106555.2,106228.61,106249.37,177.20721,2025-06-03 16:29:59.999,18855964.0598237,36281,78.26269,8331842.4758706,0
2025-06-03 16:30:00,106249.37,106430.65,106156.43,106169.52,125.78916,2025-06-03 16:44:59.999,13372088.4468353,28983,46.64248,4958488.6271604,0
2025-06-03 16:45:00,106169.51,106206.69,105800.0,105817.63,308.00054,2025-06-03 16:59:59.999,32655564.7212236,45254,81.91305,8684274.3501757,0
2025-06-03 17:00:00,105817.63,106027.58,105758.25,105933.97,136.38846,2025-06-03 17:14:59.999,14445575.0039216,36675,62.085,6575941.7845181,0
2025-06-03 17:15:00,105933.96,106142.86,105910.26,106033.53,95.91547,2025-06-03 17:29:59.999,10169894.277026,35474,65.45867,6940547.0150915,0
2025-06-03 17:30:00,106033.54,106046.68,105839.62,105860.39,97.87743,2025-06-03 17:44:59.999,10367955.8185907,27272,28.24486,2991641.2668509,0
2025-06-03 17:45:00,105860.38,105948.48,105824.29,105943.98,61.94699,2025-06-03 17:59:59.999,6559999.6492465,20029,38.6202,4089944.5112927,0
2025-06-03 18:00:00,105943.99,105943.99,105600.0,105663.24,145.7024,2025-06-03 18:14:59.999,15404249.2231722,35581,41.35433,4371787.6839254,0
2025-06-03 18:15:00,105663.24,105808.71,105592.17,105742.63,87.78988,2025-06-03 18:29:59.999,9280373.778621,22339,49.86992,5273189.885697,0
2025-06-03 18:30:00,105742.63,106047.62,105689.51,106016.27,123.11128,2025-06-03 18:44:59.999,13033454.6566176,25180,74.64247,7902593.3270473,0
2025-06-03 18:45:00,106016.27,106016.27,105896.36,106013.15,55.84624,2025-06-03 18:59:59.999,5917397.3484857,19481,17.88671,1895166.483581,0
2025-06-03 19:00:00,106013.15,106137.88,106013.15,106088.46,118.24757,2025-06-03 19:14:59.999,12544764.2848662,21277,53.68139,5694785.1471294,0
2025-06-03 19:15:00,106088.46,106400.0,106088.45,106351.96,83.50052,2025-06-03 19:29:59.999,8874353.5222876,19804,57.8225,6145212.6121304,0
2025-06-03 19:30:00,106351.96,106428.58,106254.42,106300.17,108.11816,2025-06-03 19:44:59.999,11496034.2038887,29535,45.67263,4856456.2528909,0
2025-06-03 19:45:00,106300.17,106354.94,106099.18,106238.81,94.01111,2025-06-03 19:59:59.999,9985603.040736,29393,42.34592,4497547.5566231,0
2025-06-03 20:00:00,106238.81,106254.92,105960.0,106000.0,105.20342,2025-06-03 20:14:59.999,11158668.7448047,29369,36.96557,3920734.7757847,0
2025-06-03 20:15:00,106000.01,106000.01,105631.45,105631.45,117.50959,2025-06-03 20:29:59.999,12434139.4267037,21616,25.29021,2676818.9627241,0
2025-06-03 20:30:00,105631.46,105898.96,105353.5,105812.35,225.61714,2025-06-03 20:44:59.999,23823063.4687189,47594,118.92652,12558944.5972493,0
2025-06-03 20:45:00,105812.35,105900.17,105701.02,105738.69,64.45892,2025-06-03 20:59:59.999,6818896.3088344,22651,23.51217,2487353.1334018,0
2025-06-03 21:00:00,105738.7,105847.71,105621.45,105621.46,83.62496,2025-06-03 21:14:59.999,8840341.6990179,18401,40.87311,4320753.4168983,0
2025-06-03 21:15:00,105621.46,105634.4,105377.05,105634.4,86.72564,2025-06-03 21:29:59.999,9149312.305052,23406,32.91825,3472629.0151455,0
2025-06-03 21:30:00,105634.4,105708.46,105500.0,105512.0,52.98875,2025-06-03 21:44:59.999,5594454.4196218,17746,23.47049,2478055.4119555,0
2025-06-03 21:45:00,105511.99,105618.12,105274.95,105367.93,143.09347,2025-06-03 21:59:59.999,15080850.0034612,32875,59.80588,6303204.20834,0
2025-06-03 22:00:00,105367.92,105714.29,105308.0,105708.14,86.59625,2025-06-03 22:14:59.999,9136092.5859903,41029,47.19071,4978778.5039825,0
2025-06-03 22:15:00,105708.14,105835.74,105686.52,105817.0,59.96075,2025-06-03 22:29:59.999,6342425.4273134,15402,31.47885,3329698.7842968,0
2025-06-03 22:30:00,105817.01,105902.93,105767.71,105888.41,86.50287,2025-06-03 22:44:59.999,9157253.5495228,14074,58.90563,6236350.1764214,0
2025-06-03 22:45:00,105888.42,105899.88,105731.76,105743.74,66.01231,2025-06-03 22:59:59.999,6985921.0188631,13537,18.84814,1994574.5997025,0
2025-06-03 23:00:00,105743.74,105743.74,105630.7,105686.88,84.25265,2025-06-03 23:14:59.999,8903188.8770051,15827,22.00935,2325816.4457137,0
2025-06-03 23:15:00,105686.88,105686.88,105476.94,105481.48,62.38074,2025-06-03 23:29:59.999,6585083.1857715,18981,18.43201,1946065.0891169,0
2025-06-03 23:30:00,105481.48,105532.72,105300.01,105308.0,135.97546,2025-06-03 23:44:59.999,14328172.045726,21054,48.60163,5120179.7808917,0
2025-06-03 23:45:00,105308.0,105432.97,105266.02,105376.89,86.46664,2025-06-03 23:59:59.999,9108812.0645305,24557,38.18086,4022115.7886526,0
2025-06-04 00:00:00,105376.9,105524.96,105333.33,105379.63,87.57589,2025-06-04 00:14:59.999,9234407.1380228,27220,46.81753,4936690.3941797,0
2025-06-04 00:15:00,105379.63,105509.45,105288.0,105288.01,123.98717,2025-06-04 00:29:59.999,13068890.0632635,21159,29.07082,3064280.5346652,0
2025-06-04 00:30:00,105288.01,105319.25,105132.27,105238.09,162.74726,2025-06-04 00:44:59.999,17126336.7425892,30758,54.33705,5718122.53868,0
2025-06-04 00:45:00,105238.1,105476.2,105229.16,105476.2,119.68724,2025-06-04 00:59:59.999,12614561.2539194,20796,87.26346,9197590.9644249,0
2025-06-04 01:00:00,105476.2,105666.67,105466.2,105632.16,90.24788,2025-06-04 01:14:59.999,9531117.4832101,19538,49.60488,5238050.106122,0
2025-06-04 01:15:00,105632.17,105740.0,105523.8,105686.64,126.04777,2025-06-04 01:29:59.999,13314531.025537,28644,67.08094,7085318.3126596,0
2025-06-04 01:30:00,105686.63,105686.64,105509.43,105597.16,114.17927,2025-06-04 01:44:59.999,12054289.3148819,19003,42.00065,4433735.1069502,0
2025-06-04 01:45:00,105597.16,105650.06,105422.59,105592.9,112.46184,2025-06-04 01:59:59.999,11868965.4430444,27279,37.50536,3958115.850095,0
2025-06-04 02:00:00,105592.9,105839.63,105592.9,105772.12,79.02856,2025-06-04 02:14:59.999,8354585.2425027,20972,43.22627,4570041.6559803,0
2025-06-04 02:15:00,105772.12,105817.93,105609.71,105646.13,74.16793,2025-06-04 02:29:59.999,7841111.4986828,21884,29.31047,3098613.1759855,0
2025-06-04 02:30:00,105646.13,105674.14,105456.14,105501.83,53.06355,2025-06-04 02:44:59.999,5601227.6601919,20856,19.84774,2094946.9950281,0
2025-06-04 02:45:00,105501.82,105546.28,105415.09,105476.22,44.68223,2025-06-04 02:59:59.999,4713192.4628973,11527,11.88976,1253949.8392124,0
2025-06-04 03:00:00,105476.22,105698.12,105444.32,105626.92,88.59867,2025-06-04 03:14:59.999,9354435.4930379,20025,45.21466,4773422.8451284,0
2025-06-04 03:15:00,105626.93,105745.29,105620.34,105620.35,84.75407,2025-06-04 03:29:59.999,8957495.8451179,15481,43.76451,4625320.6775663,0
2025-06-04 03:30:00,105620.34,105709.64,105581.35,105604.85,61.44817,2025-06-04 03:44:59.999,6491382.4395442,14799,26.86199,2837872.8722039,0
2025-06-04 03:45:00,105604.85,105615.98,105517.1,105519.27,45.88432,2025-06-04 03:59:59.999,4843917.0546352,12885,16.14031,1703927.1856843,0
2025-06-04 04:00:00,105519.26,105579.99,105501.34,105533.13,65.35599,2025-06-04 04:14:59.999,6897550.2078389,15622,32.09009,3386694.9359697,0
2025-06-04 04:15:00,105533.13,105611.96,105482.47,105571.71,79.06793,2025-06-04 04:29:59.999,8345135.1554115,13291,35.9426,3793415.3831777,0
2025-06-04 04:30:00,105571.72,105582.27,105415.09,105451.59,78.52895,2025-06-04 04:44:59.999,8282470.0414461,13253,30.25465,3190562.9383868,0
2025-06-04 04:45:00,105451.6,105455.58,105404.25,105407.05,41.26087,2025-06-04 04:59:59.999,4349898.7409811,8941,21.10248,2224709.0268696,0
2025-06-04 05:00:00,105407.06,105498.93,105364.41,105497.39,213.91359,2025-06-04 05:14:59.999,22553679.1590836,23504,127.95068,13492394.3068385,0
2025-06-04 05:15:00,105497.39,105549.03,105361.0,105361.0,384.68069,2025-06-04 05:29:59.999,40580440.8791642,19400,267.84406,28256211.4736567,0
2025-06-04 05:30:00,105361.01,105388.44,105340.66,105359.77,392.50933,2025-06-04 05:44:59.999,41356085.703752,22727,58.83581,6198969.8160273,0
2025-06-04 05:45:00,105359.77,105452.28,105354.14,105354.14,126.49014,2025-06-04 05:59:59.999,13332715.6681037,10545,64.72116,6822820.3313377,0
2025-06-04 06:00:00,105354.14,105434.43,105271.94,105311.73,91.61762,2025-06-04 06:14:59.999,9651833.8695914,16150,42.48492,4475652.7747616,0
2025-06-04 06:15:00,105311.73,105330.45,105250.0,105301.85,103.29479,2025-06-04 06:29:59.999,10874748.6189366,14018,64.83065,6825442.5379102,0
2025-06-04 06:30:00,105301.86,105436.64,105259.11,105388.0,322.05941,2025-06-04 06:44:59.999,33930964.5934721,15301,267.81925,28218280.6327691,0
2025-06-04 06:45:00,105388.01,105427.39,105293.71,105301.02,96.62708,2025-06-04 06:59:59.999,10181576.5186065,10704,55.32931,5830738.999579,0
2025-06-04 07:00:00,105301.03,105367.93,105301.02,105313.65,80.38929,2025-06-04 07:14:59.999,8468008.2707811,10828,46.0288,4848288.5765775,0
2025-06-04 07:15:00,105313.65,105360.67,105264.23,105294.45,57.61731,2025-06-04 07:29:59.999,6067269.1603083,10499,22.88308,2409525.7068132,0
2025-06-04 07:30:00,105294.44,105348.64,105285.71,105311.54,48.48778,2025-06-04 07:44:59.999,5106249.8410915,9745,26.08137,2746622.38068,0
2025-06-04 07:45:00,105311.55,105469.0,105311.54,105320.75,61.41948,2025-06-04 07:59:59.999,6473533.716663,12485,33.93716,3576608.9835797,0
2025-06-04 08:00:00,105320.75,105410.76,105320.75,105380.79,100.06903,2025-06-04 08:14:59.999,10544270.2252287,11850,43.70294,4604913.1880463,0
2025-06-04 08:15:00,105380.79,105585.45,105346.52,105525.81,125.75909,2025-06-04 08:29:59.999,13268089.0801158,16586,76.40003,8060430.0403176,0
2025-06-04 08:30:00,105525.81,105525.81,105441.85,105443.92,65.43849,2025-06-04 08:44:59.999,6902608.941093,11045,14.54123,1533852.3622658,0
2025-06-04 08:45:00,105443.93,105493.56,105435.92,105435.93,60.0693,2025-06-04 08:59:59.999,6335131.3669308,9381,32.65467,3443826.6241112,0
2025-06-04 09:00:00,105435.93,105495.83,105353.08,105384.13,100.4241,2025-06-04 09:14:59.999,10585883.0028051,13596,40.37705,4256330.6449792,0
