timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-30 15:00:00,0.02093,0.02098,0.02053,0.02062,103706733.0,2024-10-30 15:59:59.999,2139594.44273,4633,48886075.0,1007936.13862,0
2024-10-30 16:00:00,0.02062,0.02077,0.02047,0.02067,43484902.0,2024-10-30 16:59:59.999,897014.66771,2418,20643967.0,425555.22893,0
2024-10-30 17:00:00,0.02066,0.0207,0.02053,0.02066,9675132.0,2024-10-30 17:59:59.999,199455.18377,1104,5285434.0,108975.2641,0
2024-10-30 18:00:00,0.02066,0.02083,0.02065,0.02073,15931931.0,2024-10-30 18:59:59.999,330190.78916,1213,7381400.0,152997.56277,0
2024-10-30 19:00:00,0.02073,0.02075,0.02062,0.02063,10638826.0,2024-10-30 19:59:59.999,220091.65825,734,4907587.0,101532.68642,0
2024-10-30 20:00:00,0.02063,0.02088,0.02052,0.02088,30483285.0,2024-10-30 20:59:59.999,631773.21,2221,17428455.0,361390.31812,0
2024-10-30 21:00:00,0.02088,0.02094,0.02063,0.02074,21980068.0,2024-10-30 21:59:59.999,457184.18242,1661,12284090.0,255538.83717,0
2024-10-30 22:00:00,0.02073,0.02076,0.02061,0.02065,12797290.0,2024-10-30 22:59:59.999,264703.83761,1006,8473943.0,175297.21183,0
2024-10-30 23:00:00,0.02065,0.0208,0.02065,0.02066,9412781.0,2024-10-30 23:59:59.999,195181.66168,722,4956024.0,102773.04188,0
2024-10-31 00:00:00,0.02066,0.02088,0.02061,0.02063,22518254.0,2024-10-31 00:59:59.999,466914.2283,1555,12251051.0,253917.77347,0
2024-10-31 01:00:00,0.02063,0.02089,0.02048,0.02068,25478680.0,2024-10-31 01:59:59.999,527120.06861,1580,9950162.0,205942.02616,0
2024-10-31 02:00:00,0.02069,0.02071,0.02053,0.02064,15162935.0,2024-10-31 02:59:59.999,312708.64955,1060,7305910.0,150627.75265,0
2024-10-31 03:00:00,0.02064,0.02069,0.02051,0.02054,10960803.0,2024-10-31 03:59:59.999,225880.86183,799,4053717.0,83584.56588,0
2024-10-31 04:00:00,0.02054,0.02056,0.02044,0.02049,10985268.0,2024-10-31 04:59:59.999,225108.64541,789,4873636.0,99889.51174,0
2024-10-31 05:00:00,0.0205,0.02062,0.02047,0.02056,10095477.0,2024-10-31 05:59:59.999,207490.81389,603,7108728.0,146084.47459,0
2024-10-31 06:00:00,0.02056,0.02056,0.01993,0.02018,67008485.0,2024-10-31 06:59:59.999,1353004.62646,4564,29462743.0,593952.63067,0
2024-10-31 07:00:00,0.02017,0.02018,0.01993,0.02015,27737539.0,2024-10-31 07:59:59.999,556667.01177,1987,13772035.0,276364.97928,0
2024-10-31 08:00:00,0.02014,0.02014,0.01986,0.01996,37604416.0,2024-10-31 08:59:59.999,751116.29888,2791,16144737.0,322499.36036,0
2024-10-31 09:00:00,0.01994,0.0201,0.01994,0.02006,12461771.0,2024-10-31 09:59:59.999,249617.02117,1121,7223369.0,144738.05457,0
2024-10-31 10:00:00,0.02008,0.02023,0.01998,0.02019,36288637.0,2024-10-31 10:59:59.999,729186.20022,2460,21599035.0,433861.59687,0
2024-10-31 11:00:00,0.02021,0.02021,0.02002,0.02007,12450046.0,2024-10-31 11:59:59.999,250063.27379,1000,4859961.0,97660.98015,0
2024-10-31 12:00:00,0.02006,0.02011,0.01995,0.02006,13918149.0,2024-10-31 12:59:59.999,278799.61797,1067,6678713.0,133841.39607,0
2024-10-31 13:00:00,0.02006,0.0201,0.01983,0.01994,43029296.0,2024-10-31 13:59:59.999,858263.86198,3109,20017826.0,399359.91612,0
2024-10-31 14:00:00,0.01995,0.01996,0.01963,0.01978,50799997.0,2024-10-31 14:59:59.999,1004438.9979,4063,21661740.0,428208.88773,0
2024-10-31 15:00:00,0.01979,0.02003,0.01976,0.02,27169684.0,2024-10-31 15:59:59.999,541453.34581,1937,16877888.0,336418.32324,0
2024-10-31 16:00:00,0.01999,0.02039,0.01985,0.01994,42795863.0,2024-10-31 16:59:59.999,856777.96017,2769,27621894.0,553334.23435,0
2024-10-31 17:00:00,0.01994,0.0201,0.01975,0.01984,25555255.0,2024-10-31 17:59:59.999,510349.31127,2031,14993135.0,299826.53486,0
2024-10-31 18:00:00,0.01984,0.01984,0.01944,0.01961,38387750.0,2024-10-31 18:59:59.999,750606.16856,3358,17259065.0,337563.02366,0
2024-10-31 19:00:00,0.0196,0.01968,0.01942,0.01945,43387133.0,2024-10-31 19:59:59.999,847400.05004,2375,26834436.0,524053.06603,0
2024-10-31 20:00:00,0.01945,0.01966,0.01945,0.01966,18390994.0,2024-10-31 20:59:59.999,359229.66422,1530,8923383.0,174327.11655,0
2024-10-31 21:00:00,0.01965,0.01978,0.01954,0.01973,25727253.0,2024-10-31 21:59:59.999,505902.32796,1508,13066380.0,256906.73399,0
2024-10-31 22:00:00,0.01973,0.01975,0.01957,0.01968,11385209.0,2024-10-31 22:59:59.999,223840.90992,815,6487212.0,127493.33463,0
2024-10-31 23:00:00,0.01969,0.01975,0.0196,0.01961,14758460.0,2024-10-31 23:59:59.999,290323.72547,892,6875191.0,135297.57662,0
2024-11-01 00:00:00,0.01962,0.01975,0.0196,0.01962,11148704.0,2024-11-01 00:59:59.999,219436.82656,928,5075397.0,99879.13163,0
2024-11-01 01:00:00,0.01962,0.01963,0.01934,0.01937,28229378.0,2024-11-01 01:59:59.999,549916.88221,2208,10720699.0,208943.89148,0
2024-11-01 02:00:00,0.01937,0.01953,0.01904,0.0195,46056841.0,2024-11-01 02:59:59.999,889448.02069,3399,19286367.0,372910.17538,0
2024-11-01 03:00:00,0.01952,0.01962,0.0195,0.01955,14074477.0,2024-11-01 03:59:59.999,275333.38496,852,6212382.0,121531.4136,0
2024-11-01 04:00:00,0.01954,0.01969,0.01953,0.01965,9372278.0,2024-11-01 04:59:59.999,183873.243,796,3954361.0,77607.90305,0
2024-11-01 05:00:00,0.01966,0.01969,0.01956,0.01959,6581514.0,2024-11-01 05:59:59.999,129038.5661,616,3185457.0,62446.19958,0
2024-11-01 06:00:00,0.01958,0.01962,0.01924,0.01925,15582472.0,2024-11-01 06:59:59.999,302635.54607,1371,5901512.0,114590.24708,0
2024-11-01 07:00:00,0.01925,0.01935,0.01911,0.01929,16668796.0,2024-11-01 07:59:59.999,320725.98993,1551,8961016.0,172524.38549,0
2024-11-01 08:00:00,0.01929,0.01947,0.01925,0.01935,14598207.0,2024-11-01 08:59:59.999,282609.14761,1130,5799001.0,112337.4893,0
2024-11-01 09:00:00,0.01935,0.01946,0.01931,0.01942,14482621.0,2024-11-01 09:59:59.999,280921.38971,1115,5367884.0,104156.82545,0
2024-11-01 10:00:00,0.01941,0.01964,0.01939,0.01961,14463973.0,2024-11-01 10:59:59.999,282743.5415,1265,8337553.0,163048.16064,0
2024-11-01 11:00:00,0.01961,0.01972,0.0196,0.01965,11905163.0,2024-11-01 11:59:59.999,234099.03556,820,6908549.0,135847.09858,0
2024-11-01 12:00:00,0.01965,0.02001,0.01963,0.01992,37117921.0,2024-11-01 12:59:59.999,737650.47207,2164,18780822.0,373182.90072,0
2024-11-01 13:00:00,0.01991,0.02017,0.01983,0.02015,33960169.0,2024-11-01 13:59:59.999,678695.7442,2623,16041319.0,320733.97528,0
2024-11-01 14:00:00,0.02016,0.02018,0.01986,0.01998,39741027.0,2024-11-01 14:59:59.999,796892.60811,2830,18512406.0,371433.24032,0
2024-11-01 15:00:00,0.01998,0.02001,0.01905,0.01929,78203931.0,2024-11-01 15:59:59.999,1519463.47537,5234,31384844.0,610530.21217,0
2024-11-01 16:00:00,0.01927,0.01962,0.01925,0.01959,42294397.0,2024-11-01 16:59:59.999,823351.69432,3016,25648256.0,499389.71876,0
2024-11-01 17:00:00,0.01959,0.01966,0.01944,0.01948,19105589.0,2024-11-01 17:59:59.999,373567.40126,1350,9439716.0,184626.88044,0
2024-11-01 18:00:00,0.01948,0.01953,0.01938,0.01942,14026315.0,2024-11-01 18:59:59.999,272766.03975,1193,7598527.0,147776.8012,0
2024-11-01 19:00:00,0.01943,0.01947,0.01928,0.01934,21138537.0,2024-11-01 19:59:59.999,409442.17664,1491,9085666.0,176122.86181,0
2024-11-01 20:00:00,0.01935,0.01947,0.01929,0.01935,10655833.0,2024-11-01 20:59:59.999,206347.79557,842,4830732.0,93603.60634,0
2024-11-01 21:00:00,0.01935,0.01935,0.01883,0.01918,37269230.0,2024-11-01 21:59:59.999,709926.98991,2696,15053691.0,287096.23129,0
2024-11-01 22:00:00,0.01917,0.01924,0.01906,0.01916,13074033.0,2024-11-01 22:59:59.999,250440.74306,1114,5911794.0,113285.81831,0
2024-11-01 23:00:00,0.01915,0.01924,0.01907,0.0192,11255520.0,2024-11-01 23:59:59.999,215873.47714,773,6333613.0,121523.65162,0
2024-11-02 00:00:00,0.0192,0.01947,0.0192,0.01942,22606670.0,2024-11-02 00:59:59.999,438195.37731,1206,11332941.0,219716.23915,0
2024-11-02 01:00:00,0.01943,0.01949,0.01938,0.01946,7938927.0,2024-11-02 01:59:59.999,154214.67996,652,4658793.0,90481.40081,0
2024-11-02 02:00:00,0.01946,0.01956,0.01939,0.0194,7803508.0,2024-11-02 02:59:59.999,152130.17905,693,4036920.0,78733.86505,0
2024-11-02 03:00:00,0.0194,0.01942,0.01925,0.01927,5440632.0,2024-11-02 03:59:59.999,105214.80984,481,2620438.0,50655.73526,0
2024-11-02 04:00:00,0.01929,0.01933,0.01922,0.01925,5048752.0,2024-11-02 04:59:59.999,97279.98778,406,2658991.0,51240.08688,0
2024-11-02 05:00:00,0.01925,0.01935,0.01914,0.01931,11213226.0,2024-11-02 05:59:59.999,215735.8781,910,5134752.0,98821.09337,0
2024-11-02 06:00:00,0.01932,0.01934,0.01918,0.01922,12587520.0,2024-11-02 06:59:59.999,241953.07749,919,5467590.0,105116.05761,0
2024-11-02 07:00:00,0.01921,0.01926,0.01916,0.01922,13814879.0,2024-11-02 07:59:59.999,265253.19516,1014,7500573.0,144066.82081,0
2024-11-02 08:00:00,0.01922,0.01927,0.01913,0.01914,11289138.0,2024-11-02 08:59:59.999,216605.18552,999,6095729.0,116984.36485,0
2024-11-02 09:00:00,0.01913,0.01928,0.01909,0.0192,10432548.0,2024-11-02 09:59:59.999,200247.62609,793,5777448.0,110948.98541,0
2024-11-02 10:00:00,0.01919,0.01922,0.01912,0.01919,9680360.0,2024-11-02 10:59:59.999,185671.64561,737,5823587.0,111721.59652,0
2024-11-02 11:00:00,0.01919,0.01928,0.01916,0.0192,10020051.0,2024-11-02 11:59:59.999,192652.39901,806,5494501.0,105662.14641,0
2024-11-02 12:00:00,0.0192,0.01924,0.01886,0.01893,28510803.0,2024-11-02 12:59:59.999,541959.30246,2414,10925057.0,207798.50548,0
2024-11-02 13:00:00,0.01892,0.01905,0.0187,0.01874,29578340.0,2024-11-02 13:59:59.999,558894.30519,2519,14436502.0,272840.69362,0
2024-11-02 14:00:00,0.01874,0.01896,0.01871,0.01894,24866620.0,2024-11-02 14:59:59.999,468512.37024,1894,13798335.0,259982.28009,0
2024-11-02 15:00:00,0.01893,0.01903,0.01877,0.01895,18750511.0,2024-11-02 15:59:59.999,354307.19726,1368,8239154.0,155912.38129,0
2024-11-02 16:00:00,0.01895,0.01914,0.01892,0.01911,9428846.0,2024-11-02 16:59:59.999,179280.22311,1032,5161157.0,98167.20131,0
2024-11-02 17:00:00,0.0191,0.01911,0.01883,0.01889,14483418.0,2024-11-02 17:59:59.999,274791.98657,1190,7422877.0,140840.52567,0
2024-11-02 18:00:00,0.01889,0.01893,0.01874,0.01883,22167163.0,2024-11-02 18:59:59.999,417020.60272,1542,13359470.0,251274.64352,0
2024-11-02 19:00:00,0.01882,0.01903,0.0188,0.01899,10136345.0,2024-11-02 19:59:59.999,191714.96768,884,5810774.0,109956.55763,0
2024-11-02 20:00:00,0.019,0.01905,0.01894,0.01901,10898105.0,2024-11-02 20:59:59.999,207004.23517,834,4050264.0,76945.2858,0
2024-11-02 21:00:00,0.01902,0.01909,0.01898,0.01901,8810590.0,2024-11-02 21:59:59.999,167636.80714,698,3508450.0,66749.68397,0
2024-11-02 22:00:00,0.01901,0.01906,0.01894,0.01895,8876559.0,2024-11-02 22:59:59.999,168484.21461,859,3066483.0,58195.88694,0
2024-11-02 23:00:00,0.01895,0.01897,0.01885,0.01897,9184725.0,2024-11-02 23:59:59.999,173634.74887,808,5191064.0,98167.43192,0
2024-11-03 00:00:00,0.01897,0.01912,0.01896,0.01896,14889763.0,2024-11-03 00:59:59.999,283466.76259,1336,8284524.0,157744.93557,0
2024-11-03 01:00:00,0.01896,0.01904,0.0187,0.01871,18877920.0,2024-11-03 01:59:59.999,356820.18245,1490,9397212.0,177688.49931,0
2024-11-03 02:00:00,0.01872,0.01884,0.01787,0.01813,151351423.0,2024-11-03 02:59:59.999,2764344.14347,9540,79111291.0,1443224.45772,0
2024-11-03 03:00:00,0.0181,0.01823,0.01782,0.01817,54290673.0,2024-11-03 03:59:59.999,979300.43283,4232,29979862.0,540632.28264,0
2024-11-03 04:00:00,0.01817,0.01846,0.01816,0.01846,20703137.0,2024-11-03 04:59:59.999,379339.03196,1412,11057003.0,202591.96912,0
2024-11-03 05:00:00,0.01845,0.01852,0.01835,0.01837,17752659.0,2024-11-03 05:59:59.999,327575.1725,1336,11135465.0,205454.77604,0
2024-11-03 06:00:00,0.01838,0.01868,0.01838,0.0186,14470675.0,2024-11-03 06:59:59.999,267859.85994,1255,8314259.0,153974.93021,0
2024-11-03 07:00:00,0.01859,0.01861,0.01845,0.01846,8395173.0,2024-11-03 07:59:59.999,155378.24397,636,4043128.0,74849.87562,0
2024-11-03 08:00:00,0.01846,0.01854,0.01841,0.01851,11942699.0,2024-11-03 08:59:59.999,220553.12858,1116,5368859.0,99205.21063,0
2024-11-03 09:00:00,0.01851,0.01855,0.01818,0.0182,21205665.0,2024-11-03 09:59:59.999,388592.80854,2188,5499711.0,100844.75335,0
2024-11-03 10:00:00,0.01821,0.01844,0.0182,0.01831,14873728.0,2024-11-03 10:59:59.999,272853.29603,1925,6807775.0,124962.76033,0
2024-11-03 11:00:00,0.01832,0.01838,0.01803,0.01807,30186365.0,2024-11-03 11:59:59.999,548902.18908,2515,11351234.0,206623.5546,0
2024-11-03 12:00:00,0.01806,0.01831,0.01806,0.01814,105771701.0,2024-11-03 12:59:59.999,1926387.10529,5620,54424071.0,992083.32488,0
2024-11-03 13:00:00,0.01814,0.0182,0.01744,0.01755,245735709.0,2024-11-03 13:59:59.999,4369372.78509,13064,99161463.0,1762327.42353,0
2024-11-03 14:00:00,0.01756,0.01772,0.01736,0.01751,60237772.0,2024-11-03 14:59:59.999,1055825.35962,4458,23039993.0,404109.6978,0
2024-11-03 15:00:00,0.01749,0.01763,0.01718,0.01757,69200390.0,2024-11-03 15:59:59.999,1201812.05413,4544,34088313.0,592368.25632,0
2024-11-03 16:00:00,0.01756,0.01788,0.01749,0.01758,55952798.0,2024-11-03 16:59:59.999,989375.09497,4254,32631463.0,577730.59067,0
2024-11-03 17:00:00,0.01758,0.01776,0.01757,0.01763,22798286.0,2024-11-03 17:59:59.999,403118.26885,2283,12831413.0,227015.87108,0
2024-11-03 18:00:00,0.01763,0.01766,0.01725,0.01731,22725436.0,2024-11-03 18:59:59.999,396073.50301,2238,10269012.0,178809.25086,0
2024-11-03 19:00:00,0.01731,0.01775,0.01727,0.01773,27683531.0,2024-11-03 19:59:59.999,486335.95393,2655,15743324.0,276640.51104,0
2024-11-03 20:00:00,0.01773,0.01796,0.01769,0.01793,35682173.0,2024-11-03 20:59:59.999,635740.78049,2458,19845320.0,353493.495,0
2024-11-03 21:00:00,0.01793,0.01809,0.01791,0.01803,42551149.0,2024-11-03 21:59:59.999,766471.41875,3369,26468027.0,476881.91814,0
2024-11-03 22:00:00,0.01804,0.01809,0.01793,0.018,12341756.0,2024-11-03 22:59:59.999,222283.74882,1586,5291147.0,95317.71392,0
2024-11-03 23:00:00,0.01799,0.01802,0.01787,0.01795,24411302.0,2024-11-03 23:59:59.999,438289.05331,1781,11343442.0,203722.20008,0
2024-11-04 00:00:00,0.01795,0.01795,0.01769,0.01788,21054906.0,2024-11-04 00:59:59.999,375375.45923,1445,11148096.0,198785.68589,0
2024-11-04 01:00:00,0.0179,0.01826,0.01783,0.01808,20017152.0,2024-11-04 01:59:59.999,361558.36802,1694,11077966.0,199979.33803,0
2024-11-04 02:00:00,0.01808,0.01819,0.01799,0.01818,14818833.0,2024-11-04 02:59:59.999,268144.7816,1089,8193293.0,148299.29967,0
2024-11-04 03:00:00,0.01818,0.0183,0.018,0.018,15278852.0,2024-11-04 03:59:59.999,277003.64263,1165,7873457.0,142837.16974,0
2024-11-04 04:00:00,0.01802,0.01813,0.01798,0.01802,22393970.0,2024-11-04 04:59:59.999,403323.37913,987,8421403.0,151753.77151,0
2024-11-04 05:00:00,0.01802,0.01804,0.01777,0.01778,11028012.0,2024-11-04 05:59:59.999,197189.57671,1116,5818157.0,104062.2948,0
2024-11-04 06:00:00,0.01778,0.01803,0.01778,0.01802,10077229.0,2024-11-04 06:59:59.999,180469.70542,832,5978536.0,107084.7457,0
2024-11-04 07:00:00,0.01802,0.01805,0.01779,0.0178,30220944.0,2024-11-04 07:59:59.999,540138.64914,1564,13864400.0,247931.04844,0
2024-11-04 08:00:00,0.01781,0.0179,0.01766,0.01774,16601676.0,2024-11-04 08:59:59.999,295258.11489,1229,7657462.0,136226.1318,0
2024-11-04 09:00:00,0.01774,0.01793,0.0177,0.0178,17914948.0,2024-11-04 09:59:59.999,318969.27101,1440,7861033.0,139986.43911,0
2024-11-04 10:00:00,0.0178,0.01812,0.01777,0.01799,29929042.0,2024-11-04 10:59:59.999,539282.40466,2188,16115512.0,290408.78787,0
2024-11-04 11:00:00,0.01799,0.01812,0.01789,0.01799,20313604.0,2024-11-04 11:59:59.999,365862.38547,1358,8307325.0,149703.3554,0
2024-11-04 12:00:00,0.018,0.01814,0.01793,0.018,23458297.0,2024-11-04 12:59:59.999,423204.09996,1601,9684300.0,174692.09436,0
2024-11-04 13:00:00,0.01801,0.01819,0.01786,0.01788,18618659.0,2024-11-04 13:59:59.999,335875.21613,1463,8263211.0,149101.90844,0
2024-11-04 14:00:00,0.01789,0.01792,0.01771,0.01781,27551219.0,2024-11-04 14:59:59.999,490413.87413,1761,12062854.0,214666.65259,0
2024-11-04 15:00:00,0.01782,0.01789,0.01766,0.01779,19069050.0,2024-11-04 15:59:59.999,339256.18139,1370,8547212.0,152117.11175,0
2024-11-04 16:00:00,0.01779,0.01782,0.01746,0.0175,24929693.0,2024-11-04 16:59:59.999,438631.24995,1844,11112274.0,195495.50898,0
2024-11-04 17:00:00,0.01751,0.01772,0.01748,0.01761,20957153.0,2024-11-04 17:59:59.999,368761.96701,1308,9966920.0,175385.38102,0
2024-11-04 18:00:00,0.01761,0.0177,0.01753,0.01762,14996450.0,2024-11-04 18:59:59.999,264186.13654,1229,7185977.0,126604.45508,0
2024-11-04 19:00:00,0.01762,0.01776,0.01762,0.0177,12659293.0,2024-11-04 19:59:59.999,224254.02832,897,6112371.0,108300.57831,0
2024-11-04 20:00:00,0.01769,0.01771,0.01746,0.01753,17948053.0,2024-11-04 20:59:59.999,315687.37275,1187,6700380.0,117909.56683,0
2024-11-04 21:00:00,0.01753,0.01765,0.01699,0.01705,58278212.0,2024-11-04 21:59:59.999,1008217.80625,3779,24294127.0,420773.86449,0
2024-11-04 22:00:00,0.01704,0.01756,0.01701,0.01748,21575225.0,2024-11-04 22:59:59.999,373315.9365,2028,10222438.0,176931.00217,0
2024-11-04 23:00:00,0.01747,0.01751,0.01734,0.01743,13454013.0,2024-11-04 23:59:59.999,234208.90601,1187,6378444.0,111067.43516,0
2024-11-05 00:00:00,0.01742,0.01781,0.01742,0.01771,31611186.0,2024-11-05 00:59:59.999,557986.112,2389,16187104.0,285713.88669,0
2024-11-05 01:00:00,0.01771,0.01782,0.01751,0.01777,24599402.0,2024-11-05 01:59:59.999,434475.0143,1990,11608787.0,204964.13753,0
2024-11-05 02:00:00,0.01778,0.01778,0.01762,0.01766,8568684.0,2024-11-05 02:59:59.999,151568.51402,814,3440838.0,60878.55666,0
2024-11-05 03:00:00,0.01766,0.01783,0.01766,0.01782,12190396.0,2024-11-05 03:59:59.999,216655.1565,882,6121222.0,108818.02264,0
2024-11-05 04:00:00,0.01784,0.01803,0.01779,0.01795,17315306.0,2024-11-05 04:59:59.999,310252.98517,1204,9674758.0,173317.27338,0
2024-11-05 05:00:00,0.01795,0.01808,0.01791,0.01806,13912539.0,2024-11-05 05:59:59.999,250246.64895,1015,7503639.0,134984.2167,0
2024-11-05 06:00:00,0.01806,0.01809,0.01796,0.01803,19675993.0,2024-11-05 06:59:59.999,354458.34013,1189,12338982.0,222389.29835,0
2024-11-05 07:00:00,0.01803,0.01814,0.01795,0.01811,13296039.0,2024-11-05 07:59:59.999,239901.49618,968,7654436.0,138188.12612,0
2024-11-05 08:00:00,0.01811,0.01822,0.01807,0.0182,14025118.0,2024-11-05 08:59:59.999,254175.41337,878,8457643.0,153357.64424,0
2024-11-05 09:00:00,0.0182,0.01831,0.01816,0.01818,20821816.0,2024-11-05 09:59:59.999,379657.18568,1287,10482217.0,191236.0013,0
2024-11-05 10:00:00,0.01817,0.0182,0.01808,0.01811,11117524.0,2024-11-05 10:59:59.999,201482.12496,847,4353012.0,78894.63843,0
2024-11-05 11:00:00,0.01812,0.01829,0.0181,0.01824,15294851.0,2024-11-05 11:59:59.999,278130.4218,858,9771379.0,177668.35311,0
2024-11-05 12:00:00,0.01824,0.01839,0.01816,0.01837,20430029.0,2024-11-05 12:59:59.999,373285.00106,1020,11839766.0,216402.40789,0
2024-11-05 13:00:00,0.01837,0.01847,0.01832,0.01838,33908642.0,2024-11-05 13:59:59.999,624044.34768,1729,19498808.0,358947.12812,0
2024-11-05 14:00:00,0.01837,0.01912,0.01834,0.019,74655061.0,2024-11-05 14:59:59.999,1404076.52501,4776,39800932.0,748182.54837,0
2024-11-05 15:00:00,0.019,0.019,0.01859,0.01877,54410413.0,2024-11-05 15:59:59.999,1021435.19908,3316,23181555.0,435429.14625,0
2024-11-05 16:00:00,0.01877,0.01935,0.01875,0.01915,55938396.0,2024-11-05 16:59:59.999,1067145.78339,3450,34405933.0,657324.39183,0
2024-11-05 17:00:00,0.01916,0.01921,0.01897,0.01897,26319028.0,2024-11-05 17:59:59.999,502356.09504,1687,11842187.0,226088.25385,0
2024-11-05 18:00:00,0.01898,0.0191,0.01893,0.01904,12517459.0,2024-11-05 18:59:59.999,238105.01825,961,6290122.0,119703.55781,0
2024-11-05 19:00:00,0.01903,0.01912,0.01864,0.01872,48816726.0,2024-11-05 19:59:59.999,922356.4054,2721,16907884.0,319710.04955,0
2024-11-05 20:00:00,0.01872,0.01898,0.01865,0.01894,23753400.0,2024-11-05 20:59:59.999,448222.38755,1706,12645822.0,238716.31395,0
2024-11-05 21:00:00,0.01894,0.01896,0.01875,0.0188,13745297.0,2024-11-05 21:59:59.999,259306.81286,1000,6670889.0,125873.1807,0
2024-11-05 22:00:00,0.01879,0.01906,0.0187,0.01904,19378185.0,2024-11-05 22:59:59.999,366194.04853,1413,9336573.0,176479.07399,0
2024-11-05 23:00:00,0.01904,0.01908,0.01886,0.01894,27747732.0,2024-11-05 23:59:59.999,526377.0974,1652,14462293.0,274354.45579,0
2024-11-06 00:00:00,0.01893,0.01969,0.01893,0.01963,68505361.0,2024-11-06 00:59:59.999,1328083.68399,4374,41617187.0,806423.68265,0
2024-11-06 01:00:00,0.01963,0.01977,0.01949,0.01966,63489009.0,2024-11-06 01:59:59.999,1247984.50093,3687,34234658.0,673325.34788,0
2024-11-06 02:00:00,0.01966,0.02022,0.01954,0.02014,60714664.0,2024-11-06 02:59:59.999,1213298.79501,4367,35301267.0,705554.14875,0
2024-11-06 03:00:00,0.02013,0.02051,0.02004,0.02044,95167812.0,2024-11-06 03:59:59.999,1933639.02606,7450,46375042.0,942682.74106,0
2024-11-06 04:00:00,0.02045,0.02062,0.02035,0.02036,75991082.0,2024-11-06 04:59:59.999,1557378.49682,5041,38492279.0,789382.61125,0
2024-11-06 05:00:00,0.02035,0.02061,0.02016,0.02059,94880413.0,2024-11-06 05:59:59.999,1933984.76463,6027,50228950.0,1025056.12107,0
2024-11-06 06:00:00,0.0206,0.02075,0.02048,0.02048,65588097.0,2024-11-06 06:59:59.999,1351975.09047,5042,31008170.0,639365.01869,0
2024-11-06 07:00:00,0.02048,0.02075,0.02029,0.02041,52895394.0,2024-11-06 07:59:59.999,1086426.90573,3954,27317013.0,561576.99514,0
2024-11-06 08:00:00,0.02042,0.02048,0.01996,0.0203,79192350.0,2024-11-06 08:59:59.999,1596852.76548,5046,37372572.0,753815.54993,0
2024-11-06 09:00:00,0.0203,0.02046,0.02024,0.02039,31872894.0,2024-11-06 09:59:59.999,648680.03669,1908,16770574.0,341451.901,0
2024-11-06 10:00:00,0.02039,0.02049,0.02025,0.02046,25329071.0,2024-11-06 10:59:59.999,515965.46584,1509,14777907.0,301219.38336,0
2024-11-06 11:00:00,0.02046,0.02051,0.02036,0.02046,27642494.0,2024-11-06 11:59:59.999,565382.35613,1471,13087582.0,267715.11003,0
2024-11-06 12:00:00,0.02047,0.02063,0.02033,0.02034,25264459.0,2024-11-06 12:59:59.999,517671.77644,1791,10668408.0,218733.92654,0
2024-11-06 13:00:00,0.02035,0.02043,0.02022,0.02033,21232846.0,2024-11-06 13:59:59.999,431557.90494,1479,10770209.0,218936.15015,0
2024-11-06 14:00:00,0.02034,0.0205,0.02007,0.02013,43723855.0,2024-11-06 14:59:59.999,887920.47525,2781,19387473.0,393895.69646,0
2024-11-06 15:00:00,0.02014,0.02042,0.0201,0.02036,35725821.0,2024-11-06 15:59:59.999,724212.14914,2076,17432721.0,353681.52286,0
2024-11-06 16:00:00,0.02035,0.02059,0.02028,0.02047,49765644.0,2024-11-06 16:59:59.999,1015807.33044,3074,27422417.0,559948.62575,0
2024-11-06 17:00:00,0.02046,0.02049,0.02037,0.02043,17660654.0,2024-11-06 17:59:59.999,360831.5853,976,8924052.0,182387.64562,0
2024-11-06 18:00:00,0.02043,0.02077,0.02042,0.02068,61348889.0,2024-11-06 18:59:59.999,1266158.14137,3313,38241837.0,789107.43492,0
2024-11-06 19:00:00,0.02068,0.02077,0.0206,0.02077,25327993.0,2024-11-06 19:59:59.999,524192.42806,1358,13317435.0,275697.30019,0
2024-11-06 20:00:00,0.02077,0.02094,0.02072,0.02087,45153762.0,2024-11-06 20:59:59.999,940443.92644,2152,25314571.0,527293.45694,0
2024-11-06 21:00:00,0.02086,0.02103,0.02079,0.02097,29365989.0,2024-11-06 21:59:59.999,614804.71262,1712,15570476.0,326223.40467,0
2024-11-06 22:00:00,0.02097,0.02152,0.02086,0.02143,56887649.0,2024-11-06 22:59:59.999,1201549.98608,3126,30086311.0,636202.17283,0
2024-11-06 23:00:00,0.02143,0.02147,0.02127,0.02136,28442155.0,2024-11-06 23:59:59.999,607799.36529,1671,11329707.0,242188.70353,0
2024-11-07 00:00:00,0.02137,0.02171,0.0213,0.02148,46736996.0,2024-11-07 00:59:59.999,1005063.22468,2948,19210428.0,413152.9312,0
2024-11-07 01:00:00,0.02148,0.0221,0.02142,0.0218,52439139.0,2024-11-07 01:59:59.999,1146166.65133,4128,26948537.0,589100.88797,0
2024-11-07 02:00:00,0.0218,0.0222,0.02178,0.02215,34912127.0,2024-11-07 02:59:59.999,768995.35083,2295,19575742.0,431210.77686,0
2024-11-07 03:00:00,0.02214,0.02217,0.02181,0.02186,40533309.0,2024-11-07 03:59:59.999,889806.56791,2459,18762613.0,411940.49168,0
