timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-31 06:00:00,0.01611,0.01627,0.01609,0.01624,7047957.0,2025-05-31 06:29:59.999,113903.19178,1512,4770293.0,77106.08214,0
2025-05-31 06:30:00,0.01624,0.01627,0.01615,0.01621,12561750.0,2025-05-31 06:59:59.999,203739.64391,1690,5511838.0,89417.11491,0
2025-05-31 07:00:00,0.01622,0.01624,0.01614,0.01619,10596529.0,2025-05-31 07:29:59.999,171451.05026,1536,5913618.0,95672.1993,0
2025-05-31 07:30:00,0.01619,0.01631,0.01615,0.0162,10160088.0,2025-05-31 07:59:59.999,164721.91469,1437,6703647.0,108726.95409,0
2025-05-31 08:00:00,0.01621,0.01629,0.01613,0.0162,15328830.0,2025-05-31 08:29:59.999,248371.50275,2214,8019653.0,129982.92934,0
2025-05-31 08:30:00,0.01619,0.01625,0.01606,0.01617,18249786.0,2025-05-31 08:59:59.999,295105.43003,2257,8676852.0,140357.41278,0
2025-05-31 09:00:00,0.01617,0.01622,0.01603,0.01605,17497736.0,2025-05-31 09:29:59.999,282045.73134,2221,7746737.0,125037.24867,0
2025-05-31 09:30:00,0.01604,0.01614,0.01603,0.01613,10992514.0,2025-05-31 09:59:59.999,176826.18056,2259,7141400.0,114874.53198,0
2025-05-31 10:00:00,0.01612,0.01628,0.01608,0.01614,30413750.0,2025-05-31 10:29:59.999,492553.23004,4091,15999670.0,259169.88084,0
2025-05-31 10:30:00,0.01614,0.01618,0.01603,0.01616,11519997.0,2025-05-31 10:59:59.999,185676.49841,1551,8120217.0,130884.64951,0
2025-05-31 11:00:00,0.01616,0.0162,0.01606,0.01606,10182536.0,2025-05-31 11:29:59.999,164368.50378,1121,4929322.0,79538.81084,0
2025-05-31 11:30:00,0.01606,0.0161,0.01603,0.01607,11606743.0,2025-05-31 11:59:59.999,186486.97631,1464,6268995.0,100741.39816,0
2025-05-31 12:00:00,0.01607,0.01626,0.01604,0.01613,16408068.0,2025-05-31 12:29:59.999,265234.58838,2110,9319872.0,150675.86114,0
2025-05-31 12:30:00,0.01614,0.01642,0.01614,0.01641,17318086.0,2025-05-31 12:59:59.999,282066.06434,2290,11122748.0,181272.68572,0
2025-05-31 13:00:00,0.01641,0.01662,0.01639,0.01645,37410312.0,2025-05-31 13:29:59.999,618561.79961,4431,17223762.0,284820.97484,0
2025-05-31 13:30:00,0.01646,0.01658,0.01636,0.01639,13919407.0,2025-05-31 13:59:59.999,229407.46373,2404,6332003.0,104330.80649,0
2025-05-31 14:00:00,0.0164,0.01656,0.01637,0.01645,15213541.0,2025-05-31 14:29:59.999,250675.28779,2725,8958977.0,147608.85407,0
2025-05-31 14:30:00,0.01645,0.01653,0.01642,0.0165,12987246.0,2025-05-31 14:59:59.999,213977.96098,1954,7152522.0,117891.90965,0
2025-05-31 15:00:00,0.01649,0.01659,0.01642,0.01657,35763335.0,2025-05-31 15:29:59.999,590498.95681,2905,15402997.0,254339.63776,0
2025-05-31 15:30:00,0.01658,0.01662,0.01639,0.01643,15970899.0,2025-05-31 15:59:59.999,263506.23438,1992,7197997.0,118664.46534,0
2025-05-31 16:00:00,0.01642,0.01663,0.01639,0.01661,19047468.0,2025-05-31 16:29:59.999,314457.78373,2192,12511848.0,206441.58534,0
2025-05-31 16:30:00,0.01662,0.0167,0.01656,0.01668,16284959.0,2025-05-31 16:59:59.999,270908.27925,2336,9473687.0,157629.72399,0
2025-05-31 17:00:00,0.01669,0.01675,0.01659,0.01659,13118847.0,2025-05-31 17:29:59.999,218822.05927,1829,6193082.0,103316.55768,0
2025-05-31 17:30:00,0.0166,0.01661,0.01646,0.0165,16959233.0,2025-05-31 17:59:59.999,280371.02764,1744,7851690.0,129915.29424,0
2025-05-31 18:00:00,0.01649,0.01668,0.01648,0.01662,6829468.0,2025-05-31 18:29:59.999,113312.6989,1303,4807666.0,79729.24438,0
2025-05-31 18:30:00,0.01661,0.01671,0.01659,0.01669,7480825.0,2025-05-31 18:59:59.999,124582.27991,1156,4250697.0,70801.84778,0
2025-05-31 19:00:00,0.01669,0.01675,0.01667,0.01669,7229117.0,2025-05-31 19:29:59.999,120737.67718,1448,3471574.0,57982.68234,0
2025-05-31 19:30:00,0.01669,0.01675,0.01664,0.01668,5567854.0,2025-05-31 19:59:59.999,92979.98896,1167,3015272.0,50364.61197,0
2025-05-31 20:00:00,0.01667,0.01674,0.01662,0.01674,9426791.0,2025-05-31 20:29:59.999,157237.06278,1525,5753805.0,96010.65844,0
2025-05-31 20:30:00,0.01674,0.01678,0.0167,0.01675,5587249.0,2025-05-31 20:59:59.999,93501.95277,1295,3088140.0,51700.27433,0
2025-05-31 21:00:00,0.01674,0.01684,0.01673,0.01679,22937449.0,2025-05-31 21:29:59.999,385041.01417,1738,9805357.0,164518.10008,0
2025-05-31 21:30:00,0.01679,0.01685,0.01675,0.01678,11867583.0,2025-05-31 21:59:59.999,199285.63767,1177,7231121.0,121414.8153,0
2025-05-31 22:00:00,0.01678,0.01681,0.01664,0.01665,7646297.0,2025-05-31 22:29:59.999,127647.1464,1473,3832053.0,63988.36787,0
2025-05-31 22:30:00,0.01665,0.0167,0.0166,0.01661,6907897.0,2025-05-31 22:59:59.999,114901.69242,807,2142841.0,35652.10519,0
2025-05-31 23:00:00,0.01661,0.01671,0.01656,0.01661,22425798.0,2025-05-31 23:29:59.999,373168.64852,1932,12966770.0,215666.34099,0
2025-05-31 23:30:00,0.01661,0.01662,0.01656,0.0166,4372668.0,2025-05-31 23:59:59.999,72537.36099,785,2403146.0,39865.73931,0
2025-06-01 00:00:00,0.0166,0.01661,0.01649,0.0165,10726815.0,2025-06-01 00:29:59.999,177185.38208,1575,4434232.0,73256.67821,0
2025-06-01 00:30:00,0.0165,0.01663,0.0165,0.01657,5725796.0,2025-06-01 00:59:59.999,94911.33468,820,4163461.0,69023.30287,0
2025-06-01 01:00:00,0.01656,0.01666,0.01653,0.01657,5986124.0,2025-06-01 01:29:59.999,99219.37683,1269,3144273.0,52116.85015,0
2025-06-01 01:30:00,0.01657,0.01658,0.01637,0.01643,11791908.0,2025-06-01 01:59:59.999,194043.15693,1710,5156093.0,84829.97637,0
2025-06-01 02:00:00,0.01643,0.01647,0.0163,0.01646,9069708.0,2025-06-01 02:29:59.999,148480.87762,1465,4630035.0,75874.70924,0
2025-06-01 02:30:00,0.01647,0.01655,0.01647,0.0165,4411788.0,2025-06-01 02:59:59.999,72840.30734,1105,2150070.0,35506.44124,0
2025-06-01 03:00:00,0.01651,0.01653,0.01642,0.01649,4812201.0,2025-06-01 03:29:59.999,79363.01011,1516,1961843.0,32357.24582,0
2025-06-01 03:30:00,0.01649,0.01658,0.01649,0.01649,2801382.0,2025-06-01 03:59:59.999,46302.28646,652,1308838.0,21635.50562,0
2025-06-01 04:00:00,0.01649,0.01653,0.01642,0.01651,4320083.0,2025-06-01 04:29:59.999,71209.70358,930,2331982.0,38455.22515,0
2025-06-01 04:30:00,0.01651,0.01676,0.01651,0.01671,25680201.0,2025-06-01 04:59:59.999,428237.92501,1707,16920636.0,282080.82627,0
2025-06-01 05:00:00,0.01672,0.01672,0.01659,0.0166,27345271.0,2025-06-01 05:29:59.999,456274.81455,1898,14839136.0,247623.07367,0
2025-06-01 05:30:00,0.0166,0.0167,0.01657,0.01666,4698428.0,2025-06-01 05:59:59.999,78202.64266,945,2388098.0,39758.41946,0
2025-06-01 06:00:00,0.01666,0.01668,0.01653,0.01659,6242730.0,2025-06-01 06:29:59.999,103553.92164,1015,2790443.0,46284.93285,0
2025-06-01 06:30:00,0.0166,0.01668,0.01654,0.01655,3135429.0,2025-06-01 06:59:59.999,52054.90145,712,1357444.0,22539.78013,0
2025-06-01 07:00:00,0.01655,0.0166,0.0165,0.01659,5583765.0,2025-06-01 07:29:59.999,92407.36531,1026,2581662.0,42728.01181,0
2025-06-01 07:30:00,0.01659,0.01659,0.0165,0.01656,4586326.0,2025-06-01 07:59:59.999,75897.93037,1027,1969982.0,32594.37855,0
2025-06-01 08:00:00,0.01656,0.01659,0.01642,0.01644,5008340.0,2025-06-01 08:29:59.999,82627.51392,1540,2673876.0,44114.97202,0
2025-06-01 08:30:00,0.01643,0.01647,0.01638,0.01644,7888302.0,2025-06-01 08:59:59.999,129651.2533,1427,4229707.0,69541.49612,0
2025-06-01 09:00:00,0.01644,0.01648,0.01624,0.01626,9195994.0,2025-06-01 09:29:59.999,150161.28497,1945,4390966.0,71752.50628,0
2025-06-01 09:30:00,0.01626,0.01627,0.0161,0.01623,35344623.0,2025-06-01 09:59:59.999,571503.71415,3714,16288918.0,263503.87399,0
2025-06-01 10:00:00,0.01622,0.01644,0.01621,0.01637,47319922.0,2025-06-01 10:29:59.999,772012.07534,2826,20240348.0,330588.34823,0
2025-06-01 10:30:00,0.01637,0.01641,0.01628,0.01639,6936553.0,2025-06-01 10:59:59.999,113201.71838,1590,4306441.0,70284.64254,0
2025-06-01 11:00:00,0.01639,0.01646,0.01632,0.01646,5814256.0,2025-06-01 11:29:59.999,95293.93811,1356,3627325.0,59457.41143,0
2025-06-01 11:30:00,0.01645,0.01654,0.01643,0.01645,6410262.0,2025-06-01 11:59:59.999,105606.91251,1337,3673542.0,60535.93725,0
2025-06-01 12:00:00,0.01646,0.01654,0.01643,0.01646,4426436.0,2025-06-01 12:29:59.999,72941.53043,1322,2371499.0,39095.37345,0
2025-06-01 12:30:00,0.01647,0.01648,0.01631,0.01638,21112653.0,2025-06-01 12:59:59.999,345496.81659,1963,6736391.0,110193.74842,0
2025-06-01 13:00:00,0.01638,0.01655,0.01636,0.01645,22875779.0,2025-06-01 13:29:59.999,377630.63555,2096,12372520.0,204276.49521,0
2025-06-01 13:30:00,0.01645,0.01655,0.01644,0.01644,9768990.0,2025-06-01 13:59:59.999,160927.53972,1382,6003548.0,98872.83917,0
2025-06-01 14:00:00,0.01644,0.01674,0.01644,0.01672,17031985.0,2025-06-01 14:29:59.999,282953.25652,2222,10827022.0,179923.85773,0
2025-06-01 14:30:00,0.01673,0.01675,0.01665,0.01666,9769865.0,2025-06-01 14:59:59.999,163286.8213,1628,5564783.0,93021.59333,0
2025-06-01 15:00:00,0.01666,0.01672,0.0166,0.01666,24785485.0,2025-06-01 15:29:59.999,413101.52371,1612,18757509.0,312646.41833,0
2025-06-01 15:30:00,0.01667,0.0167,0.01662,0.01669,9936381.0,2025-06-01 15:59:59.999,165592.5308,1298,4979733.0,82998.22348,0
2025-06-01 16:00:00,0.01669,0.01693,0.01667,0.01688,29813722.0,2025-06-01 16:29:59.999,501854.99807,3220,17898833.0,301253.54536,0
2025-06-01 16:30:00,0.01688,0.01701,0.01683,0.01684,25312606.0,2025-06-01 16:59:59.999,428631.41145,2563,14448217.0,244894.35875,0
2025-06-01 17:00:00,0.01685,0.0169,0.01677,0.01683,9359266.0,2025-06-01 17:29:59.999,157476.22137,1328,4228315.0,71143.22076,0
2025-06-01 17:30:00,0.01684,0.01687,0.01676,0.01677,11365432.0,2025-06-01 17:59:59.999,191117.30043,1410,4051896.0,68135.60126,0
2025-06-01 18:00:00,0.01677,0.01678,0.01662,0.01664,10077071.0,2025-06-01 18:29:59.999,168399.03687,1604,3799213.0,63477.55089,0
2025-06-01 18:30:00,0.01663,0.01668,0.01648,0.01665,22067726.0,2025-06-01 18:59:59.999,366193.39214,2472,12422350.0,206206.82629,0
2025-06-01 19:00:00,0.01665,0.01674,0.01664,0.01671,9545268.0,2025-06-01 19:29:59.999,159130.18264,1465,4167772.0,69502.60623,0
2025-06-01 19:30:00,0.01672,0.01673,0.01667,0.01672,6199732.0,2025-06-01 19:59:59.999,103557.82086,978,3408567.0,56931.06328,0
2025-06-01 20:00:00,0.01672,0.01678,0.01664,0.01675,4567717.0,2025-06-01 20:29:59.999,76283.4468,831,2335898.0,39013.2068,0
2025-06-01 20:30:00,0.01675,0.01683,0.01673,0.01675,6963837.0,2025-06-01 20:59:59.999,116855.55006,1048,2382979.0,39983.54997,0
2025-06-01 21:00:00,0.01675,0.01684,0.01674,0.01681,8397040.0,2025-06-01 21:29:59.999,140967.99577,919,4271341.0,71709.02418,0
2025-06-01 21:30:00,0.01681,0.01691,0.01681,0.01689,6383882.0,2025-06-01 21:59:59.999,107641.07581,816,3905300.0,65867.6914,0
2025-06-01 22:00:00,0.01689,0.01699,0.01686,0.01687,8727229.0,2025-06-01 22:29:59.999,147913.78491,814,4742529.0,80462.80941,0
2025-06-01 22:30:00,0.01688,0.01692,0.01685,0.01687,9439841.0,2025-06-01 22:59:59.999,159417.77458,868,2436595.0,41149.55001,0
2025-06-01 23:00:00,0.01688,0.01701,0.01687,0.01691,20183833.0,2025-06-01 23:29:59.999,342063.03363,1279,12159223.0,206052.89387,0
2025-06-01 23:30:00,0.01691,0.01695,0.01687,0.01692,8631364.0,2025-06-01 23:59:59.999,145928.52394,827,3247583.0,54940.4607,0
2025-06-02 00:00:00,0.01692,0.01693,0.01683,0.01685,8208499.0,2025-06-02 00:29:59.999,138609.86293,1805,3088021.0,52144.22203,0
2025-06-02 00:30:00,0.01685,0.01693,0.01683,0.01689,8317110.0,2025-06-02 00:59:59.999,140505.62609,1467,4506021.0,76134.46428,0
2025-06-02 01:00:00,0.0169,0.01703,0.01689,0.0169,6172874.0,2025-06-02 01:29:59.999,104681.79314,1234,2586539.0,43843.39456,0
2025-06-02 01:30:00,0.0169,0.01692,0.01681,0.01682,16789793.0,2025-06-02 01:59:59.999,283148.99658,1406,8974908.0,151408.85748,0
2025-06-02 02:00:00,0.01682,0.01683,0.01668,0.01672,25850009.0,2025-06-02 02:29:59.999,432681.24821,1951,9157278.0,153352.57139,0
2025-06-02 02:30:00,0.01672,0.01674,0.01659,0.01663,10525106.0,2025-06-02 02:59:59.999,175144.49575,944,4482786.0,74550.95454,0
2025-06-02 03:00:00,0.01663,0.01664,0.01649,0.01655,12149993.0,2025-06-02 03:29:59.999,200863.87837,1270,3788251.0,62712.80818,0
2025-06-02 03:30:00,0.01656,0.01664,0.01653,0.01657,5851624.0,2025-06-02 03:59:59.999,97042.60924,948,2923410.0,48477.18376,0
2025-06-02 04:00:00,0.01657,0.01661,0.01651,0.01659,5344541.0,2025-06-02 04:29:59.999,88575.27368,1020,2005209.0,33228.06937,0
2025-06-02 04:30:00,0.01658,0.01661,0.01645,0.01649,7784349.0,2025-06-02 04:59:59.999,128460.43672,880,2883621.0,47567.43273,0
2025-06-02 05:00:00,0.01649,0.01659,0.01644,0.01652,3527300.0,2025-06-02 05:29:59.999,58306.29515,610,1348434.0,22306.48549,0
2025-06-02 05:30:00,0.01652,0.01652,0.01638,0.01649,8120491.0,2025-06-02 05:59:59.999,133569.54322,1130,2296940.0,37776.28355,0
2025-06-02 06:00:00,0.01648,0.01662,0.01641,0.01661,20527289.0,2025-06-02 06:29:59.999,339800.65291,1507,11187010.0,185304.43252,0
2025-06-02 06:30:00,0.01661,0.01671,0.01655,0.01663,11654104.0,2025-06-02 06:59:59.999,193880.8466,1597,6544266.0,108908.50612,0
2025-06-02 07:00:00,0.01663,0.01684,0.01663,0.0167,10066098.0,2025-06-02 07:29:59.999,168544.10659,1636,4590605.0,76851.17009,0
2025-06-02 07:30:00,0.0167,0.01672,0.01665,0.01666,6176573.0,2025-06-02 07:59:59.999,103052.9318,995,4223854.0,70477.24272,0
2025-06-02 08:00:00,0.01667,0.01681,0.01665,0.0168,20654027.0,2025-06-02 08:29:59.999,345959.98378,2609,12076623.0,202274.83372,0
2025-06-02 08:30:00,0.01679,0.01681,0.01648,0.01653,21573757.0,2025-06-02 08:59:59.999,359308.47389,2258,11159497.0,185978.58002,0
2025-06-02 09:00:00,0.01653,0.01653,0.0164,0.01641,34531509.0,2025-06-02 09:29:59.999,568106.83766,3011,13116181.0,215814.56113,0
2025-06-02 09:30:00,0.01641,0.01642,0.01625,0.01632,15224765.0,2025-06-02 09:59:59.999,248835.01951,2005,6374024.0,104220.43545,0
2025-06-02 10:00:00,0.01633,0.01639,0.01624,0.01629,28716480.0,2025-06-02 10:29:59.999,468629.42692,2548,14652927.0,239130.68122,0
2025-06-02 10:30:00,0.0163,0.01635,0.01625,0.01634,6544233.0,2025-06-02 10:59:59.999,106605.25646,940,2387331.0,38913.15376,0
2025-06-02 11:00:00,0.01634,0.01641,0.0163,0.01635,10939417.0,2025-06-02 11:29:59.999,178947.50965,1705,6091910.0,99694.42748,0
2025-06-02 11:30:00,0.01635,0.01641,0.01629,0.01637,11330549.0,2025-06-02 11:59:59.999,185116.56007,1205,6353975.0,103853.30825,0
2025-06-02 12:00:00,0.01636,0.0164,0.01626,0.01635,7988715.0,2025-06-02 12:29:59.999,130415.23991,1175,2398089.0,39168.16495,0
2025-06-02 12:30:00,0.01635,0.01652,0.01635,0.0165,13666314.0,2025-06-02 12:59:59.999,224788.09065,1238,9626043.0,158348.77996,0
2025-06-02 13:00:00,0.01651,0.01657,0.01639,0.01649,20329058.0,2025-06-02 13:29:59.999,335597.75661,1481,8148888.0,134549.41365,0
2025-06-02 13:30:00,0.01649,0.01669,0.01647,0.0165,13583022.0,2025-06-02 13:59:59.999,225009.24288,2841,6576829.0,108994.12894,0
2025-06-02 14:00:00,0.0165,0.01679,0.01643,0.01672,25963519.0,2025-06-02 14:29:59.999,431954.37249,4265,15059550.0,250923.57871,0
2025-06-02 14:30:00,0.01673,0.01678,0.01655,0.01666,12390839.0,2025-06-02 14:59:59.999,206572.5834,2428,5123414.0,85442.97358,0
2025-06-02 15:00:00,0.01667,0.01679,0.01658,0.01669,13293641.0,2025-06-02 15:29:59.999,221690.73331,1741,6751586.0,112582.83362,0
2025-06-02 15:30:00,0.01669,0.01674,0.01666,0.01669,6886244.0,2025-06-02 15:59:59.999,114940.23097,1446,3685919.0,61533.95635,0
2025-06-02 16:00:00,0.01668,0.0167,0.01654,0.01656,9265312.0,2025-06-02 16:29:59.999,154110.70811,1941,3881852.0,64553.15444,0
2025-06-02 16:30:00,0.01656,0.01669,0.01651,0.01666,7376503.0,2025-06-02 16:59:59.999,122361.65517,1735,3575003.0,59332.23478,0
2025-06-02 17:00:00,0.01666,0.01671,0.01652,0.01664,9549688.0,2025-06-02 17:29:59.999,158811.33742,1982,4566986.0,75971.20093,0
2025-06-02 17:30:00,0.01664,0.01667,0.01657,0.01667,5858452.0,2025-06-02 17:59:59.999,97412.4798,1214,2120541.0,35253.46069,0
2025-06-02 18:00:00,0.01667,0.01683,0.01664,0.01677,15980278.0,2025-06-02 18:29:59.999,267748.62775,1862,11451364.0,191989.25634,0
2025-06-02 18:30:00,0.01676,0.01678,0.01659,0.01661,5632100.0,2025-06-02 18:59:59.999,93861.86794,984,1774487.0,29553.67687,0
2025-06-02 19:00:00,0.01662,0.01669,0.01649,0.01657,10508516.0,2025-06-02 19:29:59.999,174100.41301,1613,4095764.0,67863.46833,0
2025-06-02 19:30:00,0.01656,0.01657,0.01642,0.01655,7694691.0,2025-06-02 19:59:59.999,126960.11455,1503,3935007.0,64909.99506,0
2025-06-02 20:00:00,0.01655,0.01686,0.01655,0.01682,11869254.0,2025-06-02 20:29:59.999,198522.77008,1853,6944288.0,116034.43771,0
2025-06-02 20:30:00,0.01683,0.01689,0.01677,0.01688,14332689.0,2025-06-02 20:59:59.999,241371.32048,1715,7681220.0,129395.29161,0
2025-06-02 21:00:00,0.01688,0.01707,0.01688,0.01699,18599278.0,2025-06-02 21:29:59.999,315732.18863,1897,12579394.0,213488.52008,0
2025-06-02 21:30:00,0.01699,0.01709,0.01691,0.01709,14017817.0,2025-06-02 21:59:59.999,238390.67273,1356,8096364.0,137741.08765,0
2025-06-02 22:00:00,0.01709,0.01741,0.01709,0.01741,25542802.0,2025-06-02 22:29:59.999,441133.40587,3448,15214134.0,262791.9199,0
2025-06-02 22:30:00,0.01741,0.01743,0.01724,0.01724,12864869.0,2025-06-02 22:59:59.999,222733.89106,1903,4233049.0,73318.37902,0
2025-06-02 23:00:00,0.01725,0.01735,0.01721,0.01732,19064950.0,2025-06-02 23:29:59.999,329609.11462,2136,10831423.0,187300.46527,0
2025-06-02 23:30:00,0.01731,0.01733,0.01724,0.01727,9761152.0,2025-06-02 23:59:59.999,168698.15631,1328,5155843.0,89141.24831,0
2025-06-03 00:00:00,0.01728,0.01755,0.01724,0.0175,31164212.0,2025-06-03 00:29:59.999,544215.04701,3136,20186911.0,352489.40902,0
2025-06-03 00:30:00,0.0175,0.01756,0.01744,0.01749,12239048.0,2025-06-03 00:59:59.999,214158.33638,2351,5997512.0,104922.24919,0
2025-06-03 01:00:00,0.0175,0.01771,0.0175,0.0177,14227785.0,2025-06-03 01:29:59.999,250925.78539,2519,7283273.0,128415.99051,0
2025-06-03 01:30:00,0.0177,0.01785,0.01769,0.0178,12607247.0,2025-06-03 01:59:59.999,224161.80174,2382,7387286.0,131327.95117,0
2025-06-03 02:00:00,0.01781,0.01787,0.01768,0.01775,14528487.0,2025-06-03 02:29:59.999,258216.39146,2294,5422018.0,96315.85904,0
2025-06-03 02:30:00,0.01774,0.01782,0.01766,0.01777,17287005.0,2025-06-03 02:59:59.999,306609.37906,2531,6987239.0,124019.53035,0
2025-06-03 03:00:00,0.01778,0.01781,0.01748,0.01751,23022760.0,2025-06-03 03:29:59.999,405791.6135,2726,8382578.0,147925.72209,0
2025-06-03 03:30:00,0.01751,0.01756,0.01744,0.01747,10265429.0,2025-06-03 03:59:59.999,179588.1806,1538,5532880.0,96805.8392,0
2025-06-03 04:00:00,0.01748,0.0175,0.01733,0.01733,11634584.0,2025-06-03 04:29:59.999,202507.05165,2300,2822004.0,49069.49964,0
2025-06-03 04:30:00,0.01732,0.0174,0.01727,0.01733,14620403.0,2025-06-03 04:59:59.999,253382.04397,1709,7573493.0,131338.04446,0
2025-06-03 05:00:00,0.01733,0.01747,0.01732,0.0174,6127836.0,2025-06-03 05:29:59.999,106654.43371,1361,2761686.0,48069.42717,0
2025-06-03 05:30:00,0.0174,0.01753,0.01733,0.01751,7945457.0,2025-06-03 05:59:59.999,138772.90413,1418,4884787.0,85332.72725,0
2025-06-03 06:00:00,0.01751,0.01754,0.01737,0.01738,6431601.0,2025-06-03 06:29:59.999,112500.81846,906,2260248.0,39540.92166,0
2025-06-03 06:30:00,0.01737,0.01748,0.01735,0.01747,4182533.0,2025-06-03 06:59:59.999,72795.59922,1009,2528070.0,44004.741,0
2025-06-03 07:00:00,0.01748,0.01752,0.01735,0.01738,6675859.0,2025-06-03 07:29:59.999,116615.05521,908,4518684.0,78955.72933,0
2025-06-03 07:30:00,0.01738,0.01742,0.01731,0.01733,7315139.0,2025-06-03 07:59:59.999,126906.45191,904,3048855.0,52911.21444,0
2025-06-03 08:00:00,0.01734,0.01737,0.01717,0.01725,8495750.0,2025-06-03 08:29:59.999,146544.59994,1555,3367222.0,58019.97797,0
2025-06-03 08:30:00,0.01725,0.0173,0.01715,0.01728,8241425.0,2025-06-03 08:59:59.999,141874.94529,1221,4676954.0,80564.90503,0
2025-06-03 09:00:00,0.01728,0.01733,0.01726,0.01728,3560915.0,2025-06-03 09:29:59.999,61573.61447,838,2172831.0,37576.75647,0
2025-06-03 09:30:00,0.01728,0.01747,0.01728,0.0174,5477314.0,2025-06-03 09:59:59.999,95366.23761,1205,3222518.0,56089.38165,0
2025-06-03 10:00:00,0.01739,0.01742,0.01735,0.0174,3044996.0,2025-06-03 10:29:59.999,52944.41339,864,1531885.0,26634.84339,0
2025-06-03 10:30:00,0.0174,0.01742,0.01732,0.01739,6591705.0,2025-06-03 10:59:59.999,114557.55193,907,3343594.0,58141.49765,0
2025-06-03 11:00:00,0.0174,0.01745,0.01736,0.01736,3966725.0,2025-06-03 11:29:59.999,69047.84314,966,1784749.0,31090.33233,0
2025-06-03 11:30:00,0.01736,0.01736,0.01727,0.01733,5468093.0,2025-06-03 11:59:59.999,94721.88465,1226,2452268.0,42481.65515,0
2025-06-03 12:00:00,0.01733,0.0174,0.01726,0.01738,5727499.0,2025-06-03 12:29:59.999,99299.74574,1223,2419167.0,41972.18764,0
2025-06-03 12:30:00,0.01737,0.01738,0.01728,0.01734,5323986.0,2025-06-03 12:59:59.999,92318.59865,1051,2968872.0,51496.43354,0
2025-06-03 13:00:00,0.01735,0.01757,0.01735,0.01757,13640177.0,2025-06-03 13:29:59.999,238702.42533,1778,8315570.0,145527.32754,0
2025-06-03 13:30:00,0.01758,0.0176,0.01737,0.01747,30879283.0,2025-06-03 13:59:59.999,539667.8427,4513,16198252.0,283182.85636,0
2025-06-03 14:00:00,0.01747,0.01754,0.01729,0.01745,18961549.0,2025-06-03 14:29:59.999,330533.20749,3291,9670625.0,168630.02231,0
2025-06-03 14:30:00,0.01745,0.01764,0.01744,0.01761,27099151.0,2025-06-03 14:59:59.999,475306.80075,2956,14668102.0,257302.21221,0
2025-06-03 15:00:00,0.01762,0.01766,0.01749,0.01756,9190740.0,2025-06-03 15:29:59.999,161361.29628,2300,5147431.0,90386.72027,0
2025-06-03 15:30:00,0.01756,0.01757,0.01745,0.01749,10264346.0,2025-06-03 15:59:59.999,179609.72815,2202,3489346.0,61079.11078,0
2025-06-03 16:00:00,0.0175,0.01753,0.01739,0.01739,19275008.0,2025-06-03 16:29:59.999,336042.4509,2373,7447685.0,129852.34646,0
2025-06-03 16:30:00,0.01739,0.01748,0.01732,0.01735,20803629.0,2025-06-03 16:59:59.999,362335.48232,2537,7860010.0,136906.54452,0
2025-06-03 17:00:00,0.01735,0.01758,0.01733,0.01756,10419855.0,2025-06-03 17:29:59.999,181775.86699,1636,7705389.0,134412.78877,0
2025-06-03 17:30:00,0.01756,0.01757,0.01744,0.01747,6276190.0,2025-06-03 17:59:59.999,109712.53985,1532,2626626.0,45907.45079,0
2025-06-03 18:00:00,0.01747,0.01748,0.01731,0.01738,7761468.0,2025-06-03 18:29:59.999,134801.64241,1957,2904029.0,50459.55701,0
2025-06-03 18:30:00,0.01738,0.01741,0.0173,0.01738,6109339.0,2025-06-03 18:59:59.999,106057.64712,1198,2620984.0,45502.4425,0
2025-06-03 19:00:00,0.01738,0.01755,0.01738,0.01752,7187454.0,2025-06-03 19:29:59.999,125557.31686,1311,3668559.0,64063.34402,0
2025-06-03 19:30:00,0.01752,0.01752,0.0174,0.01747,9873061.0,2025-06-03 19:59:59.999,172422.95,2180,4264274.0,74482.37007,0
2025-06-03 20:00:00,0.01747,0.01748,0.01717,0.01718,13753167.0,2025-06-03 20:29:59.999,237666.67108,1681,4530502.0,78239.34105,0
2025-06-03 20:30:00,0.01717,0.01733,0.01708,0.01721,16028162.0,2025-06-03 20:59:59.999,275487.92315,1976,6569206.0,113050.79871,0
2025-06-03 21:00:00,0.0172,0.01726,0.01708,0.01717,9530124.0,2025-06-03 21:29:59.999,163523.15091,1650,4460554.0,76560.16337,0
2025-06-03 21:30:00,0.01717,0.01718,0.01695,0.01704,16585038.0,2025-06-03 21:59:59.999,282438.16437,1983,8075017.0,137594.28634,0
2025-06-03 22:00:00,0.01704,0.01718,0.017,0.01715,11066544.0,2025-06-03 22:29:59.999,189301.17023,1633,4701747.0,80430.799,0
2025-06-03 22:30:00,0.01714,0.01722,0.01712,0.01717,3772047.0,2025-06-03 22:59:59.999,64820.22569,801,2197362.0,37760.30911,0
2025-06-03 23:00:00,0.01717,0.01718,0.01706,0.0171,4871932.0,2025-06-03 23:29:59.999,83380.72062,769,1738839.0,29772.10574,0
2025-06-03 23:30:00,0.01711,0.01712,0.01704,0.01709,3765264.0,2025-06-03 23:59:59.999,64322.1392,955,2089988.0,35703.81008,0
2025-06-04 00:00:00,0.01709,0.01717,0.01707,0.01708,7836927.0,2025-06-04 00:29:59.999,134130.57333,1318,3263150.0,55850.45862,0
