timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-14 12:25:00,0.01505,0.01506,0.01503,0.01505,1691535.0,2025-06-14 12:29:59.999,25451.17733,169,1465112.0,22045.59644,0
2025-06-14 12:30:00,0.01504,0.01507,0.01503,0.01507,1425533.0,2025-06-14 12:34:59.999,21455.57614,149,257873.0,3883.11446,0
2025-06-14 12:35:00,0.01507,0.01511,0.01507,0.0151,1426452.0,2025-06-14 12:39:59.999,21547.53505,123,991357.0,14973.30045,0
2025-06-14 12:40:00,0.0151,0.0151,0.01505,0.01505,867319.0,2025-06-14 12:44:59.999,13084.19787,144,192403.0,2905.07476,0
2025-06-14 12:45:00,0.01506,0.0151,0.01506,0.01509,814661.0,2025-06-14 12:49:59.999,12289.46196,165,485230.0,7317.24387,0
2025-06-14 12:50:00,0.0151,0.01512,0.01509,0.01509,376138.0,2025-06-14 12:54:59.999,5677.64306,46,302696.0,4568.3396,0
2025-06-14 12:55:00,0.0151,0.01515,0.0151,0.01515,1745745.0,2025-06-14 12:59:59.999,26433.2968,55,1463625.0,22161.94517,0
2025-06-14 13:00:00,0.01514,0.01521,0.01514,0.0152,2043937.0,2025-06-14 13:04:59.999,31054.83641,103,1867742.0,28380.96974,0
2025-06-14 13:05:00,0.0152,0.01522,0.0152,0.01522,901220.0,2025-06-14 13:09:59.999,13706.42265,101,329650.0,5016.37596,0
2025-06-14 13:10:00,0.01522,0.01525,0.01522,0.01522,3795344.0,2025-06-14 13:14:59.999,57822.5496,369,1178432.0,17963.75816,0
2025-06-14 13:15:00,0.01522,0.01522,0.01517,0.01517,6330482.0,2025-06-14 13:19:59.999,96231.53706,277,5067659.0,77031.13845,0
2025-06-14 13:20:00,0.01518,0.0152,0.01518,0.01518,688398.0,2025-06-14 13:24:59.999,10455.39779,175,77164.0,1172.02366,0
2025-06-14 13:25:00,0.01518,0.01521,0.01518,0.01521,1065118.0,2025-06-14 13:29:59.999,16182.92598,214,789830.0,12001.41355,0
2025-06-14 13:30:00,0.0152,0.0152,0.01516,0.01518,1611887.0,2025-06-14 13:34:59.999,24471.3004,183,1378962.0,20937.24898,0
2025-06-14 13:35:00,0.01517,0.01521,0.01517,0.0152,817345.0,2025-06-14 13:39:59.999,12409.24355,185,173853.0,2642.17867,0
2025-06-14 13:40:00,0.0152,0.0152,0.01512,0.01512,2425097.0,2025-06-14 13:44:59.999,36780.56744,244,731518.0,11094.16102,0
2025-06-14 13:45:00,0.01512,0.01512,0.01509,0.01512,817128.0,2025-06-14 13:49:59.999,12341.78334,188,255921.0,3865.48051,0
2025-06-14 13:50:00,0.01513,0.01518,0.01513,0.01517,611244.0,2025-06-14 13:54:59.999,9269.35755,159,336475.0,5103.59356,0
2025-06-14 13:55:00,0.01516,0.01517,0.01515,0.01515,316454.0,2025-06-14 13:59:59.999,4796.80558,77,42093.0,638.32763,0
2025-06-14 14:00:00,0.01515,0.01517,0.01515,0.01516,112567.0,2025-06-14 14:04:59.999,1706.97757,71,63951.0,969.96468,0
2025-06-14 14:05:00,0.01516,0.01516,0.01512,0.01513,276503.0,2025-06-14 14:09:59.999,4185.2431,73,34079.0,516.38553,0
2025-06-14 14:10:00,0.01514,0.01517,0.01514,0.01515,310305.0,2025-06-14 14:14:59.999,4700.64391,48,113540.0,1719.16481,0
2025-06-14 14:15:00,0.01515,0.01517,0.01514,0.01517,492647.0,2025-06-14 14:19:59.999,7468.27855,82,437362.0,6629.97734,0
2025-06-14 14:20:00,0.01517,0.01519,0.01516,0.01516,202416.0,2025-06-14 14:24:59.999,3070.20759,116,70080.0,1063.82406,0
2025-06-14 14:25:00,0.01517,0.01521,0.01516,0.01516,6292384.0,2025-06-14 14:29:59.999,95580.90874,150,151986.0,2309.244,0
2025-06-14 14:30:00,0.01516,0.01517,0.01513,0.01514,1250255.0,2025-06-14 14:34:59.999,18922.32528,187,860073.0,13016.18784,0
2025-06-14 14:35:00,0.01513,0.01514,0.0151,0.01512,955992.0,2025-06-14 14:39:59.999,14460.42366,120,697338.0,10550.75917,0
2025-06-14 14:40:00,0.01512,0.01514,0.0151,0.0151,283588.0,2025-06-14 14:44:59.999,4288.54036,69,87685.0,1326.83201,0
2025-06-14 14:45:00,0.0151,0.01511,0.01508,0.01509,349595.0,2025-06-14 14:49:59.999,5275.94128,115,48007.0,724.6202,0
2025-06-14 14:50:00,0.01508,0.01511,0.01508,0.0151,245329.0,2025-06-14 14:54:59.999,3701.99546,120,164388.0,2480.75487,0
2025-06-14 14:55:00,0.0151,0.01511,0.0151,0.0151,105833.0,2025-06-14 14:59:59.999,1598.12727,56,16103.0,243.19031,0
2025-06-14 15:00:00,0.01511,0.01514,0.01509,0.01513,1082044.0,2025-06-14 15:04:59.999,16364.8087,165,993530.0,15026.98546,0
2025-06-14 15:05:00,0.01513,0.01514,0.0151,0.0151,301342.0,2025-06-14 15:09:59.999,4558.13344,121,175979.0,2662.59301,0
2025-06-14 15:10:00,0.0151,0.01511,0.01507,0.01508,756774.0,2025-06-14 15:14:59.999,11417.86713,192,460210.0,6947.31502,0
2025-06-14 15:15:00,0.01507,0.0151,0.01506,0.01509,1335470.0,2025-06-14 15:19:59.999,20159.78526,218,579933.0,8753.43008,0
2025-06-14 15:20:00,0.01509,0.0151,0.01506,0.01507,1024719.0,2025-06-14 15:24:59.999,15464.83305,209,523301.0,7898.74118,0
2025-06-14 15:25:00,0.01508,0.01508,0.01502,0.01504,2595949.0,2025-06-14 15:29:59.999,39038.27923,236,596774.0,8970.33107,0
2025-06-14 15:30:00,0.01503,0.01504,0.01495,0.01496,11797232.0,2025-06-14 15:34:59.999,176900.8377,655,1845829.0,27692.5218,0
2025-06-14 15:35:00,0.01496,0.01499,0.01496,0.01496,4616465.0,2025-06-14 15:39:59.999,69084.08072,252,1159177.0,17357.46584,0
2025-06-14 15:40:00,0.01496,0.01496,0.0149,0.01493,3193126.0,2025-06-14 15:44:59.999,47664.69311,442,1531891.0,22878.56129,0
2025-06-14 15:45:00,0.01492,0.01496,0.0149,0.01492,3163831.0,2025-06-14 15:49:59.999,47194.25865,386,1541562.0,22994.18851,0
2025-06-14 15:50:00,0.01492,0.01497,0.01492,0.01496,498748.0,2025-06-14 15:54:59.999,7460.00722,191,384416.0,5750.00685,0
2025-06-14 15:55:00,0.01497,0.01499,0.01495,0.01499,853927.0,2025-06-14 15:59:59.999,12790.60747,177,477109.0,7147.37708,0
2025-06-14 16:00:00,0.01499,0.01504,0.01497,0.01503,2153190.0,2025-06-14 16:04:59.999,32325.58432,299,1701244.0,25542.86363,0
2025-06-14 16:05:00,0.01502,0.01505,0.01498,0.01498,5456949.0,2025-06-14 16:09:59.999,81918.84777,213,284921.0,4280.47523,0
2025-06-14 16:10:00,0.01497,0.01497,0.01491,0.01493,1657280.0,2025-06-14 16:14:59.999,24757.01457,158,706897.0,10558.13468,0
2025-06-14 16:15:00,0.01494,0.01495,0.01492,0.01492,743512.0,2025-06-14 16:19:59.999,11105.17573,123,356635.0,5331.46456,0
2025-06-14 16:20:00,0.01493,0.01496,0.01492,0.01492,902587.0,2025-06-14 16:24:59.999,13477.60251,199,193716.0,2895.52362,0
2025-06-14 16:25:00,0.01493,0.01493,0.01485,0.01488,4571186.0,2025-06-14 16:29:59.999,67957.84118,354,2043792.0,30377.08343,0
2025-06-14 16:30:00,0.01489,0.01489,0.01482,0.01483,2993128.0,2025-06-14 16:34:59.999,44444.33863,192,229320.0,3406.79343,0
2025-06-14 16:35:00,0.01484,0.01487,0.01482,0.01482,842470.0,2025-06-14 16:39:59.999,12506.86225,157,265567.0,3943.45387,0
2025-06-14 16:40:00,0.01483,0.01485,0.01482,0.01482,733798.0,2025-06-14 16:44:59.999,10882.7135,173,221621.0,3285.87607,0
2025-06-14 16:45:00,0.01482,0.01483,0.01474,0.01475,4513383.0,2025-06-14 16:49:59.999,66712.5068,504,1871026.0,27680.7161,0
2025-06-14 16:50:00,0.01475,0.01476,0.01472,0.01475,5236409.0,2025-06-14 16:54:59.999,77187.13875,478,2055507.0,30304.40076,0
2025-06-14 16:55:00,0.01475,0.01477,0.01474,0.01476,2855687.0,2025-06-14 16:59:59.999,42153.53465,350,1476028.0,21793.44175,0
2025-06-14 17:00:00,0.01476,0.01484,0.01474,0.01483,5221976.0,2025-06-14 17:04:59.999,77081.29952,472,1190519.0,17588.30139,0
2025-06-14 17:05:00,0.01483,0.01488,0.01482,0.01488,515388.0,2025-06-14 17:09:59.999,7656.37643,103,438978.0,6522.08533,0
2025-06-14 17:10:00,0.01487,0.01487,0.01484,0.01484,1116901.0,2025-06-14 17:14:59.999,16591.575,107,453581.0,6735.27348,0
2025-06-14 17:15:00,0.01485,0.01492,0.01485,0.01491,1769072.0,2025-06-14 17:19:59.999,26352.17164,233,1332618.0,19849.65303,0
2025-06-14 17:20:00,0.01491,0.01497,0.01489,0.01496,4012242.0,2025-06-14 17:24:59.999,60012.48306,227,3555584.0,53186.24542,0
2025-06-14 17:25:00,0.01495,0.01499,0.01495,0.01496,689392.0,2025-06-14 17:29:59.999,10318.77384,145,348564.0,5219.14483,0
2025-06-14 17:30:00,0.01495,0.01497,0.01488,0.01489,1064079.0,2025-06-14 17:34:59.999,15885.59896,143,61812.0,922.52086,0
2025-06-14 17:35:00,0.01489,0.01494,0.01489,0.01493,1589641.0,2025-06-14 17:39:59.999,23700.04361,179,1348877.0,20107.75082,0
2025-06-14 17:40:00,0.01492,0.01493,0.01488,0.01489,1115803.0,2025-06-14 17:44:59.999,16615.5979,151,40336.0,601.0924,0
2025-06-14 17:45:00,0.01489,0.01496,0.01489,0.01492,2096955.0,2025-06-14 17:49:59.999,31266.98786,210,1667272.0,24856.62314,0
2025-06-14 17:50:00,0.01491,0.01496,0.01491,0.01493,369358.0,2025-06-14 17:54:59.999,5517.34465,165,59485.0,888.99545,0
2025-06-14 17:55:00,0.01494,0.01496,0.01494,0.01495,95423.0,2025-06-14 17:59:59.999,1426.5384,81,29474.0,440.6183,0
2025-06-14 18:00:00,0.01495,0.01501,0.01494,0.01501,1769094.0,2025-06-14 18:04:59.999,26508.0118,217,1026805.0,15394.77966,0
2025-06-14 18:05:00,0.01501,0.01507,0.01501,0.01503,884924.0,2025-06-14 18:09:59.999,13303.55321,218,387656.0,5824.40871,0
2025-06-14 18:10:00,0.01503,0.01506,0.01502,0.01504,2116544.0,2025-06-14 18:14:59.999,31851.9515,150,724555.0,10903.82801,0
2025-06-14 18:15:00,0.01503,0.01503,0.01496,0.01497,1654716.0,2025-06-14 18:19:59.999,24805.36967,186,903441.0,13541.43092,0
2025-06-14 18:20:00,0.01496,0.01497,0.01492,0.01492,932129.0,2025-06-14 18:24:59.999,13923.10877,196,94111.0,1408.15451,0
2025-06-14 18:25:00,0.01492,0.01492,0.01488,0.01488,819516.0,2025-06-14 18:29:59.999,12217.41288,131,296600.0,4419.25748,0
2025-06-14 18:30:00,0.01489,0.0149,0.01482,0.01486,2090906.0,2025-06-14 18:34:59.999,31063.64714,247,424956.0,6316.15763,0
2025-06-14 18:35:00,0.01486,0.01487,0.01482,0.01482,2304551.0,2025-06-14 18:39:59.999,34217.31406,271,725601.0,10776.88217,0
2025-06-14 18:40:00,0.01482,0.01485,0.01481,0.01484,1238963.0,2025-06-14 18:44:59.999,18373.66879,218,731025.0,10844.26476,0
2025-06-14 18:45:00,0.01484,0.01486,0.0148,0.01484,5389970.0,2025-06-14 18:49:59.999,79926.24017,332,1456509.0,21607.42919,0
2025-06-14 18:50:00,0.01484,0.01489,0.0148,0.01489,1155895.0,2025-06-14 18:54:59.999,17147.99852,257,719512.0,10675.08018,0
2025-06-14 18:55:00,0.01489,0.01495,0.01489,0.01494,1984785.0,2025-06-14 18:59:59.999,29614.88383,308,1243409.0,18553.00549,0
2025-06-14 19:00:00,0.01494,0.01495,0.01489,0.0149,1430490.0,2025-06-14 19:04:59.999,21320.05805,317,392078.0,5844.21916,0
2025-06-14 19:05:00,0.01491,0.01494,0.0149,0.0149,322275.0,2025-06-14 19:09:59.999,4807.4491,213,74306.0,1108.63507,0
2025-06-14 19:10:00,0.01489,0.01497,0.01489,0.01497,3208035.0,2025-06-14 19:14:59.999,47973.1377,307,2928931.0,43802.82297,0
2025-06-14 19:15:00,0.01497,0.01499,0.01493,0.01498,742401.0,2025-06-14 19:19:59.999,11112.95781,174,629973.0,9431.90871,0
2025-06-14 19:20:00,0.01499,0.01499,0.01496,0.01496,844435.0,2025-06-14 19:24:59.999,12642.98694,193,117079.0,1753.77588,0
2025-06-14 19:25:00,0.01495,0.01496,0.01493,0.01496,2004714.0,2025-06-14 19:29:59.999,29958.34756,139,703958.0,10522.98433,0
2025-06-14 19:30:00,0.01496,0.01499,0.01495,0.01497,776408.0,2025-06-14 19:34:59.999,11632.8107,192,737599.0,11051.96592,0
2025-06-14 19:35:00,0.01497,0.01499,0.01495,0.01499,2431676.0,2025-06-14 19:39:59.999,36401.15813,139,1955239.0,29267.3941,0
2025-06-14 19:40:00,0.01499,0.015,0.01496,0.01497,6380776.0,2025-06-14 19:44:59.999,95674.71011,158,5775403.0,86600.74614,0
2025-06-14 19:45:00,0.01496,0.01496,0.01492,0.01492,881381.0,2025-06-14 19:49:59.999,13161.87136,109,314646.0,4700.17584,0
2025-06-14 19:50:00,0.01492,0.01492,0.01489,0.0149,737052.0,2025-06-14 19:54:59.999,10978.562,184,86864.0,1294.38413,0
2025-06-14 19:55:00,0.0149,0.0149,0.01488,0.01489,1029230.0,2025-06-14 19:59:59.999,15321.63111,92,242956.0,3615.41929,0
2025-06-14 20:00:00,0.01488,0.0149,0.01484,0.01484,2322320.0,2025-06-14 20:04:59.999,34555.42216,188,458842.0,6832.32418,0
2025-06-14 20:05:00,0.01484,0.01484,0.01475,0.01476,4900622.0,2025-06-14 20:09:59.999,72500.41249,310,463378.0,6848.47208,0
2025-06-14 20:10:00,0.01476,0.01477,0.01473,0.01474,4141932.0,2025-06-14 20:14:59.999,61131.11402,306,1550061.0,22881.17796,0
2025-06-14 20:15:00,0.01473,0.0148,0.01473,0.0148,950728.0,2025-06-14 20:19:59.999,14035.12369,187,362002.0,5348.33543,0
2025-06-14 20:20:00,0.01481,0.01486,0.01479,0.01482,3281821.0,2025-06-14 20:24:59.999,48645.22279,290,1143274.0,16948.98768,0
2025-06-14 20:25:00,0.01482,0.01485,0.01482,0.01484,635619.0,2025-06-14 20:29:59.999,9425.92908,208,348576.0,5168.91716,0
2025-06-14 20:30:00,0.01484,0.01487,0.01484,0.01485,2074855.0,2025-06-14 20:34:59.999,30827.13001,273,1088815.0,16176.12493,0
2025-06-14 20:35:00,0.01484,0.01491,0.01481,0.0149,4166348.0,2025-06-14 20:39:59.999,61981.83361,256,2819737.0,41993.17764,0
2025-06-14 20:40:00,0.01489,0.01492,0.01487,0.0149,6285394.0,2025-06-14 20:44:59.999,93597.53204,328,4222794.0,62906.74971,0
2025-06-14 20:45:00,0.0149,0.01493,0.01489,0.0149,2774124.0,2025-06-14 20:49:59.999,41372.23442,178,999798.0,14913.89068,0
2025-06-14 20:50:00,0.0149,0.0149,0.01484,0.01484,2901337.0,2025-06-14 20:54:59.999,43161.22855,194,1770415.0,26343.98605,0
2025-06-14 20:55:00,0.01484,0.01487,0.01484,0.01487,868908.0,2025-06-14 20:59:59.999,12907.9575,77,627494.0,9323.46343,0
2025-06-14 21:00:00,0.01487,0.01487,0.01485,0.01486,499760.0,2025-06-14 21:04:59.999,7427.75022,173,188553.0,2802.52332,0
2025-06-14 21:05:00,0.01486,0.01488,0.01485,0.01487,330605.0,2025-06-14 21:09:59.999,4913.1498,210,134912.0,2006.244,0
2025-06-14 21:10:00,0.01486,0.01486,0.01484,0.01486,1585825.0,2025-06-14 21:14:59.999,23554.99369,173,808192.0,12004.27328,0
2025-06-14 21:15:00,0.01487,0.01492,0.01485,0.01492,5783228.0,2025-06-14 21:19:59.999,86073.48794,278,2286758.0,34014.66009,0
2025-06-14 21:20:00,0.01492,0.01502,0.01491,0.01492,4359298.0,2025-06-14 21:24:59.999,65192.33067,379,1912171.0,28625.62256,0
2025-06-14 21:25:00,0.01493,0.01516,0.01492,0.01511,40322848.0,2025-06-14 21:29:59.999,607789.67672,1128,20350478.0,306322.37358,0
2025-06-14 21:30:00,0.01511,0.01514,0.01506,0.01509,38762182.0,2025-06-14 21:34:59.999,585326.74691,742,4411136.0,66604.8309,0
2025-06-14 21:35:00,0.01509,0.01509,0.01505,0.01506,2022250.0,2025-06-14 21:39:59.999,30490.82906,177,509583.0,7676.78809,0
2025-06-14 21:40:00,0.01506,0.01508,0.01505,0.01506,2345837.0,2025-06-14 21:44:59.999,35330.94004,271,1343234.0,20232.28417,0
2025-06-14 21:45:00,0.01507,0.01513,0.01506,0.01508,3310112.0,2025-06-14 21:49:59.999,49994.53628,297,1362241.0,20553.58435,0
2025-06-14 21:50:00,0.01508,0.01512,0.01507,0.01512,673925.0,2025-06-14 21:54:59.999,10173.62661,104,658044.0,9933.96646,0
2025-06-14 21:55:00,0.0151,0.01512,0.01509,0.0151,662114.0,2025-06-14 21:59:59.999,10000.71304,120,533066.0,8052.10458,0
2025-06-14 22:00:00,0.0151,0.01516,0.01509,0.01515,3777123.0,2025-06-14 22:04:59.999,57216.87404,122,3727113.0,56460.07044,0
2025-06-14 22:05:00,0.01515,0.01516,0.01512,0.01513,649234.0,2025-06-14 22:09:59.999,9828.55408,174,90730.0,1373.94408,0
2025-06-14 22:10:00,0.01513,0.01513,0.01508,0.01511,773421.0,2025-06-14 22:14:59.999,11676.55747,117,101464.0,1532.72219,0
2025-06-14 22:15:00,0.01511,0.01512,0.01508,0.0151,1700204.0,2025-06-14 22:19:59.999,25682.54351,169,1120874.0,16932.8628,0
2025-06-14 22:20:00,0.0151,0.0151,0.01506,0.01507,435414.0,2025-06-14 22:24:59.999,6567.09637,104,269023.0,4059.22661,0
2025-06-14 22:25:00,0.01507,0.01508,0.01506,0.01508,1336616.0,2025-06-14 22:29:59.999,20138.20837,113,512708.0,7729.28085,0
2025-06-14 22:30:00,0.01507,0.01507,0.015,0.01505,1354985.0,2025-06-14 22:34:59.999,20352.65105,187,410266.0,6163.57532,0
2025-06-14 22:35:00,0.01505,0.01507,0.01504,0.01506,944638.0,2025-06-14 22:39:59.999,14221.95314,127,641307.0,9655.41611,0
2025-06-14 22:40:00,0.01505,0.01505,0.01502,0.01503,1377588.0,2025-06-14 22:44:59.999,20718.60584,75,621194.0,9343.62812,0
2025-06-14 22:45:00,0.01503,0.01507,0.01503,0.01506,433975.0,2025-06-14 22:49:59.999,6532.15891,95,178641.0,2688.78418,0
2025-06-14 22:50:00,0.01506,0.01509,0.01505,0.01505,973423.0,2025-06-14 22:54:59.999,14671.04821,118,439350.0,6623.56474,0
2025-06-14 22:55:00,0.01505,0.01506,0.01504,0.01505,2376185.0,2025-06-14 22:59:59.999,35761.37427,169,1856062.0,27935.85926,0
2025-06-14 23:00:00,0.01505,0.01506,0.01504,0.01505,588014.0,2025-06-14 23:04:59.999,8850.57337,142,422870.0,6365.55348,0
2025-06-14 23:05:00,0.01506,0.01507,0.01505,0.01507,1882834.0,2025-06-14 23:09:59.999,28350.97997,172,905964.0,13643.32742,0
2025-06-14 23:10:00,0.01507,0.01508,0.01506,0.01506,323330.0,2025-06-14 23:14:59.999,4873.10184,97,230385.0,3472.49927,0
2025-06-14 23:15:00,0.01505,0.01506,0.01503,0.01505,1218661.0,2025-06-14 23:19:59.999,18334.57065,151,796474.0,11984.51083,0
2025-06-14 23:20:00,0.01506,0.01508,0.01505,0.01505,227334.0,2025-06-14 23:24:59.999,3425.62047,56,18698.0,281.78513,0
2025-06-14 23:25:00,0.01505,0.01505,0.01504,0.01504,889739.0,2025-06-14 23:29:59.999,13388.73246,46,119665.0,1799.7616,0
2025-06-14 23:30:00,0.01504,0.01505,0.01504,0.01504,901216.0,2025-06-14 23:34:59.999,13562.07157,93,747934.0,11255.96876,0
2025-06-14 23:35:00,0.01504,0.01505,0.01502,0.01505,1477355.0,2025-06-14 23:39:59.999,22215.11515,99,94629.0,1423.1093,0
2025-06-14 23:40:00,0.01505,0.01508,0.01505,0.01508,860928.0,2025-06-14 23:44:59.999,12975.12729,121,682389.0,10285.45627,0
2025-06-14 23:45:00,0.01508,0.01508,0.01504,0.01504,707003.0,2025-06-14 23:49:59.999,10649.05539,73,24068.0,362.86584,0
2025-06-14 23:50:00,0.01504,0.01505,0.01502,0.01503,641475.0,2025-06-14 23:54:59.999,9644.77063,78,68431.0,1028.9468,0
2025-06-14 23:55:00,0.01503,0.01504,0.01502,0.01504,369046.0,2025-06-14 23:59:59.999,5546.76408,29,326016.0,4900.04325,0
2025-06-15 00:00:00,0.01504,0.01505,0.01503,0.01505,942339.0,2025-06-15 00:04:59.999,14176.55405,80,242941.0,3655.10233,0
2025-06-15 00:05:00,0.01505,0.01507,0.01505,0.01506,575056.0,2025-06-15 00:09:59.999,8660.83015,74,152521.0,2296.23254,0
2025-06-15 00:10:00,0.01505,0.01508,0.01505,0.01508,310301.0,2025-06-15 00:14:59.999,4675.39842,61,221835.0,3342.37373,0
2025-06-15 00:15:00,0.01509,0.01512,0.01508,0.01512,4164285.0,2025-06-15 00:19:59.999,62869.86404,190,2606258.0,39348.39379,0
2025-06-15 00:20:00,0.01511,0.01511,0.01508,0.01508,815348.0,2025-06-15 00:24:59.999,12310.53439,103,26028.0,393.28308,0
2025-06-15 00:25:00,0.01509,0.01509,0.01505,0.01507,1631599.0,2025-06-15 00:29:59.999,24584.34521,148,1066960.0,16078.89532,0
2025-06-15 00:30:00,0.01507,0.01509,0.01505,0.01509,775417.0,2025-06-15 00:34:59.999,11683.30452,149,489820.0,7380.55403,0
2025-06-15 00:35:00,0.0151,0.01513,0.01509,0.0151,577046.0,2025-06-15 00:39:59.999,8714.77901,134,220807.0,3334.69963,0
2025-06-15 00:40:00,0.0151,0.01512,0.0151,0.0151,181946.0,2025-06-15 00:44:59.999,2747.95672,110,52637.0,795.28949,0
2025-06-15 00:45:00,0.01511,0.01512,0.01511,0.01511,219244.0,2025-06-15 00:49:59.999,3313.82912,95,69245.0,1046.85725,0
2025-06-15 00:50:00,0.01511,0.01515,0.01511,0.01512,1251749.0,2025-06-15 00:54:59.999,18935.99275,137,224299.0,3395.68818,0
2025-06-15 00:55:00,0.01512,0.01515,0.01512,0.01515,365334.0,2025-06-15 00:59:59.999,5527.36143,66,233166.0,3527.51008,0
2025-06-15 01:00:00,0.01515,0.01517,0.01514,0.01514,999513.0,2025-06-15 01:04:59.999,15146.7979,119,440037.0,6671.41668,0
2025-06-15 01:05:00,0.01515,0.01517,0.01513,0.01515,2375482.0,2025-06-15 01:09:59.999,35995.20432,175,1381882.0,20943.30075,0
2025-06-15 01:10:00,0.01515,0.01517,0.01514,0.01515,522822.0,2025-06-15 01:14:59.999,7921.01935,104,199760.0,3027.60913,0
2025-06-15 01:15:00,0.01515,0.01515,0.01511,0.01512,1651635.0,2025-06-15 01:19:59.999,24991.98131,273,962355.0,14562.87571,0
2025-06-15 01:20:00,0.01511,0.01511,0.01508,0.01509,1466808.0,2025-06-15 01:24:59.999,22147.98073,143,255281.0,3854.53618,0
2025-06-15 01:25:00,0.01509,0.0151,0.01507,0.01507,212943.0,2025-06-15 01:29:59.999,3211.24343,66,58108.0,876.68843,0
2025-06-15 01:30:00,0.01507,0.01507,0.01504,0.01504,659131.0,2025-06-15 01:34:59.999,9926.61123,96,22716.0,341.9896,0
2025-06-15 01:35:00,0.01504,0.01507,0.01504,0.01507,547721.0,2025-06-15 01:39:59.999,8252.73575,52,489422.0,7375.29093,0
2025-06-15 01:40:00,0.01507,0.01509,0.01506,0.01509,788432.0,2025-06-15 01:44:59.999,11887.18481,88,744170.0,11220.1109,0
2025-06-15 01:45:00,0.01509,0.01511,0.01509,0.01509,722853.0,2025-06-15 01:49:59.999,10914.57788,119,622779.0,9404.06713,0
2025-06-15 01:50:00,0.01509,0.01509,0.01506,0.01506,284756.0,2025-06-15 01:54:59.999,4292.52671,86,218253.0,3290.13345,0
2025-06-15 01:55:00,0.01507,0.01507,0.01505,0.01506,869437.0,2025-06-15 01:59:59.999,13094.94502,93,303447.0,4570.34395,0
2025-06-15 02:00:00,0.01506,0.01512,0.01506,0.01511,1450636.0,2025-06-15 02:04:59.999,21902.45302,158,1183042.0,17865.51823,0
2025-06-15 02:05:00,0.01512,0.01515,0.01512,0.01514,509478.0,2025-06-15 02:09:59.999,7717.31666,143,274541.0,4159.0088,0
2025-06-15 02:10:00,0.01514,0.01515,0.01514,0.01514,487960.0,2025-06-15 02:14:59.999,7391.1824,96,266381.0,4035.63376,0
2025-06-15 02:15:00,0.01515,0.01516,0.01514,0.01514,216459.0,2025-06-15 02:19:59.999,3280.43585,49,137837.0,2089.41066,0
2025-06-15 02:20:00,0.01514,0.01516,0.01514,0.01516,520463.0,2025-06-15 02:24:59.999,7889.45028,80,403308.0,6113.98637,0
2025-06-15 02:25:00,0.01516,0.01517,0.01515,0.01517,348442.0,2025-06-15 02:29:59.999,5283.6607,59,170913.0,2592.64915,0
2025-06-15 02:30:00,0.01518,0.01518,0.01515,0.01515,1675636.0,2025-06-15 02:34:59.999,25402.49549,119,783262.0,11876.37121,0
2025-06-15 02:35:00,0.01516,0.01516,0.01514,0.01516,302485.0,2025-06-15 02:39:59.999,4585.03583,60,286276.0,4339.60235,0
2025-06-15 02:40:00,0.01517,0.01517,0.01515,0.01515,149069.0,2025-06-15 02:44:59.999,2259.91832,45,26987.0,409.17925,0
2025-06-15 02:45:00,0.01516,0.01516,0.01513,0.01514,1147255.0,2025-06-15 02:49:59.999,17374.89476,117,594054.0,8998.5869,0
2025-06-15 02:50:00,0.01513,0.01513,0.0151,0.01512,476542.0,2025-06-15 02:54:59.999,7206.36158,68,263456.0,3983.39236,0
2025-06-15 02:55:00,0.01512,0.01512,0.01511,0.01511,64073.0,2025-06-15 02:59:59.999,968.15129,35,15208.0,229.80114,0
2025-06-15 03:00:00,0.01511,0.01513,0.01511,0.01513,1380100.0,2025-06-15 03:04:59.999,20867.59506,89,968273.0,14640.36244,0
2025-06-15 03:05:00,0.01513,0.01514,0.01512,0.01514,639759.0,2025-06-15 03:09:59.999,9681.91575,129,392673.0,5944.33958,0
2025-06-15 03:10:00,0.01514,0.01515,0.01514,0.01515,550487.0,2025-06-15 03:14:59.999,8339.27523,87,342274.0,5184.84828,0
2025-06-15 03:15:00,0.01515,0.01516,0.01514,0.01514,223819.0,2025-06-15 03:19:59.999,3388.90528,80,20571.0,311.59951,0
2025-06-15 03:20:00,0.01514,0.01515,0.01513,0.01514,492324.0,2025-06-15 03:24:59.999,7452.79341,46,254583.0,3854.37967,0
2025-06-15 03:25:00,0.01515,0.01518,0.01514,0.01517,727515.0,2025-06-15 03:29:59.999,11038.39041,91,635565.0,9643.842,0
2025-06-15 03:30:00,0.01516,0.01516,0.01514,0.01516,425054.0,2025-06-15 03:34:59.999,6435.86492,102,43552.0,659.5634,0
2025-06-15 03:35:00,0.01515,0.01517,0.01514,0.01516,174440.0,2025-06-15 03:39:59.999,2643.38068,72,65147.0,987.58449,0
2025-06-15 03:40:00,0.01516,0.0152,0.01516,0.01517,2527204.0,2025-06-15 03:44:59.999,38379.76571,149,2013976.0,30587.43498,0
2025-06-15 03:45:00,0.01517,0.01518,0.01513,0.01513,634556.0,2025-06-15 03:49:59.999,9615.90443,90,245231.0,3713.99469,0
2025-06-15 03:50:00,0.01513,0.01514,0.01513,0.01513,252632.0,2025-06-15 03:54:59.999,3823.04864,66,54904.0,830.73478,0
2025-06-15 03:55:00,0.01513,0.01513,0.01511,0.01512,454728.0,2025-06-15 03:59:59.999,6872.47517,110,186346.0,2817.01392,0
