Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 11:45:00,0.01749000,0.01751000,0.01748000,0.01749000,207113.00000000,2025-03-19 11:45:59.999,3622.56629000,54,116597.00000000,2039.48888000,0
2025-03-19 11:46:00,0.01748000,0.01748000,0.01744000,0.01744000,446182.00000000,2025-03-19 11:46:59.999,7784.06735000,58,70007.00000000,1221.83455000,0
2025-03-19 11:47:00,0.01743000,0.01745000,0.01742000,0.01745000,1199324.00000000,2025-03-19 11:47:59.999,20904.28114000,59,496461.00000000,8656.27153000,0
2025-03-19 11:48:00,0.01745000,0.01745000,0.01744000,0.01744000,55092.00000000,2025-03-19 11:48:59.999,961.34047000,12,18873.00000000,329.33385000,0
2025-03-19 11:49:00,0.01743000,0.01744000,0.01740000,0.01741000,1332976.00000000,2025-03-19 11:49:59.999,23214.17768000,85,224827.00000000,3915.42187000,0
2025-03-19 11:50:00,0.01741000,0.01744000,0.01741000,0.01742000,1134570.00000000,2025-03-19 11:50:59.999,19756.35345000,86,665922.00000000,11596.19791000,0
2025-03-19 11:51:00,0.01743000,0.01745000,0.01743000,0.01744000,224237.00000000,2025-03-19 11:51:59.999,3909.95423000,24,108106.00000000,1885.59615000,0
2025-03-19 11:52:00,0.01745000,0.01746000,0.01743000,0.01743000,340303.00000000,2025-03-19 11:52:59.999,5935.58805000,31,118498.00000000,2067.48415000,0
2025-03-19 11:53:00,0.01743000,0.01744000,0.01743000,0.01744000,42115.00000000,2025-03-19 11:53:59.999,734.33620000,9,39799.00000000,693.95686000,0
2025-03-19 11:54:00,0.01744000,0.01747000,0.01744000,0.01747000,136578.00000000,2025-03-19 11:54:59.999,2383.54633000,20,74596.00000000,1301.96043000,0
2025-03-19 11:55:00,0.01747000,0.01747000,0.01747000,0.01747000,143113.00000000,2025-03-19 11:55:59.999,2500.18411000,13,105678.00000000,1846.19466000,0
2025-03-19 11:56:00,0.01746000,0.01746000,0.01745000,0.01745000,157508.00000000,2025-03-19 11:56:59.999,2748.70489000,17,25647.00000000,447.54015000,0
2025-03-19 11:57:00,0.01744000,0.01748000,0.01744000,0.01748000,271994.00000000,2025-03-19 11:57:59.999,4748.06458000,53,160372.00000000,2800.46615000,0
2025-03-19 11:58:00,0.01747000,0.01753000,0.01747000,0.01750000,502547.00000000,2025-03-19 11:58:59.999,8798.00788000,65,489937.00000000,8577.32695000,0
2025-03-19 11:59:00,0.01750000,0.01752000,0.01749000,0.01750000,565397.00000000,2025-03-19 11:59:59.999,9897.14897000,38,159887.00000000,2800.84955000,0
2025-03-19 12:00:00,0.01751000,0.01753000,0.01751000,0.01753000,402022.00000000,2025-03-19 12:00:59.999,7045.74211000,43,372104.00000000,6521.60218000,0
2025-03-19 12:01:00,0.01752000,0.01752000,0.01748000,0.01749000,799386.00000000,2025-03-19 12:01:59.999,13980.72314000,68,658628.00000000,11519.65266000,0
2025-03-19 12:02:00,0.01748000,0.01748000,0.01744000,0.01745000,253008.00000000,2025-03-19 12:02:59.999,4413.96404000,53,61576.00000000,1074.65558000,0
2025-03-19 12:03:00,0.01746000,0.01746000,0.01745000,0.01745000,59309.00000000,2025-03-19 12:03:59.999,1035.23864000,15,58392.00000000,1019.23699000,0
2025-03-19 12:04:00,0.01744000,0.01747000,0.01744000,0.01746000,300487.00000000,2025-03-19 12:04:59.999,5245.42604000,54,275755.00000000,4813.42517000,0
2025-03-19 12:05:00,0.01747000,0.01749000,0.01746000,0.01749000,184837.00000000,2025-03-19 12:05:59.999,3229.78672000,47,96135.00000000,1679.77006000,0
2025-03-19 12:06:00,0.01749000,0.01750000,0.01747000,0.01747000,61253.00000000,2025-03-19 12:06:59.999,1070.64541000,13,9606.00000000,167.99042000,0
2025-03-19 12:07:00,0.01746000,0.01746000,0.01744000,0.01744000,354248.00000000,2025-03-19 12:07:59.999,6182.88455000,43,75467.00000000,1317.65382000,0
2025-03-19 12:08:00,0.01743000,0.01746000,0.01742000,0.01745000,167519.00000000,2025-03-19 12:08:59.999,2921.31803000,36,103939.00000000,1812.88781000,0
2025-03-19 12:09:00,0.01746000,0.01748000,0.01745000,0.01748000,957296.00000000,2025-03-19 12:09:59.999,16714.71663000,65,943075.00000000,16466.42714000,0
2025-03-19 12:10:00,0.01748000,0.01749000,0.01747000,0.01747000,217476.00000000,2025-03-19 12:10:59.999,3801.65400000,36,87098.00000000,1522.23817000,0
2025-03-19 12:11:00,0.01747000,0.01748000,0.01746000,0.01746000,460492.00000000,2025-03-19 12:11:59.999,8042.00049000,22,55404.00000000,967.92788000,0
2025-03-19 12:12:00,0.01747000,0.01749000,0.01747000,0.01747000,212224.00000000,2025-03-19 12:12:59.999,3709.18182000,21,156974.00000000,2743.54404000,0
2025-03-19 12:13:00,0.01747000,0.01748000,0.01747000,0.01747000,416805.00000000,2025-03-19 12:13:59.999,7284.16679000,36,372233.00000000,6505.49395000,0
2025-03-19 12:14:00,0.01747000,0.01748000,0.01746000,0.01747000,145142.00000000,2025-03-19 12:14:59.999,2535.62937000,15,42892.00000000,749.32911000,0
2025-03-19 12:15:00,0.01748000,0.01748000,0.01745000,0.01748000,763299.00000000,2025-03-19 12:15:59.999,13336.10716000,65,602409.00000000,10524.60489000,0
2025-03-19 12:16:00,0.01748000,0.01750000,0.01747000,0.01748000,1156365.00000000,2025-03-19 12:16:59.999,20210.13886000,78,204062.00000000,3567.14515000,0
2025-03-19 12:17:00,0.01749000,0.01751000,0.01749000,0.01751000,153275.00000000,2025-03-19 12:17:59.999,2682.66262000,41,124944.00000000,2186.68538000,0
2025-03-19 12:18:00,0.01751000,0.01753000,0.01751000,0.01752000,742085.00000000,2025-03-19 12:18:59.999,13002.35917000,51,584747.00000000,10245.79741000,0
2025-03-19 12:19:00,0.01751000,0.01751000,0.01747000,0.01747000,346045.00000000,2025-03-19 12:19:59.999,6051.96892000,32,40125.00000000,701.23419000,0
2025-03-19 12:20:00,0.01746000,0.01747000,0.01745000,0.01746000,247501.00000000,2025-03-19 12:20:59.999,4320.34200000,29,69637.00000000,1215.86488000,0
2025-03-19 12:21:00,0.01746000,0.01746000,0.01744000,0.01744000,177816.00000000,2025-03-19 12:21:59.999,3102.38463000,29,13754.00000000,240.00722000,0
2025-03-19 12:22:00,0.01744000,0.01747000,0.01744000,0.01746000,243574.00000000,2025-03-19 12:22:59.999,4251.10801000,33,207227.00000000,3616.47650000,0
2025-03-19 12:23:00,0.01746000,0.01746000,0.01743000,0.01743000,268153.00000000,2025-03-19 12:23:59.999,4679.17973000,23,7944.00000000,138.69350000,0
2025-03-19 12:24:00,0.01743000,0.01744000,0.01743000,0.01744000,255115.00000000,2025-03-19 12:24:59.999,4449.10135000,14,123818.00000000,2159.38592000,0
2025-03-19 12:25:00,0.01745000,0.01748000,0.01745000,0.01748000,254366.00000000,2025-03-19 12:25:59.999,4445.13911000,21,252649.00000000,4415.14312000,0
2025-03-19 12:26:00,0.01748000,0.01750000,0.01748000,0.01749000,204296.00000000,2025-03-19 12:26:59.999,3572.86024000,36,100698.00000000,1761.07012000,0
2025-03-19 12:27:00,0.01749000,0.01749000,0.01745000,0.01745000,753976.00000000,2025-03-19 12:27:59.999,13170.96895000,46,130194.00000000,2273.48199000,0
2025-03-19 12:28:00,0.01746000,0.01746000,0.01744000,0.01745000,1013888.00000000,2025-03-19 12:28:59.999,17695.32347000,50,43588.00000000,760.80570000,0
2025-03-19 12:29:00,0.01745000,0.01745000,0.01744000,0.01745000,488165.00000000,2025-03-19 12:29:59.999,8516.43067000,39,90874.00000000,1585.67031000,0
2025-03-19 12:30:00,0.01745000,0.01747000,0.01745000,0.01747000,58279.00000000,2025-03-19 12:30:59.999,1017.56900000,15,58279.00000000,1017.56900000,0
2025-03-19 12:31:00,0.01746000,0.01747000,0.01745000,0.01747000,489663.00000000,2025-03-19 12:31:59.999,8553.32589000,35,287762.00000000,5026.63090000,0
2025-03-19 12:32:00,0.01746000,0.01747000,0.01744000,0.01745000,386514.00000000,2025-03-19 12:32:59.999,6745.56650000,43,175055.00000000,3056.44422000,0
2025-03-19 12:33:00,0.01745000,0.01746000,0.01745000,0.01746000,77119.00000000,2025-03-19 12:33:59.999,1346.18822000,9,52179.00000000,910.97657000,0
2025-03-19 12:34:00,0.01746000,0.01746000,0.01743000,0.01743000,296267.00000000,2025-03-19 12:34:59.999,5169.41945000,28,113592.00000000,1981.59619000,0
2025-03-19 12:35:00,0.01742000,0.01742000,0.01742000,0.01742000,388537.00000000,2025-03-19 12:35:59.999,6768.31454000,17,27806.00000000,484.38052000,0
2025-03-19 12:36:00,0.01741000,0.01741000,0.01736000,0.01737000,1315137.00000000,2025-03-19 12:36:59.999,22877.89667000,75,35440.00000000,615.62300000,0
2025-03-19 12:37:00,0.01737000,0.01739000,0.01736000,0.01739000,372667.00000000,2025-03-19 12:37:59.999,6477.55354000,90,201935.00000000,3510.94541000,0
2025-03-19 12:38:00,0.01740000,0.01740000,0.01738000,0.01738000,57328.00000000,2025-03-19 12:38:59.999,996.51845000,7,6204.00000000,107.94960000,0
2025-03-19 12:39:00,0.01739000,0.01739000,0.01734000,0.01736000,3203813.00000000,2025-03-19 12:39:59.999,55604.13744000,98,165897.00000000,2880.61734000,0
2025-03-19 12:40:00,0.01735000,0.01736000,0.01732000,0.01735000,2064246.00000000,2025-03-19 12:40:59.999,35805.58500000,153,1205600.00000000,20915.73466000,0
2025-03-19 12:41:00,0.01735000,0.01736000,0.01735000,0.01736000,210046.00000000,2025-03-19 12:41:59.999,3644.52864000,24,210046.00000000,3644.52864000,0
2025-03-19 12:42:00,0.01735000,0.01736000,0.01735000,0.01736000,222121.00000000,2025-03-19 12:42:59.999,3853.80338000,16,215594.00000000,3740.55993000,0
2025-03-19 12:43:00,0.01736000,0.01739000,0.01736000,0.01739000,244689.00000000,2025-03-19 12:43:59.999,4250.77432000,45,222119.00000000,3858.88796000,0
2025-03-19 12:44:00,0.01738000,0.01738000,0.01736000,0.01737000,281109.00000000,2025-03-19 12:44:59.999,4885.43237000,28,37884.00000000,658.34784000,0
2025-03-19 12:45:00,0.01737000,0.01737000,0.01736000,0.01736000,93003.00000000,2025-03-19 12:45:59.999,1615.14919000,14,64143.00000000,1114.09479000,0
2025-03-19 12:46:00,0.01736000,0.01736000,0.01735000,0.01736000,554499.00000000,2025-03-19 12:46:59.999,9624.24828000,31,42816.00000000,743.21118000,0
2025-03-19 12:47:00,0.01735000,0.01735000,0.01732000,0.01732000,303751.00000000,2025-03-19 12:47:59.999,5264.21094000,33,0.00000000,0.00000000,0
2025-03-19 12:48:00,0.01732000,0.01732000,0.01731000,0.01732000,554191.00000000,2025-03-19 12:48:59.999,9593.33664000,30,122337.00000000,2117.78038000,0
2025-03-19 12:49:00,0.01732000,0.01732000,0.01732000,0.01732000,200536.00000000,2025-03-19 12:49:59.999,3473.28352000,15,17492.00000000,302.96144000,0
2025-03-19 12:50:00,0.01731000,0.01732000,0.01731000,0.01731000,323937.00000000,2025-03-19 12:50:59.999,5607.61735000,34,64796.00000000,1121.88664000,0
2025-03-19 12:51:00,0.01732000,0.01732000,0.01730000,0.01731000,412805.00000000,2025-03-19 12:51:59.999,7145.11073000,38,132208.00000000,2288.71599000,0
2025-03-19 12:52:00,0.01731000,0.01732000,0.01731000,0.01732000,307486.00000000,2025-03-19 12:52:59.999,5325.56463000,24,299424.00000000,5185.93079000,0
2025-03-19 12:53:00,0.01733000,0.01733000,0.01733000,0.01733000,7848.00000000,2025-03-19 12:53:59.999,136.00584000,3,7848.00000000,136.00584000,0
2025-03-19 12:54:00,0.01733000,0.01735000,0.01733000,0.01735000,136482.00000000,2025-03-19 12:54:59.999,2367.50073000,17,123057.00000000,2134.83155000,0
2025-03-19 12:55:00,0.01734000,0.01735000,0.01733000,0.01734000,240071.00000000,2025-03-19 12:55:59.999,4162.37091000,20,31627.00000000,548.65925000,0
2025-03-19 12:56:00,0.01734000,0.01736000,0.01733000,0.01735000,128168.00000000,2025-03-19 12:56:59.999,2222.82553000,19,59233.00000000,1027.49547000,0
2025-03-19 12:57:00,0.01735000,0.01738000,0.01735000,0.01738000,179260.00000000,2025-03-19 12:57:59.999,3115.05617000,25,86489.00000000,1502.85292000,0
2025-03-19 12:58:00,0.01738000,0.01743000,0.01738000,0.01743000,1025418.00000000,2025-03-19 12:58:59.999,17860.31290000,64,1012216.00000000,17630.86214000,0
2025-03-19 12:59:00,0.01742000,0.01742000,0.01740000,0.01740000,447627.00000000,2025-03-19 12:59:59.999,7796.20392000,38,88621.00000000,1543.49099000,0
2025-03-19 13:00:00,0.01740000,0.01741000,0.01738000,0.01738000,70501.00000000,2025-03-19 13:00:59.999,1226.78425000,21,40768.00000000,709.57183000,0
2025-03-19 13:01:00,0.01737000,0.01739000,0.01736000,0.01739000,154277.00000000,2025-03-19 13:01:59.999,2679.86939000,15,94639.00000000,1643.96641000,0
2025-03-19 13:02:00,0.01737000,0.01738000,0.01735000,0.01735000,229649.00000000,2025-03-19 13:02:59.999,3986.52571000,34,58509.00000000,1016.07218000,0
2025-03-19 13:03:00,0.01734000,0.01735000,0.01733000,0.01734000,270633.00000000,2025-03-19 13:03:59.999,4692.40531000,47,131919.00000000,2287.46169000,0
2025-03-19 13:04:00,0.01733000,0.01734000,0.01733000,0.01734000,86811.00000000,2025-03-19 13:04:59.999,1504.89651000,13,81824.00000000,1418.47180000,0
2025-03-19 13:05:00,0.01733000,0.01758000,0.01733000,0.01751000,15026220.00000000,2025-03-19 13:05:59.999,262528.77910000,826,11859938.00000000,207036.48629000,0
2025-03-19 13:06:00,0.01750000,0.01753000,0.01748000,0.01752000,3037264.00000000,2025-03-19 13:06:59.999,53165.20075000,225,1930003.00000000,33786.36487000,0
2025-03-19 13:07:00,0.01752000,0.01759000,0.01748000,0.01748000,6668167.00000000,2025-03-19 13:07:59.999,116999.49461000,502,2479333.00000000,43521.77638000,0
2025-03-19 13:08:00,0.01748000,0.01752000,0.01746000,0.01746000,1937911.00000000,2025-03-19 13:08:59.999,33909.16351000,262,1158760.00000000,20279.19731000,0
2025-03-19 13:09:00,0.01747000,0.01751000,0.01746000,0.01751000,1827730.00000000,2025-03-19 13:09:59.999,31950.91394000,164,1352913.00000000,23659.03166000,0
2025-03-19 13:10:00,0.01750000,0.01763000,0.01750000,0.01760000,13797528.00000000,2025-03-19 13:10:59.999,242706.89950000,637,12481151.00000000,219563.36476000,0
2025-03-19 13:11:00,0.01761000,0.01764000,0.01758000,0.01760000,6654015.00000000,2025-03-19 13:11:59.999,117273.20902000,462,6024051.00000000,106180.66751000,0
2025-03-19 13:12:00,0.01759000,0.01760000,0.01756000,0.01756000,1020991.00000000,2025-03-19 13:12:59.999,17943.12421000,197,381982.00000000,6713.95696000,0
2025-03-19 13:13:00,0.01756000,0.01757000,0.01752000,0.01753000,1951146.00000000,2025-03-19 13:13:59.999,34217.80372000,274,1192824.00000000,20915.21727000,0
2025-03-19 13:14:00,0.01753000,0.01756000,0.01752000,0.01756000,1276911.00000000,2025-03-19 13:14:59.999,22401.14156000,156,1024920.00000000,17982.48855000,0
2025-03-19 13:15:00,0.01755000,0.01765000,0.01755000,0.01764000,2655465.00000000,2025-03-19 13:15:59.999,46783.99049000,265,1637346.00000000,28840.80727000,0
2025-03-19 13:16:00,0.01764000,0.01768000,0.01761000,0.01767000,1764979.00000000,2025-03-19 13:16:59.999,31163.16575000,165,874149.00000000,15446.97968000,0
2025-03-19 13:17:00,0.01766000,0.01774000,0.01764000,0.01773000,6335013.00000000,2025-03-19 13:17:59.999,112225.91225000,414,4990221.00000000,88408.35557000,0
2025-03-19 13:18:00,0.01773000,0.01774000,0.01766000,0.01773000,2577457.00000000,2025-03-19 13:18:59.999,45616.42341000,297,2128614.00000000,37676.90569000,0
2025-03-19 13:19:00,0.01773000,0.01776000,0.01772000,0.01774000,1471746.00000000,2025-03-19 13:19:59.999,26098.25983000,148,1097253.00000000,19456.66615000,0
2025-03-19 13:20:00,0.01775000,0.01776000,0.01762000,0.01766000,2210100.00000000,2025-03-19 13:20:59.999,39061.09075000,153,632325.00000000,11182.76935000,0
2025-03-19 13:21:00,0.01766000,0.01769000,0.01759000,0.01759000,1315681.00000000,2025-03-19 13:21:59.999,23187.19564000,144,463815.00000000,8177.54773000,0
2025-03-19 13:22:00,0.01760000,0.01760000,0.01751000,0.01753000,5031269.00000000,2025-03-19 13:22:59.999,88223.67358000,238,2269920.00000000,39803.83343000,0
2025-03-19 13:23:00,0.01752000,0.01759000,0.01752000,0.01756000,942029.00000000,2025-03-19 13:23:59.999,16546.95382000,97,392074.00000000,6886.49393000,0
2025-03-19 13:24:00,0.01756000,0.01757000,0.01751000,0.01753000,1360804.00000000,2025-03-19 13:24:59.999,23843.52018000,101,621066.00000000,10884.30865000,0
2025-03-19 13:25:00,0.01752000,0.01752000,0.01747000,0.01750000,726523.00000000,2025-03-19 13:25:59.999,12706.52131000,119,307205.00000000,5373.32420000,0
2025-03-19 13:26:00,0.01749000,0.01755000,0.01747000,0.01753000,491433.00000000,2025-03-19 13:26:59.999,8609.05001000,107,206607.00000000,3617.92930000,0
2025-03-19 13:27:00,0.01753000,0.01754000,0.01753000,0.01753000,226579.00000000,2025-03-19 13:27:59.999,3972.65917000,34,145345.00000000,2548.60789000,0
2025-03-19 13:28:00,0.01754000,0.01757000,0.01752000,0.01756000,458433.00000000,2025-03-19 13:28:59.999,8045.19591000,58,164833.00000000,2893.34933000,0
2025-03-19 13:29:00,0.01756000,0.01758000,0.01756000,0.01756000,565803.00000000,2025-03-19 13:29:59.999,9943.84316000,43,528792.00000000,9293.74671000,0
2025-03-19 13:30:00,0.01756000,0.01756000,0.01748000,0.01751000,737592.00000000,2025-03-19 13:30:59.999,12922.60377000,105,207815.00000000,3641.70282000,0
2025-03-19 13:31:00,0.01752000,0.01754000,0.01748000,0.01749000,595736.00000000,2025-03-19 13:31:59.999,10427.18467000,69,172619.00000000,3024.38891000,0
2025-03-19 13:32:00,0.01749000,0.01756000,0.01749000,0.01753000,554690.00000000,2025-03-19 13:32:59.999,9728.74291000,82,279834.00000000,4907.62083000,0
2025-03-19 13:33:00,0.01753000,0.01755000,0.01749000,0.01749000,720302.00000000,2025-03-19 13:33:59.999,12630.03801000,88,578894.00000000,10154.39650000,0
2025-03-19 13:34:00,0.01749000,0.01750000,0.01745000,0.01745000,536230.00000000,2025-03-19 13:34:59.999,9372.11446000,53,193681.00000000,3385.67729000,0
2025-03-19 13:35:00,0.01745000,0.01749000,0.01745000,0.01746000,282295.00000000,2025-03-19 13:35:59.999,4930.68509000,57,227297.00000000,3970.51035000,0
2025-03-19 13:36:00,0.01746000,0.01747000,0.01743000,0.01743000,546947.00000000,2025-03-19 13:36:59.999,9545.08294000,62,155906.00000000,2721.70542000,0
2025-03-19 13:37:00,0.01743000,0.01744000,0.01741000,0.01744000,256051.00000000,2025-03-19 13:37:59.999,4463.34201000,47,182971.00000000,3189.58314000,0
2025-03-19 13:38:00,0.01745000,0.01748000,0.01745000,0.01747000,330361.00000000,2025-03-19 13:38:59.999,5769.26178000,68,238198.00000000,4159.74976000,0
2025-03-19 13:39:00,0.01748000,0.01750000,0.01747000,0.01747000,194087.00000000,2025-03-19 13:39:59.999,3393.42560000,46,152903.00000000,2673.56527000,0
2025-03-19 13:40:00,0.01747000,0.01751000,0.01747000,0.01751000,333986.00000000,2025-03-19 13:40:59.999,5843.49285000,38,182615.00000000,3194.50035000,0
2025-03-19 13:41:00,0.01751000,0.01754000,0.01749000,0.01749000,824113.00000000,2025-03-19 13:41:59.999,14435.12170000,92,204856.00000000,3588.89873000,0
2025-03-19 13:42:00,0.01750000,0.01753000,0.01749000,0.01749000,162287.00000000,2025-03-19 13:42:59.999,2840.55302000,33,135117.00000000,2365.33256000,0
2025-03-19 13:43:00,0.01750000,0.01751000,0.01747000,0.01748000,318594.00000000,2025-03-19 13:43:59.999,5572.31252000,57,100661.00000000,1760.41507000,0
2025-03-19 13:44:00,0.01748000,0.01749000,0.01747000,0.01748000,211317.00000000,2025-03-19 13:44:59.999,3693.97493000,42,106178.00000000,1856.34045000,0
2025-03-19 13:45:00,0.01748000,0.01755000,0.01748000,0.01755000,737752.00000000,2025-03-19 13:45:59.999,12925.10784000,97,649544.00000000,11378.93155000,0
2025-03-19 13:46:00,0.01754000,0.01760000,0.01753000,0.01754000,4521745.00000000,2025-03-19 13:46:59.999,79446.90189000,351,2502592.00000000,43973.68184000,0
2025-03-19 13:47:00,0.01755000,0.01757000,0.01755000,0.01757000,280314.00000000,2025-03-19 13:47:59.999,4923.56403000,112,136074.00000000,2390.07174000,0
2025-03-19 13:48:00,0.01757000,0.01760000,0.01757000,0.01758000,714165.00000000,2025-03-19 13:48:59.999,12562.63681000,137,323573.00000000,5691.36463000,0
2025-03-19 13:49:00,0.01758000,0.01762000,0.01758000,0.01762000,1045133.00000000,2025-03-19 13:49:59.999,18390.68763000,148,748572.00000000,13172.36945000,0
2025-03-19 13:50:00,0.01762000,0.01762000,0.01759000,0.01759000,941885.00000000,2025-03-19 13:50:59.999,16577.35922000,56,867228.00000000,15262.92948000,0
2025-03-19 13:51:00,0.01758000,0.01759000,0.01755000,0.01755000,541444.00000000,2025-03-19 13:51:59.999,9509.52010000,48,194399.00000000,3415.71292000,0
2025-03-19 13:52:00,0.01754000,0.01755000,0.01751000,0.01755000,621252.00000000,2025-03-19 13:52:59.999,10890.00065000,69,223765.00000000,3922.80606000,0
2025-03-19 13:53:00,0.01755000,0.01757000,0.01755000,0.01757000,293368.00000000,2025-03-19 13:53:59.999,5153.79120000,35,212286.00000000,3729.48397000,0
2025-03-19 13:54:00,0.01758000,0.01760000,0.01758000,0.01758000,628259.00000000,2025-03-19 13:54:59.999,11053.85864000,51,627121.00000000,11033.84691000,0
2025-03-19 13:55:00,0.01758000,0.01759000,0.01755000,0.01755000,309663.00000000,2025-03-19 13:55:59.999,5438.48004000,41,155216.00000000,2725.13108000,0
2025-03-19 13:56:00,0.01755000,0.01757000,0.01755000,0.01756000,250161.00000000,2025-03-19 13:56:59.999,4391.39561000,50,149937.00000000,2632.45930000,0
2025-03-19 13:57:00,0.01756000,0.01756000,0.01754000,0.01754000,71557.00000000,2025-03-19 13:57:59.999,1255.88682000,15,0.00000000,0.00000000,0
2025-03-19 13:58:00,0.01755000,0.01756000,0.01753000,0.01755000,1106443.00000000,2025-03-19 13:58:59.999,19417.58314000,37,228366.00000000,4007.36736000,0
2025-03-19 13:59:00,0.01754000,0.01754000,0.01752000,0.01753000,680880.00000000,2025-03-19 13:59:59.999,11935.35689000,54,138116.00000000,2420.92545000,0
2025-03-19 14:00:00,0.01754000,0.01760000,0.01754000,0.01759000,373539.00000000,2025-03-19 14:00:59.999,6566.88695000,60,221525.00000000,3893.43121000,0
2025-03-19 14:01:00,0.01760000,0.01764000,0.01760000,0.01761000,384675.00000000,2025-03-19 14:01:59.999,6774.98087000,54,347677.00000000,6123.14167000,0
2025-03-19 14:02:00,0.01761000,0.01762000,0.01754000,0.01758000,500986.00000000,2025-03-19 14:02:59.999,8802.88913000,57,180385.00000000,3170.60796000,0
2025-03-19 14:03:00,0.01758000,0.01764000,0.01758000,0.01762000,841099.00000000,2025-03-19 14:03:59.999,14799.83165000,64,251287.00000000,4422.18204000,0
2025-03-19 14:04:00,0.01761000,0.01765000,0.01761000,0.01765000,443810.00000000,2025-03-19 14:04:59.999,7823.94761000,32,337890.00000000,5958.33609000,0
2025-03-19 14:05:00,0.01763000,0.01764000,0.01760000,0.01763000,265167.00000000,2025-03-19 14:05:59.999,4673.83846000,41,82565.00000000,1455.10560000,0
2025-03-19 14:06:00,0.01764000,0.01764000,0.01758000,0.01759000,639496.00000000,2025-03-19 14:06:59.999,11252.79527000,61,279555.00000000,4922.25414000,0
2025-03-19 14:07:00,0.01758000,0.01765000,0.01758000,0.01763000,5227063.00000000,2025-03-19 14:07:59.999,92026.67134000,192,4947801.00000000,87107.55344000,0
2025-03-19 14:08:00,0.01762000,0.01763000,0.01759000,0.01763000,419129.00000000,2025-03-19 14:08:59.999,7381.41310000,74,216897.00000000,3821.00661000,0
2025-03-19 14:09:00,0.01763000,0.01769000,0.01763000,0.01766000,3391396.00000000,2025-03-19 14:09:59.999,59933.49404000,284,1967946.00000000,34789.98206000,0
2025-03-19 14:10:00,0.01767000,0.01769000,0.01766000,0.01767000,542853.00000000,2025-03-19 14:10:59.999,9595.18850000,51,197373.00000000,3488.90389000,0
2025-03-19 14:11:00,0.01767000,0.01767000,0.01761000,0.01763000,879996.00000000,2025-03-19 14:11:59.999,15508.85633000,74,282879.00000000,4984.03227000,0
2025-03-19 14:12:00,0.01764000,0.01764000,0.01761000,0.01763000,782411.00000000,2025-03-19 14:12:59.999,13791.06617000,57,651752.00000000,11488.63854000,0
2025-03-19 14:13:00,0.01763000,0.01765000,0.01761000,0.01762000,320435.00000000,2025-03-19 14:13:59.999,5648.08604000,29,104056.00000000,1834.82212000,0
2025-03-19 14:14:00,0.01762000,0.01762000,0.01759000,0.01761000,1102944.00000000,2025-03-19 14:14:59.999,19423.15431000,96,396444.00000000,6982.64578000,0
2025-03-19 14:15:00,0.01761000,0.01764000,0.01761000,0.01762000,183722.00000000,2025-03-19 14:15:59.999,3238.25963000,37,106863.00000000,1883.49367000,0
2025-03-19 14:16:00,0.01763000,0.01764000,0.01763000,0.01763000,455675.00000000,2025-03-19 14:16:59.999,8035.81480000,43,200022.00000000,3527.45648000,0
2025-03-19 14:17:00,0.01764000,0.01764000,0.01760000,0.01760000,719482.00000000,2025-03-19 14:17:59.999,12672.27627000,56,82858.00000000,1459.82570000,0
2025-03-19 14:18:00,0.01760000,0.01761000,0.01760000,0.01761000,73271.00000000,2025-03-19 14:18:59.999,1290.23413000,20,72795.00000000,1281.85177000,0
2025-03-19 14:19:00,0.01760000,0.01764000,0.01760000,0.01761000,208476.00000000,2025-03-19 14:19:59.999,3672.80653000,45,102512.00000000,1806.28497000,0
2025-03-19 14:20:00,0.01762000,0.01764000,0.01762000,0.01764000,270709.00000000,2025-03-19 14:20:59.999,4771.31592000,46,146139.00000000,2576.17134000,0
2025-03-19 14:21:00,0.01764000,0.01765000,0.01762000,0.01764000,364192.00000000,2025-03-19 14:21:59.999,6423.77360000,42,267794.00000000,4723.33975000,0
2025-03-19 14:22:00,0.01765000,0.01765000,0.01760000,0.01761000,298691.00000000,2025-03-19 14:22:59.999,5263.74377000,49,47306.00000000,833.47053000,0
2025-03-19 14:23:00,0.01762000,0.01763000,0.01758000,0.01758000,300668.00000000,2025-03-19 14:23:59.999,5294.13700000,62,232254.00000000,4090.10727000,0
2025-03-19 14:24:00,0.01758000,0.01758000,0.01757000,0.01758000,160863.00000000,2025-03-19 14:24:59.999,2826.96918000,20,67457.00000000,1185.82576000,0
2025-03-19 14:25:00,0.01757000,0.01757000,0.01755000,0.01756000,577472.00000000,2025-03-19 14:25:59.999,10140.07478000,47,97046.00000000,1704.56174000,0
2025-03-19 14:26:00,0.01756000,0.01758000,0.01755000,0.01757000,417838.00000000,2025-03-19 14:26:59.999,7341.31731000,31,279862.00000000,4917.19329000,0
2025-03-19 14:27:00,0.01756000,0.01756000,0.01753000,0.01753000,1167610.00000000,2025-03-19 14:27:59.999,20472.66128000,82,178481.00000000,3129.36513000,0
2025-03-19 14:28:00,0.01753000,0.01754000,0.01753000,0.01754000,245611.00000000,2025-03-19 14:28:59.999,4306.24452000,24,56288.00000000,987.21332000,0
2025-03-19 14:29:00,0.01754000,0.01754000,0.01750000,0.01751000,438815.00000000,2025-03-19 14:29:59.999,7687.39017000,58,107313.00000000,1880.40435000,0
