timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-23 19:29:00,102853.52,102858.67,102837.84,102858.58,5.60816,2025-06-23 19:29:59.999,576812.9738725,1141,4.08787,420444.101613,0
2025-06-23 19:30:00,102858.59,102858.59,102813.0,102822.9,7.72922,2025-06-23 19:30:59.999,794839.8873678,1940,2.82743,290750.8973029,0
2025-06-23 19:31:00,102822.89,102870.75,102793.1,102793.11,11.55881,2025-06-23 19:31:59.999,1188746.5859351,2409,4.78574,492233.8152624,0
2025-06-23 19:32:00,102793.11,102805.05,102702.08,102702.08,22.00312,2025-06-23 19:32:59.999,2261387.9197536,4190,8.78734,903235.4611915,0
2025-06-23 19:33:00,102701.66,102770.16,102701.47,102720.82,10.30738,2025-06-23 19:33:59.999,1058986.6601126,2113,3.58128,367917.6453974,0
2025-06-23 19:34:00,102720.81,102734.94,102676.94,102720.8,6.42903,2025-06-23 19:34:59.999,660324.2469118,2307,3.51811,361339.8265083,0
2025-06-23 19:35:00,102720.8,102878.09,102720.8,102878.08,23.26094,2025-06-23 19:35:59.999,2391540.9608781,4415,19.21596,1975651.1680291,0
2025-06-23 19:36:00,102878.08,103016.47,102825.44,103015.92,21.52614,2025-06-23 19:36:59.999,2215035.1090227,3820,14.98258,1541850.7341584,0
2025-06-23 19:37:00,103015.92,103084.0,102922.57,102927.28,19.92294,2025-06-23 19:37:59.999,2052348.6742425,5128,8.67883,894177.7049562,0
2025-06-23 19:38:00,102927.27,102972.3,102863.46,102972.29,15.58101,2025-06-23 19:38:59.999,1603145.0642148,3362,9.62443,990282.3411662,0
2025-06-23 19:39:00,102972.3,102972.3,102840.0,102840.01,14.85328,2025-06-23 19:39:59.999,1528627.4778184,3169,2.44153,251222.7186114,0
2025-06-23 19:40:00,102840.01,102840.01,102796.2,102804.19,17.00017,2025-06-23 19:40:59.999,1747947.4109557,3243,2.98284,306669.6990801,0
2025-06-23 19:41:00,102804.19,102804.19,102732.0,102749.99,9.618,2025-06-23 19:41:59.999,988288.3834081,1946,1.9001,195207.3022515,0
2025-06-23 19:42:00,102749.98,102749.99,102703.05,102707.67,15.95243,2025-06-23 19:42:59.999,1638645.8234822,2257,0.83443,85712.8792366,0
2025-06-23 19:43:00,102707.68,102739.46,102707.67,102739.46,8.21173,2025-06-23 19:43:59.999,843526.6280056,734,2.35759,242173.6154333,0
2025-06-23 19:44:00,102739.45,102739.45,102729.79,102729.8,6.75721,2025-06-23 19:44:59.999,694216.793017,662,1.0,102732.4972912,0
2025-06-23 19:45:00,102729.81,102731.71,102697.67,102731.7,6.49158,2025-06-23 19:45:59.999,666809.5854612,1318,2.91454,299375.4344069,0
2025-06-23 19:46:00,102731.71,102731.71,102677.16,102714.83,6.06408,2025-06-23 19:46:59.999,622761.1590654,2164,1.567,160918.5933798,0
2025-06-23 19:47:00,102714.83,102840.48,102685.15,102826.3,26.45994,2025-06-23 19:47:59.999,2718204.7802906,3629,10.28729,1057107.0669249,0
2025-06-23 19:48:00,102826.31,102875.48,102826.3,102847.88,4.19397,2025-06-23 19:48:59.999,431347.3413001,1777,2.30432,236994.547327,0
2025-06-23 19:49:00,102847.88,102861.95,102825.81,102825.82,2.7705,2025-06-23 19:49:59.999,284948.8113759,1616,0.86696,89166.9136081,0
2025-06-23 19:50:00,102825.82,102865.0,102824.52,102865.0,7.82431,2025-06-23 19:50:59.999,804718.5273208,1710,6.7387,693074.2581462,0
2025-06-23 19:51:00,102865.0,102875.47,102800.0,102819.99,12.76045,2025-06-23 19:51:59.999,1312251.3438849,2503,4.17899,429748.3952158,0
2025-06-23 19:52:00,102820.0,102849.31,102818.86,102818.86,3.49805,2025-06-23 19:52:59.999,359708.6894112,2109,1.05387,108372.5362296,0
2025-06-23 19:53:00,102818.87,102942.22,102811.51,102931.39,38.49694,2025-06-23 19:53:59.999,3959821.1587689,3961,29.99572,3085172.7482501,0
2025-06-23 19:54:00,102931.39,103084.0,102931.39,103072.29,30.78153,2025-06-23 19:54:59.999,3171040.7751669,8088,22.59103,2327220.3248368,0
2025-06-23 19:55:00,103072.29,103072.29,102966.3,102993.4,17.94152,2025-06-23 19:55:59.999,1848306.5506183,3960,3.13013,322396.7562886,0
2025-06-23 19:56:00,102993.4,103049.76,102978.0,103047.73,9.7067,2025-06-23 19:56:59.999,999883.4335313,2458,6.9575,716712.3885371,0
2025-06-23 19:57:00,103047.72,103181.04,103047.72,103181.03,18.75204,2025-06-23 19:57:59.999,1933299.0553249,4980,7.75348,799428.6541595,0
2025-06-23 19:58:00,103181.04,103230.76,103169.98,103205.65,17.83353,2025-06-23 19:58:59.999,1840580.9808951,3721,8.18944,845212.1953965,0
2025-06-23 19:59:00,103205.65,103205.66,103121.97,103161.29,24.89615,2025-06-23 19:59:59.999,2568167.219524,3588,10.75136,1109009.6082441,0
2025-06-23 20:00:00,103161.3,103192.97,103114.45,103154.7,18.83417,2025-06-23 20:00:59.999,1942753.6387666,3405,8.67953,895330.8956023,0
2025-06-23 20:01:00,103154.69,103282.14,103134.0,103224.14,43.09908,2025-06-23 20:01:59.999,4447609.439685,6151,26.49141,2733825.0984815,0
2025-06-23 20:02:00,103224.14,103224.14,103030.77,103039.11,16.66271,2025-06-23 20:02:59.999,1718431.9451038,4548,2.23582,230537.2756748,0
2025-06-23 20:03:00,103039.11,103137.94,103032.0,103137.94,13.70401,2025-06-23 20:03:59.999,1412346.0997522,3321,6.33166,652570.0519304,0
2025-06-23 20:04:00,103137.93,103137.93,102880.0,102968.26,21.62164,2025-06-23 20:04:59.999,2226418.6908733,6311,4.56659,470020.199887,0
2025-06-23 20:05:00,102968.27,103020.0,102968.27,103008.46,5.94599,2025-06-23 20:05:59.999,612428.2024691,2281,1.96442,202321.8546947,0
2025-06-23 20:06:00,103008.47,103102.91,103008.46,103102.91,9.03301,2025-06-23 20:06:59.999,930744.4038797,2858,2.96642,305653.062904,0
2025-06-23 20:07:00,103102.91,103179.99,103085.09,103179.99,10.55205,2025-06-23 20:07:59.999,1088165.9522592,2280,5.00494,516193.9619314,0
2025-06-23 20:08:00,103179.99,103179.99,103151.74,103172.35,15.7554,2025-06-23 20:08:59.999,1625393.5845223,2374,7.01913,724094.3241878,0
2025-06-23 20:09:00,103172.36,103198.46,103162.41,103172.0,11.18712,2025-06-23 20:09:59.999,1154314.5886639,2496,3.56553,367882.2446212,0
2025-06-23 20:10:00,103172.01,103220.0,103146.1,103220.0,13.06316,2025-06-23 20:10:59.999,1347735.9622193,2875,6.98068,720260.4075274,0
2025-06-23 20:11:00,103220.0,103299.0,103219.99,103265.92,38.89144,2025-06-23 20:11:59.999,4015796.3393931,3771,28.00798,2891922.8006607,0
2025-06-23 20:12:00,103265.92,103357.28,103265.92,103329.06,58.23551,2025-06-23 20:12:59.999,6017069.9177727,6599,38.80704,4009575.8109492,0
2025-06-23 20:13:00,103329.06,103353.11,103315.83,103353.11,18.90125,2025-06-23 20:13:59.999,1953175.9901061,1962,13.38405,1383054.305872,0
2025-06-23 20:14:00,103353.11,103372.51,103320.0,103324.02,30.96255,2025-06-23 20:14:59.999,3200066.708181,3753,21.92393,2265987.0515032,0
2025-06-23 20:15:00,103324.02,103355.93,103301.42,103338.42,27.4034,2025-06-23 20:15:59.999,2831455.1422802,3632,18.77399,1939788.9830244,0
2025-06-23 20:16:00,103338.42,103431.02,103332.01,103397.24,56.86626,2025-06-23 20:16:59.999,5879246.2190259,6185,32.20221,3329253.5407931,0
2025-06-23 20:17:00,103397.24,103419.88,103375.19,103410.03,22.41933,2025-06-23 20:17:59.999,2318172.9319225,3442,16.78312,1735385.3849413,0
2025-06-23 20:18:00,103410.02,103548.0,103410.02,103540.0,81.05765,2025-06-23 20:18:59.999,8388718.0016539,9059,69.67173,7210253.0144376,0
2025-06-23 20:19:00,103539.99,103655.18,103525.86,103643.89,74.74532,2025-06-23 20:19:59.999,7744951.4740999,10074,50.45077,5227521.8623154,0
2025-06-23 20:20:00,103643.88,103760.0,103578.47,103693.0,47.26876,2025-06-23 20:20:59.999,4899870.1018842,9156,32.76893,3396848.3152411,0
2025-06-23 20:21:00,103693.0,103719.73,103614.84,103688.03,32.55077,2025-06-23 20:21:59.999,3375031.8603585,6379,21.30475,2208941.2933996,0
2025-06-23 20:22:00,103688.03,103741.38,103684.2,103715.82,33.64589,2025-06-23 20:22:59.999,3489352.7209911,4845,11.29945,1171865.5139302,0
2025-06-23 20:23:00,103712.52,103778.23,103700.0,103738.82,28.90543,2025-06-23 20:23:59.999,2998919.976639,4186,19.08304,1979979.4363843,0
2025-06-23 20:24:00,103738.82,103772.7,103738.82,103759.22,20.03999,2025-06-23 20:24:59.999,2079343.8577339,3410,8.57453,889679.4206129,0
2025-06-23 20:25:00,103759.23,103824.01,103747.19,103812.2,44.50657,2025-06-23 20:25:59.999,4619074.5983329,7717,24.79342,2573146.0826406,0
2025-06-23 20:26:00,103812.2,103816.78,103707.84,103756.42,28.54857,2025-06-23 20:26:59.999,2962739.4084796,4115,7.13137,740095.2446165,0
2025-06-23 20:27:00,103756.41,103787.08,103711.19,103787.08,15.11004,2025-06-23 20:27:59.999,1567455.0061141,3582,8.09549,839821.0242058,0
2025-06-23 20:28:00,103787.07,103800.0,103726.77,103731.97,19.41883,2025-06-23 20:28:59.999,2014867.9557216,2731,5.25349,545041.5457337,0
2025-06-23 20:29:00,103731.97,103772.69,103700.0,103739.61,19.813,2025-06-23 20:29:59.999,2055321.8831259,5645,6.99899,726055.3951777,0
2025-06-23 20:30:00,103739.62,103799.99,103739.61,103799.99,65.56878,2025-06-23 20:30:59.999,6803305.5417935,4098,57.45193,5961070.2085037,0
2025-06-23 20:31:00,103799.99,103846.92,103770.55,103846.91,22.72367,2025-06-23 20:31:59.999,2358785.1983959,5096,17.9483,1863124.0955877,0
2025-06-23 20:32:00,103846.92,103850.0,103750.46,103757.98,53.47522,2025-06-23 20:32:59.999,5551171.3374447,4036,6.77893,703875.8890438,0
2025-06-23 20:33:00,103757.97,103820.4,103757.97,103791.87,13.46589,2025-06-23 20:33:59.999,1397654.2845991,3587,6.75168,700735.9985277,0
2025-06-23 20:34:00,103791.86,103829.8,103757.72,103829.79,10.75311,2025-06-23 20:34:59.999,1116132.8994614,3235,4.38523,455170.1661282,0
2025-06-23 20:35:00,103829.79,103829.8,103700.02,103708.39,16.40439,2025-06-23 20:35:59.999,1702128.8041793,5555,5.8817,610255.7321082,0
2025-06-23 20:36:00,103708.39,103708.39,103609.03,103690.04,26.00014,2025-06-23 20:36:59.999,2695308.4391688,3949,6.80544,705339.99063,0
2025-06-23 20:37:00,103690.04,103716.51,103668.0,103673.31,12.74553,2025-06-23 20:37:59.999,1321667.1760296,2135,5.37717,557587.9794862,0
2025-06-23 20:38:00,103673.31,103690.05,103658.93,103665.99,9.58616,2025-06-23 20:38:59.999,993760.7927665,2089,5.39285,559039.3276419,0
2025-06-23 20:39:00,103665.98,103716.52,103665.3,103716.51,7.6721,2025-06-23 20:39:59.999,795438.5705754,2309,3.99262,413962.7452898,0
2025-06-23 20:40:00,103716.52,103740.0,103688.63,103719.48,16.2407,2025-06-23 20:40:59.999,1684440.6288268,3335,9.179,952001.4826573,0
2025-06-23 20:41:00,103719.48,103891.01,103719.47,103876.62,23.77888,2025-06-23 20:41:59.999,2468971.9023047,4930,21.21639,2202814.4311808,0
2025-06-23 20:42:00,103876.62,103876.62,103750.49,103754.39,24.03545,2025-06-23 20:42:59.999,2495171.3492957,5025,5.57808,579009.152078,0
2025-06-23 20:43:00,103750.58,103771.08,103685.41,103685.42,18.88661,2025-06-23 20:43:59.999,1958954.781766,3463,6.94077,720009.9696597,0
2025-06-23 20:44:00,103685.41,103911.5,103685.41,103880.01,30.68754,2025-06-23 20:44:59.999,3186527.9971225,4548,27.19204,2823406.6432704,0
2025-06-23 20:45:00,103880.01,103915.5,103880.0,103900.0,12.56333,2025-06-23 20:45:59.999,1305421.0232688,2222,3.8141,396300.5646897,0
2025-06-23 20:46:00,103900.01,103900.01,103850.19,103850.2,7.6685,2025-06-23 20:46:59.999,796711.6435162,1561,2.1418,222528.6955648,0
2025-06-23 20:47:00,103850.19,103850.2,103780.17,103780.17,5.45376,2025-06-23 20:47:59.999,566206.3659478,1717,0.74388,77227.6225624,0
2025-06-23 20:48:00,103780.18,103827.59,103765.93,103802.1,15.24499,2025-06-23 20:48:59.999,1582321.3833609,3278,6.49633,674275.3397663,0
2025-06-23 20:49:00,103802.11,103827.59,103765.93,103825.52,8.08456,2025-06-23 20:49:59.999,839118.8798577,2353,4.65132,482763.1164095,0
2025-06-23 20:50:00,103825.51,103825.51,103720.42,103720.43,12.28783,2025-06-23 20:50:59.999,1275080.3376624,3365,2.14629,222681.0511306,0
2025-06-23 20:51:00,103720.43,103732.6,103647.56,103664.01,25.41549,2025-06-23 20:51:59.999,2635166.3027308,3876,3.50577,363432.6062235,0
2025-06-23 20:52:00,103664.02,103664.85,103644.08,103664.84,10.18271,2025-06-23 20:52:59.999,1055491.4164599,1177,2.08459,216084.0176734,0
2025-06-23 20:53:00,103664.85,103696.32,103664.45,103696.31,4.41844,2025-06-23 20:53:59.999,458053.480456,1683,2.48228,257334.2406909,0
2025-06-23 20:54:00,103696.31,103696.32,103667.92,103667.93,5.33024,2025-06-23 20:54:59.999,552616.5274816,729,0.67026,69487.734408,0
2025-06-23 20:55:00,103667.92,103716.89,103667.92,103690.83,9.45253,2025-06-23 20:55:59.999,980199.8015365,1988,4.52574,469282.5481904,0
2025-06-23 20:56:00,103690.83,103704.0,103680.55,103680.56,5.07594,2025-06-23 20:56:59.999,526366.645947,1449,1.48476,153963.0000813,0
2025-06-23 20:57:00,103680.55,103731.66,103680.55,103731.66,8.87188,2025-06-23 20:57:59.999,919910.4573533,1956,7.84271,813201.9989459,0
2025-06-23 20:58:00,103731.66,103770.09,103718.2,103718.2,22.37454,2025-06-23 20:58:59.999,2321435.9432219,3172,16.16103,1676765.7019867,0
2025-06-23 20:59:00,103718.21,103740.0,103712.64,103739.99,10.57465,2025-06-23 20:59:59.999,1096790.3368913,1272,8.84753,917657.8702861,0
2025-06-23 21:00:00,103740.0,103828.5,103740.0,103828.5,9.08857,2025-06-23 21:00:59.999,943479.9082904,3857,5.06005,525236.8723223,0
2025-06-23 21:01:00,103828.5,103839.3,103812.64,103839.3,7.83437,2025-06-23 21:01:59.999,813404.7346951,1494,3.92852,407880.2330279,0
2025-06-23 21:02:00,103839.6,103916.66,103839.6,103888.08,18.6252,2025-06-23 21:02:59.999,1935191.4497885,3549,12.63508,1312769.9758847,0
2025-06-23 21:03:00,103888.08,103888.09,103824.09,103858.01,9.71923,2025-06-23 21:03:59.999,1009479.7766112,2391,5.18622,538632.4667119,0
2025-06-23 21:04:00,103858.01,103858.01,103765.79,103824.49,11.82831,2025-06-23 21:04:59.999,1227818.0230097,3318,5.87546,609872.1218648,0
2025-06-23 21:05:00,103824.5,103843.88,103803.26,103843.88,7.12131,2025-06-23 21:05:59.999,739376.4182725,2557,2.80938,291674.8087939,0
2025-06-23 21:06:00,103843.88,103848.53,103761.47,103786.16,10.47607,2025-06-23 21:06:59.999,1087491.742476,2319,2.27651,236238.2903622,0
2025-06-23 21:07:00,103786.16,103786.16,103750.0,103762.8,8.58247,2025-06-23 21:07:59.999,890600.7488425,1657,5.86587,608693.4681105,0
2025-06-23 21:08:00,103762.8,103809.0,103716.77,103787.8,11.53185,2025-06-23 21:08:59.999,1196548.5043229,2781,4.17062,432753.8821539,0
2025-06-23 21:09:00,103787.81,103787.81,103739.59,103752.79,7.68352,2025-06-23 21:09:59.999,797173.0132965,1761,3.76444,390540.3625457,0
2025-06-23 21:10:00,103752.8,103789.16,103752.79,103789.15,19.92819,2025-06-23 21:10:59.999,2067842.5729386,1122,5.19533,539094.8169064,0
2025-06-23 21:11:00,103789.16,103874.43,103789.15,103874.43,6.38574,2025-06-23 21:11:59.999,663017.2646862,2598,6.05557,628731.2459692,0
2025-06-23 21:12:00,103874.43,103874.43,103840.0,103870.49,12.07089,2025-06-23 21:12:59.999,1253749.3407548,2553,4.22537,438859.9027945,0
2025-06-23 21:13:00,103870.49,103943.07,103870.49,103929.61,24.6541,2025-06-23 21:13:59.999,2561692.6717484,3635,18.63237,1935979.5099761,0
2025-06-23 21:14:00,103929.6,103933.31,103911.61,103915.77,11.08089,2025-06-23 21:14:59.999,1151568.0996379,1465,5.33789,554718.9681391,0
2025-06-23 21:15:00,103915.78,104170.0,103915.77,104169.99,85.05771,2025-06-23 21:15:59.999,8849613.1664566,10321,69.06414,7185334.7050172,0
2025-06-23 21:16:00,104169.99,104200.0,104155.35,104194.01,33.21624,2025-06-23 21:16:59.999,3460397.0014076,5907,22.23003,2315846.9899166,0
2025-06-23 21:17:00,104194.01,104214.28,104160.0,104186.05,24.67551,2025-06-23 21:17:59.999,2570996.4906847,3098,10.72405,1117385.7813622,0
2025-06-23 21:18:00,104186.05,104188.0,104136.0,104140.02,22.29825,2025-06-23 21:18:59.999,2322773.1399376,3231,5.36133,558457.5691929,0
2025-06-23 21:19:00,104140.01,104140.02,104042.91,104055.68,19.23744,2025-06-23 21:19:59.999,2002265.2249554,3965,4.74906,494152.8261298,0
2025-06-23 21:20:00,104055.68,104071.8,104027.97,104054.13,13.57623,2025-06-23 21:20:59.999,1412654.9241937,2202,9.96935,1037374.7156138,0
2025-06-23 21:21:00,104054.12,104100.0,104038.02,104099.99,4.24583,2025-06-23 21:21:59.999,441841.3425608,2151,2.70944,281959.7715328,0
2025-06-23 21:22:00,104100.0,104120.0,104022.12,104025.45,11.61834,2025-06-23 21:22:59.999,1209070.8744608,3466,4.29049,446398.1344489,0
2025-06-23 21:23:00,104025.45,104060.0,104025.45,104059.99,7.86667,2025-06-23 21:23:59.999,818545.3859605,1043,6.74617,701951.7774656,0
2025-06-23 21:24:00,104060.0,104088.0,104052.98,104085.56,11.6041,2025-06-23 21:24:59.999,1207589.930601,1382,6.72759,700130.6277606,0
2025-06-23 21:25:00,104085.56,104099.99,104023.28,104045.6,14.19531,2025-06-23 21:25:59.999,1477208.6593981,2624,6.65507,692520.268315,0
2025-06-23 21:26:00,104045.6,104045.6,104000.0,104000.32,21.8779,2025-06-23 21:26:59.999,2275708.1223001,2279,5.0915,529570.9711399,0
2025-06-23 21:27:00,104000.32,104000.33,103746.98,103746.99,51.67985,2025-06-23 21:27:59.999,5366867.0568128,7633,6.44155,668717.2029341,0
2025-06-23 21:28:00,103746.99,103811.51,103689.13,103689.13,31.97411,2025-06-23 21:28:59.999,3317622.8855799,6251,13.7622,1428101.2361499,0
2025-06-23 21:29:00,103689.14,103789.46,103689.13,103710.37,16.19923,2025-06-23 21:29:59.999,1680627.2654686,3953,8.38991,870406.2463805,0
2025-06-23 21:30:00,103710.37,103765.23,103696.0,103765.23,14.95883,2025-06-23 21:30:59.999,1551454.05502,2336,9.32324,966963.4398908,0
2025-06-23 21:31:00,103765.22,103852.83,103765.22,103828.43,12.53431,2025-06-23 21:31:59.999,1301487.0558909,2964,7.09092,736217.4390103,0
2025-06-23 21:32:00,103828.42,103846.0,103779.68,103784.49,37.86343,2025-06-23 21:32:59.999,3930749.2683059,2067,4.59264,476841.2425265,0
2025-06-23 21:33:00,103784.48,103784.49,103677.93,103680.01,74.4295,2025-06-23 21:33:59.999,7720298.0549415,4560,8.52563,884072.433253,0
2025-06-23 21:34:00,103680.02,103680.02,103624.19,103637.39,88.16134,2025-06-23 21:34:59.999,9137400.638394,4536,19.97327,2070018.2145766,0
2025-06-23 21:35:00,103637.38,103732.71,103637.38,103683.93,18.02147,2025-06-23 21:35:59.999,1868742.9682473,2973,6.97407,723031.3231932,0
2025-06-23 21:36:00,103683.92,103727.54,103683.92,103717.51,12.64957,2025-06-23 21:36:59.999,1311867.8914966,2007,5.81141,602654.1919909,0
2025-06-23 21:37:00,103717.51,103717.52,103717.51,103717.52,6.10312,2025-06-23 21:37:59.999,633000.4613962,250,5.1765,536893.74228,0
2025-06-23 21:38:00,103717.51,103748.0,103654.59,103668.68,19.36281,2025-06-23 21:38:59.999,2007838.929044,2960,8.91753,924601.83101,0
2025-06-23 21:39:00,103668.69,103668.69,103655.71,103655.72,7.22561,2025-06-23 21:39:59.999,749021.058812,695,4.0172,416438.4475829,0
2025-06-23 21:40:00,103655.71,103659.45,103655.71,103659.44,12.68834,2025-06-23 21:40:59.999,1315237.4200992,860,8.07484,837011.1298485,0
2025-06-23 21:41:00,103659.45,103693.26,103659.44,103675.4,31.21292,2025-06-23 21:41:59.999,3236126.9836967,2089,25.33762,2626957.2917549,0
2025-06-23 21:42:00,103675.41,103675.41,103655.0,103659.58,7.91913,2025-06-23 21:42:59.999,820951.6771621,772,3.74804,388544.5123206,0
2025-06-23 21:43:00,103659.59,103666.14,103659.58,103666.13,6.59183,2025-06-23 21:43:59.999,683332.6855469,354,5.3876,558496.3211775,0
2025-06-23 21:44:00,103666.14,103666.15,103666.13,103666.14,9.87241,2025-06-23 21:44:59.999,1023434.6789441,485,7.30364,757140.2179527,0
2025-06-23 21:45:00,103666.15,103748.9,103666.14,103748.9,7.77378,2025-06-23 21:45:59.999,806081.4909305,1614,7.4064,767983.8092438,0
2025-06-23 21:46:00,103748.9,103849.4,103725.35,103739.03,19.56752,2025-06-23 21:46:59.999,2031116.2251737,3406,6.10169,633198.1488073,0
2025-06-23 21:47:00,103739.03,103826.75,103739.03,103826.74,12.27878,2025-06-23 21:47:59.999,1274537.1018636,2062,10.17961,1056706.6697603,0
2025-06-23 21:48:00,103826.74,103826.75,103756.43,103756.43,13.70332,2025-06-23 21:48:59.999,1422675.4447225,1675,3.20768,333034.134738,0
2025-06-23 21:49:00,103756.42,103756.42,103679.81,103679.81,20.29028,2025-06-23 21:49:59.999,2104325.2491715,2615,8.75733,908090.5374284,0
2025-06-23 21:50:00,103679.82,103679.82,103660.16,103660.17,12.14409,2025-06-23 21:50:59.999,1258924.0527756,833,9.50677,985508.7010711,0
2025-06-23 21:51:00,103660.16,103665.0,103660.16,103664.99,13.91877,2025-06-23 21:51:59.999,1442826.4252631,616,13.45488,1394738.1481622,0
2025-06-23 21:52:00,103665.0,103665.0,103653.29,103653.29,7.72092,2025-06-23 21:52:59.999,800328.9837596,624,3.49122,361877.8194712,0
2025-06-23 21:53:00,103653.29,103653.3,103634.19,103643.47,16.30321,2025-06-23 21:53:59.999,1689705.6754775,1448,4.88689,506499.0446775,0
2025-06-23 21:54:00,103643.48,103686.8,103643.47,103686.79,4.76469,2025-06-23 21:54:59.999,493919.6528096,1699,3.59435,372576.9346321,0
2025-06-23 21:55:00,103686.79,103686.8,103686.79,103686.79,1.51731,2025-06-23 21:55:59.999,157325.0104576,191,0.71227,73852.997036,0
2025-06-23 21:56:00,103686.8,103686.8,103686.79,103686.79,1.27944,2025-06-23 21:56:59.999,132661.0296645,209,0.30669,31799.704692,0
2025-06-23 21:57:00,103686.79,103717.51,103686.79,103717.51,7.65488,2025-06-23 21:57:59.999,793748.8433926,925,5.85609,607236.4019469,0
2025-06-23 21:58:00,103717.5,103741.5,103714.29,103714.29,6.34384,2025-06-23 21:58:59.999,658061.6197399,1056,2.17595,225715.9622146,0
2025-06-23 21:59:00,103714.21,103714.21,103705.52,103705.52,4.08998,2025-06-23 21:59:59.999,424161.5802347,629,1.75445,181947.2231385,0
2025-06-23 22:00:00,103705.52,103766.13,103705.52,103766.13,21.90353,2025-06-23 22:00:59.999,2272155.7001473,2777,13.22351,1371616.7914365,0
2025-06-23 22:01:00,103766.12,103799.23,103697.06,103705.23,32.07467,2025-06-23 22:01:59.999,3327944.5973776,3761,4.1909,434689.66009,0
2025-06-23 22:02:00,103705.23,103998.35,103698.43,103987.55,35.0023,2025-06-23 22:02:59.999,3634471.4342992,8569,25.47689,2645239.8049636,0
2025-06-23 22:03:00,103987.54,104213.68,103922.85,104177.99,55.67702,2025-06-23 22:03:59.999,5795699.7748173,14569,36.50524,3799453.7410914,0
2025-06-23 22:04:00,104178.0,104335.5,104178.0,104317.96,44.74929,2025-06-23 22:04:59.999,4665844.8722654,11611,28.88449,3011448.4606246,0
2025-06-23 22:05:00,104317.96,104705.08,104293.43,104672.0,166.94981,2025-06-23 22:05:59.999,17452015.3268128,23946,115.98221,12121923.7345914,0
2025-06-23 22:06:00,104671.99,104786.99,104455.74,104701.4,148.4702,2025-06-23 22:06:59.999,15532586.3914378,21054,49.16326,5143444.5262164,0
2025-06-23 22:07:00,104701.4,104760.0,104682.0,104733.01,32.78528,2025-06-23 22:07:59.999,3433768.732302,6839,18.19155,1905314.6467792,0
2025-06-23 22:08:00,104733.02,104880.8,104733.02,104880.79,39.07344,2025-06-23 22:08:59.999,4095323.6521458,11027,22.60614,2369480.0813479,0
2025-06-23 22:09:00,104880.8,105125.0,104880.8,105055.37,216.40775,2025-06-23 22:09:59.999,22721366.9011483,17621,168.81565,17724819.8609634,0
2025-06-23 22:10:00,105055.36,105337.55,104980.0,105120.0,197.37777,2025-06-23 22:10:59.999,20761513.6555098,23050,151.73478,15960952.7557756,0
2025-06-23 22:11:00,105120.01,105500.0,105119.98,105488.45,145.10875,2025-06-23 22:11:59.999,15298232.6901753,17948,66.73797,7034488.8580066,0
2025-06-23 22:12:00,105488.45,105546.49,105334.26,105352.0,81.55699,2025-06-23 22:12:59.999,8601614.8828387,15710,43.5628,4595072.53757,0
2025-06-23 22:13:00,105351.99,105352.0,105182.75,105291.55,79.96587,2025-06-23 22:13:59.999,8417674.8623797,12096,24.46265,2574946.6806317,0
2025-06-23 22:14:00,105291.55,105380.01,105255.34,105323.83,121.81328,2025-06-23 22:14:59.999,12827654.6926323,10425,31.09111,3274423.5451798,0
2025-06-23 22:15:00,105323.84,105399.23,105152.14,105227.59,90.30175,2025-06-23 22:15:59.999,9501467.1599373,13799,56.33527,5927378.5454008,0
2025-06-23 22:16:00,105227.58,105294.99,105092.3,105137.06,55.55344,2025-06-23 22:16:59.999,5842901.1149604,11119,18.69736,1966544.1673377,0
2025-06-23 22:17:00,105137.06,105176.77,105080.31,105097.8,31.57594,2025-06-23 22:17:59.999,3319368.2922002,7191,13.3797,1406582.3846782,0
2025-06-23 22:18:00,105097.79,105100.0,104975.65,104985.6,65.59207,2025-06-23 22:18:59.999,6889119.4975895,6300,15.00156,1575564.7438865,0
2025-06-23 22:19:00,104985.6,105143.99,104985.6,105127.99,41.69876,2025-06-23 22:19:59.999,4379519.8310971,4852,34.86445,3661546.0733771,0
2025-06-23 22:20:00,105128.0,105251.84,105127.99,105223.36,28.09139,2025-06-23 22:20:59.999,2955108.7882142,5638,18.3201,1927130.9663544,0
2025-06-23 22:21:00,105223.36,105256.14,105161.4,105232.0,47.6429,2025-06-23 22:21:59.999,5013247.0599479,5345,24.63255,2591984.9822344,0
2025-06-23 22:22:00,105232.0,105461.98,105231.99,105455.91,22.6237,2025-06-23 22:22:59.999,2383155.3283078,8979,18.06567,1902924.603962,0
2025-06-23 22:23:00,105455.91,105529.16,105455.2,105490.05,57.35729,2025-06-23 22:23:59.999,6051144.0971807,7071,42.98091,4534491.5429656,0
2025-06-23 22:24:00,105490.05,105801.89,105430.96,105753.0,138.49735,2025-06-23 22:24:59.999,14638011.0492656,17426,81.43996,8605452.7947522,0
2025-06-23 22:25:00,105753.0,105956.31,105730.34,105830.01,140.90276,2025-06-23 22:25:59.999,14911185.1385506,13855,86.8209,9189889.2957911,0
2025-06-23 22:26:00,105830.01,106000.0,105800.0,105999.99,95.013,2025-06-23 22:26:59.999,10063318.6972564,16722,59.15878,6266543.5987298,0
2025-06-23 22:27:00,106000.0,106018.71,105737.5,105876.0,113.30095,2025-06-23 22:27:59.999,11999844.0703717,15598,69.96611,7412270.1625337,0
