timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-18 16:00:00,0.03706,0.03722,0.03612,0.0369,322841515.0,2025-01-18 19:59:59.999,11825003.30107,51666,142580894.0,5220987.18928,0
2025-01-18 20:00:00,0.03691,0.03746,0.03629,0.03734,156147387.0,2025-01-18 23:59:59.999,5756702.2108,21072,89153691.0,3288729.71185,0
2025-01-19 00:00:00,0.03734,0.03875,0.03726,0.03778,188695238.0,2025-01-19 03:59:59.999,7193190.07938,28431,92434872.0,3521741.23305,0
2025-01-19 04:00:00,0.03778,0.03781,0.03662,0.03682,291751316.0,2025-01-19 07:59:59.999,10875526.18897,45027,147082839.0,5482324.56572,0
2025-01-19 08:00:00,0.03681,0.03681,0.03391,0.03425,581843004.0,2025-01-19 11:59:59.999,20401353.21156,111826,270826890.0,9496241.63915,0
2025-01-19 12:00:00,0.03426,0.03738,0.03417,0.03696,544871668.0,2025-01-19 15:59:59.999,19685546.10939,86957,272611002.0,9843560.85075,0
2025-01-19 16:00:00,0.03696,0.038,0.03664,0.03755,222714331.0,2025-01-19 19:59:59.999,8316590.26606,30421,105835394.0,3953323.20684,0
2025-01-19 20:00:00,0.03756,0.0378,0.03237,0.03324,1050653996.0,2025-01-19 23:59:59.999,36341276.11887,201253,498540117.0,17260101.67546,0
2025-01-20 00:00:00,0.03324,0.03336,0.03168,0.033,767157874.0,2025-01-20 03:59:59.999,24916027.55861,136891,371374566.0,12060070.48916,0
2025-01-20 04:00:00,0.03301,0.03677,0.03232,0.03594,887474482.0,2025-01-20 07:59:59.999,30868323.32746,159345,451761940.0,15722728.70649,0
2025-01-20 08:00:00,0.03595,0.03634,0.03432,0.03514,252201461.0,2025-01-20 11:59:59.999,8925634.35173,46301,124702566.0,4415817.54561,0
2025-01-20 12:00:00,0.03513,0.03516,0.03337,0.03377,364541937.0,2025-01-20 15:59:59.999,12406675.24015,60041,173236867.0,5895675.48103,0
2025-01-20 16:00:00,0.03378,0.03459,0.03149,0.03345,686418973.0,2025-01-20 19:59:59.999,22713055.57214,147923,343628560.0,11381964.22802,0
2025-01-20 20:00:00,0.03344,0.03381,0.03223,0.03273,192052357.0,2025-01-20 23:59:59.999,6334785.44427,38507,84458245.0,2786789.06532,0
2025-01-21 00:00:00,0.03273,0.03284,0.03141,0.03204,210707232.0,2025-01-21 03:59:59.999,6757434.43717,47874,104234927.0,3345208.67888,0
2025-01-21 04:00:00,0.03203,0.0323,0.03097,0.0321,176668611.0,2025-01-21 07:59:59.999,5602199.2725,36086,85310615.0,2707936.81558,0
2025-01-21 08:00:00,0.03209,0.03353,0.03178,0.03324,365117605.0,2025-01-21 11:59:59.999,11921788.30856,51981,179994745.0,5875407.42482,0
2025-01-21 12:00:00,0.03324,0.0338,0.03279,0.03335,234064278.0,2025-01-21 15:59:59.999,7795942.64103,45101,115431290.0,3847458.52495,0
2025-01-21 16:00:00,0.03334,0.03523,0.03324,0.03458,310026599.0,2025-01-21 19:59:59.999,10655085.04484,53337,162592484.0,5586917.0973,0
2025-01-21 20:00:00,0.03457,0.03472,0.03371,0.0341,155547678.0,2025-01-21 23:59:59.999,5320619.11932,29532,84251822.0,2882135.03448,0
2025-01-22 00:00:00,0.03409,0.03434,0.03332,0.03409,199690823.0,2025-01-22 03:59:59.999,6756802.42857,28484,104953229.0,3556644.92407,0
2025-01-22 04:00:00,0.0341,0.03439,0.03368,0.03426,103609305.0,2025-01-22 07:59:59.999,3529291.6735,16613,56782049.0,1934761.01936,0
2025-01-22 08:00:00,0.03426,0.03495,0.03376,0.03439,160028152.0,2025-01-22 11:59:59.999,5486391.30272,26800,71784197.0,2464672.3125,0
2025-01-22 12:00:00,0.03439,0.03476,0.03316,0.03349,236966293.0,2025-01-22 15:59:59.999,8000599.46272,39053,108822181.0,3678079.68898,0
2025-01-22 16:00:00,0.03349,0.03394,0.03287,0.03327,137105039.0,2025-01-22 19:59:59.999,4584462.00649,30226,67416301.0,2256401.0411,0
2025-01-22 20:00:00,0.03327,0.03353,0.03265,0.03291,111869791.0,2025-01-22 23:59:59.999,3698710.68772,22715,60265249.0,1992571.80841,0
2025-01-23 00:00:00,0.03291,0.03301,0.03193,0.03236,91227065.0,2025-01-23 03:59:59.999,2955684.63281,18420,45666850.0,1479945.15036,0
2025-01-23 04:00:00,0.03236,0.0329,0.03186,0.03288,81538098.0,2025-01-23 07:59:59.999,2634822.08386,15043,44941943.0,1453155.91589,0
2025-01-23 08:00:00,0.03288,0.03316,0.0323,0.03252,123224382.0,2025-01-23 11:59:59.999,4028791.30823,20913,52760607.0,1725916.82752,0
2025-01-23 12:00:00,0.03252,0.0334,0.03191,0.03317,340974870.0,2025-01-23 15:59:59.999,11174537.87545,57212,172733764.0,5668011.90449,0
2025-01-23 16:00:00,0.03316,0.0339,0.03183,0.03207,306425051.0,2025-01-23 19:59:59.999,10027160.37334,41615,152359048.0,4991030.29588,0
2025-01-23 20:00:00,0.03207,0.03336,0.03191,0.03296,246482273.0,2025-01-23 23:59:59.999,8048493.82828,53512,121991693.0,3983322.79681,0
2025-01-24 00:00:00,0.03298,0.0331,0.03145,0.03205,149277781.0,2025-01-24 03:59:59.999,4791236.869,21462,61941733.0,1985217.84743,0
2025-01-24 04:00:00,0.03204,0.03357,0.03186,0.03314,139202891.0,2025-01-24 07:59:59.999,4584712.39535,22720,76185092.0,2506187.6214,0
2025-01-24 08:00:00,0.03313,0.0342,0.03302,0.0338,192130722.0,2025-01-24 11:59:59.999,6473529.80712,26236,113122230.0,3815523.80684,0
2025-01-24 12:00:00,0.0338,0.03417,0.03316,0.03355,171691418.0,2025-01-24 15:59:59.999,5791001.20866,29988,83100663.0,2804459.79841,0
2025-01-24 16:00:00,0.03355,0.03376,0.03309,0.03334,81047072.0,2025-01-24 19:59:59.999,2711714.31009,17512,40760463.0,1363810.50029,0
2025-01-24 20:00:00,0.03333,0.03346,0.03228,0.03249,99147121.0,2025-01-24 23:59:59.999,3247770.02217,17841,49694202.0,1629327.97128,0
2025-01-25 00:00:00,0.03249,0.03282,0.03178,0.03276,90800365.0,2025-01-25 03:59:59.999,2928813.93145,14179,43713867.0,1412869.15788,0
2025-01-25 04:00:00,0.03275,0.03275,0.03209,0.03214,50243561.0,2025-01-25 07:59:59.999,1625743.954,8103,21235342.0,687233.69807,0
2025-01-25 08:00:00,0.03214,0.0323,0.03174,0.03223,73248755.0,2025-01-25 11:59:59.999,2345158.81225,10975,30164393.0,966694.49096,0
2025-01-25 12:00:00,0.03221,0.03248,0.03184,0.03226,66187657.0,2025-01-25 15:59:59.999,2128304.68724,10810,31737432.0,1021039.81243,0
2025-01-25 16:00:00,0.03226,0.03262,0.03204,0.03247,66125195.0,2025-01-25 19:59:59.999,2137297.04355,10959,34145847.0,1103969.26137,0
2025-01-25 20:00:00,0.0325,0.03278,0.03217,0.03225,42177420.0,2025-01-25 23:59:59.999,1368837.91465,7996,21351262.0,693287.83292,0
2025-01-26 00:00:00,0.03225,0.03292,0.03209,0.03273,45551257.0,2025-01-26 03:59:59.999,1479103.07585,8390,21505093.0,698750.97294,0
2025-01-26 04:00:00,0.03274,0.03309,0.03261,0.03283,49191964.0,2025-01-26 07:59:59.999,1613604.23239,7660,25905204.0,849892.27723,0
2025-01-26 08:00:00,0.03284,0.03298,0.03221,0.03271,62789849.0,2025-01-26 11:59:59.999,2043763.12684,10347,31813671.0,1034914.77091,0
2025-01-26 12:00:00,0.0327,0.03284,0.03252,0.03267,47807449.0,2025-01-26 15:59:59.999,1562882.78573,7978,20558832.0,672207.95846,0
2025-01-26 16:00:00,0.03266,0.03297,0.0324,0.03283,56208513.0,2025-01-26 19:59:59.999,1841607.4395,8952,26713209.0,875458.44589,0
2025-01-26 20:00:00,0.03284,0.03289,0.03068,0.03079,160429698.0,2025-01-26 23:59:59.999,5063746.37551,28414,72377436.0,2286768.97285,0
2025-01-27 00:00:00,0.03077,0.03086,0.02891,0.02958,364923878.0,2025-01-27 03:59:59.999,10856469.18142,57172,172288522.0,5124281.83686,0
2025-01-27 04:00:00,0.02958,0.02958,0.02689,0.02792,382475318.0,2025-01-27 07:59:59.999,10774139.20819,60924,169918220.0,4781306.15983,0
2025-01-27 08:00:00,0.02792,0.0282,0.02721,0.02764,286699320.0,2025-01-27 11:59:59.999,7954566.52241,41681,126234607.0,3505885.41678,0
2025-01-27 12:00:00,0.02765,0.03007,0.02759,0.02972,336022191.0,2025-01-27 15:59:59.999,9703464.83127,55994,167202508.0,4828093.16634,0
2025-01-27 16:00:00,0.02972,0.02999,0.02844,0.02884,506466746.0,2025-01-27 19:59:59.999,14726136.77855,62046,257712690.0,7508234.17025,0
2025-01-27 20:00:00,0.02885,0.03106,0.02884,0.03032,382211475.0,2025-01-27 23:59:59.999,11572604.82133,50749,217859814.0,6600855.87963,0
2025-01-28 00:00:00,0.03032,0.03081,0.02985,0.03068,90376583.0,2025-01-28 03:59:59.999,2743185.8718,16580,43854874.0,1332212.30271,0
2025-01-28 04:00:00,0.03068,0.03118,0.03026,0.03041,241257614.0,2025-01-28 07:59:59.999,7406037.38844,32996,106625110.0,3277493.70435,0
2025-01-28 08:00:00,0.03041,0.03048,0.02958,0.02974,253619490.0,2025-01-28 11:59:59.999,7619934.18917,26727,110514759.0,3321656.93537,0
2025-01-28 12:00:00,0.02975,0.02989,0.0288,0.0293,444876848.0,2025-01-28 15:59:59.999,13020993.4068,52911,187628629.0,5497808.15108,0
2025-01-28 16:00:00,0.02929,0.02932,0.02818,0.02867,264985288.0,2025-01-28 19:59:59.999,7609978.2397,34880,124394308.0,3574902.19721,0
2025-01-28 20:00:00,0.02867,0.02874,0.02702,0.02737,207460702.0,2025-01-28 23:59:59.999,5751110.47744,30547,94848481.0,2630543.76026,0
2025-01-29 00:00:00,0.02737,0.02875,0.02726,0.02847,185430294.0,2025-01-29 03:59:59.999,5186760.59426,27297,95842975.0,2680992.74282,0
2025-01-29 04:00:00,0.02848,0.02937,0.02828,0.02931,141626283.0,2025-01-29 07:59:59.999,4084469.32176,18097,81133409.0,2339408.24219,0
2025-01-29 08:00:00,0.0293,0.02951,0.02839,0.02906,328986186.0,2025-01-29 11:59:59.999,9501504.15536,34899,156448370.0,4521836.37844,0
2025-01-29 12:00:00,0.02906,0.02916,0.02806,0.02844,221520705.0,2025-01-29 15:59:59.999,6300642.93166,27760,107504672.0,3059789.60371,0
2025-01-29 16:00:00,0.02843,0.02981,0.02759,0.02937,410983957.0,2025-01-29 19:59:59.999,11799867.50194,62304,220970341.0,6357556.65976,0
2025-01-29 20:00:00,0.02936,0.03022,0.0288,0.029,403426218.0,2025-01-29 23:59:59.999,11940271.1408,57273,196072562.0,5808998.11207,0
2025-01-30 00:00:00,0.029,0.03023,0.02865,0.03018,127125913.0,2025-01-30 03:59:59.999,3747483.18832,18017,72129894.0,2126431.17054,0
2025-01-30 04:00:00,0.03016,0.03039,0.02975,0.03002,95120002.0,2025-01-30 07:59:59.999,2863500.54315,14016,50727142.0,1527850.67764,0
2025-01-30 08:00:00,0.03001,0.0305,0.02971,0.03041,225811159.0,2025-01-30 11:59:59.999,6798615.44577,27246,135436197.0,4081023.06126,0
2025-01-30 12:00:00,0.03041,0.03198,0.03003,0.0315,185943111.0,2025-01-30 15:59:59.999,5753363.47655,29280,99111038.0,3067884.78797,0
2025-01-30 16:00:00,0.0315,0.03193,0.03124,0.03164,197497920.0,2025-01-30 19:59:59.999,6237847.73104,26159,95996737.0,3033100.47127,0
2025-01-30 20:00:00,0.03164,0.03179,0.03102,0.03102,93029431.0,2025-01-30 23:59:59.999,2922163.00541,19021,42721194.0,1342748.34436,0
2025-01-31 00:00:00,0.03102,0.03121,0.0303,0.03059,92255301.0,2025-01-31 03:59:59.999,2840126.10069,17341,45223631.0,1392285.20101,0
2025-01-31 04:00:00,0.0306,0.03143,0.03023,0.03102,96345383.0,2025-01-31 07:59:59.999,2977244.63955,12928,55489006.0,1715508.19564,0
2025-01-31 08:00:00,0.03102,0.03226,0.03063,0.03209,225967942.0,2025-01-31 11:59:59.999,7145935.26804,25536,131341774.0,4153793.46373,0
2025-01-31 12:00:00,0.03209,0.03435,0.03182,0.03402,548769577.0,2025-01-31 15:59:59.999,18017900.50699,67104,297084380.0,9761878.50485,0
2025-01-31 16:00:00,0.03401,0.03422,0.03198,0.03201,471550400.0,2025-01-31 19:59:59.999,15510203.32165,63058,250235579.0,8229117.14877,0
2025-01-31 20:00:00,0.03201,0.03207,0.0312,0.03191,206632495.0,2025-01-31 23:59:59.999,6557900.33234,28490,119294308.0,3788794.84341,0
2025-02-01 00:00:00,0.03191,0.03238,0.03157,0.03185,83255459.0,2025-02-01 03:59:59.999,2667483.26832,14579,39591446.0,1269123.60708,0
2025-02-01 04:00:00,0.03186,0.03259,0.03171,0.03203,83598791.0,2025-02-01 07:59:59.999,2690039.60478,14548,45480275.0,1463960.07895,0
2025-02-01 08:00:00,0.03202,0.03225,0.03078,0.0314,127773029.0,2025-02-01 11:59:59.999,3999101.75996,21917,53373749.0,1669294.16949,0
2025-02-01 12:00:00,0.03139,0.03147,0.03008,0.03049,133587871.0,2025-02-01 15:59:59.999,4098494.29494,18800,53231329.0,1636290.10616,0
2025-02-01 16:00:00,0.03049,0.03075,0.02922,0.02936,129510440.0,2025-02-01 19:59:59.999,3883588.1171,22263,65397785.0,1960576.08607,0
2025-02-01 20:00:00,0.02937,0.0294,0.02807,0.0282,170987432.0,2025-02-01 23:59:59.999,4912568.4521,28032,74886935.0,2152782.06611,0
2025-02-02 00:00:00,0.02821,0.0289,0.02731,0.02743,186999459.0,2025-02-02 03:59:59.999,5249940.65689,28876,84985033.0,2390089.12327,0
2025-02-02 04:00:00,0.02744,0.02849,0.02735,0.02806,133625477.0,2025-02-02 07:59:59.999,3751739.40045,21458,71026441.0,1995673.40263,0
2025-02-02 08:00:00,0.02804,0.02853,0.02724,0.0274,135077938.0,2025-02-02 11:59:59.999,3776364.60239,18040,50205385.0,1404610.52342,0
2025-02-02 12:00:00,0.02739,0.02807,0.02712,0.02752,169294285.0,2025-02-02 15:59:59.999,4670918.44547,23324,82576675.0,2279633.79782,0
2025-02-02 16:00:00,0.02753,0.02753,0.02376,0.02501,881323486.0,2025-02-02 19:59:59.999,22224051.86752,143648,411252841.0,10371749.25099,0
2025-02-02 20:00:00,0.02501,0.02548,0.02231,0.02391,562481687.0,2025-02-02 23:59:59.999,13398956.3003,80724,267000425.0,6361349.30914,0
2025-02-03 00:00:00,0.02392,0.02393,0.01701,0.0196,2102445489.0,2025-02-03 03:59:59.999,42641394.28375,344091,970301645.0,19695320.28199,0
2025-02-03 04:00:00,0.01961,0.02177,0.01877,0.02174,591823295.0,2025-02-03 07:59:59.999,11871995.53317,69295,308403679.0,6195983.24605,0
2025-02-03 08:00:00,0.02174,0.0219,0.02061,0.02128,449746143.0,2025-02-03 11:59:59.999,9550591.30119,60419,234853445.0,4990332.73558,0
2025-02-03 12:00:00,0.02128,0.02301,0.02019,0.02267,966382912.0,2025-02-03 15:59:59.999,20863229.01428,137742,486361609.0,10501470.38526,0
2025-02-03 16:00:00,0.02266,0.02434,0.02246,0.02432,419238377.0,2025-02-03 19:59:59.999,9720821.83824,64511,216098260.0,5015523.59382,0
2025-02-03 20:00:00,0.02431,0.02492,0.02338,0.02445,250527672.0,2025-02-03 23:59:59.999,6043620.39047,38329,120160148.0,2900013.862,0
2025-02-04 00:00:00,0.02445,0.02465,0.0232,0.02347,164165218.0,2025-02-04 03:59:59.999,3918925.94243,21645,74162582.0,1770953.92594,0
2025-02-04 04:00:00,0.02347,0.02374,0.02109,0.02121,401372278.0,2025-02-04 07:59:59.999,8895703.95858,60525,185773374.0,4115956.9215,0
2025-02-04 08:00:00,0.02121,0.02252,0.02105,0.02211,361213709.0,2025-02-04 11:59:59.999,7882692.94239,40943,199453863.0,4356764.20125,0
2025-02-04 12:00:00,0.02212,0.02334,0.02209,0.02255,393597162.0,2025-02-04 15:59:59.999,8923596.05838,68025,205614476.0,4664076.0862,0
2025-02-04 16:00:00,0.02255,0.02368,0.02224,0.02253,340833646.0,2025-02-04 19:59:59.999,7815984.34176,52831,169187725.0,3882629.93307,0
2025-02-04 20:00:00,0.02253,0.02279,0.02149,0.02246,562251061.0,2025-02-04 23:59:59.999,12426177.39408,82078,283587752.0,6269524.09705,0
2025-02-05 00:00:00,0.02247,0.02331,0.02228,0.02295,224752896.0,2025-02-05 03:59:59.999,5114051.38048,27477,109710524.0,2498816.83565,0
2025-02-05 04:00:00,0.02295,0.02344,0.02268,0.02304,172237211.0,2025-02-05 07:59:59.999,3958265.88646,20849,82969785.0,1908067.09073,0
2025-02-05 08:00:00,0.02304,0.02355,0.02269,0.02338,153845595.0,2025-02-05 11:59:59.999,3554589.72614,20695,74594630.0,1724908.33402,0
2025-02-05 12:00:00,0.02338,0.02405,0.02326,0.02362,285490026.0,2025-02-05 15:59:59.999,6759756.6882,40852,150214077.0,3558618.48626,0
2025-02-05 16:00:00,0.02361,0.02378,0.02244,0.02315,261687391.0,2025-02-05 19:59:59.999,6024420.26404,46356,128532627.0,2959546.95992,0
2025-02-05 20:00:00,0.02316,0.02328,0.02213,0.02252,148557255.0,2025-02-05 23:59:59.999,3362056.48165,22784,69410551.0,1570749.97416,0
2025-02-06 00:00:00,0.02252,0.02325,0.02244,0.02294,106948662.0,2025-02-06 03:59:59.999,2439393.81764,18968,55900484.0,1275163.20249,0
2025-02-06 04:00:00,0.02294,0.0232,0.02268,0.02282,197781384.0,2025-02-06 07:59:59.999,4544566.59238,23421,100493148.0,2309676.29153,0
2025-02-06 08:00:00,0.02282,0.02293,0.02214,0.02244,145556461.0,2025-02-06 11:59:59.999,3284828.83007,19839,73187296.0,1652608.91448,0
2025-02-06 12:00:00,0.02245,0.02257,0.02077,0.02097,361316825.0,2025-02-06 15:59:59.999,7838139.42382,52528,173377130.0,3760577.42745,0
2025-02-06 16:00:00,0.02097,0.02138,0.02065,0.02078,304372539.0,2025-02-06 19:59:59.999,6386673.92374,41125,147730120.0,3104082.92499,0
2025-02-06 20:00:00,0.02078,0.02132,0.02067,0.02086,154949295.0,2025-02-06 23:59:59.999,3254967.63914,23150,82725744.0,1738690.61032,0
2025-02-07 00:00:00,0.02087,0.0217,0.02083,0.02148,131089763.0,2025-02-07 03:59:59.999,2794246.85844,18925,65850241.0,1405914.84585,0
2025-02-07 04:00:00,0.02149,0.02171,0.02098,0.02137,179267002.0,2025-02-07 07:59:59.999,3829745.10094,18770,94976061.0,2029237.72718,0
2025-02-07 08:00:00,0.02137,0.02211,0.02126,0.02206,164866480.0,2025-02-07 11:59:59.999,3594155.98391,23077,80444206.0,1753794.82821,0
2025-02-07 12:00:00,0.02206,0.02319,0.02175,0.02257,427798891.0,2025-02-07 15:59:59.999,9613181.98817,61839,218147378.0,4908447.76275,0
2025-02-07 16:00:00,0.02258,0.0226,0.02165,0.02181,229225681.0,2025-02-07 19:59:59.999,5064278.1898,34473,99163696.0,2191481.12726,0
2025-02-07 20:00:00,0.02182,0.02184,0.02039,0.0212,194352228.0,2025-02-07 23:59:59.999,4073248.66866,30462,86361797.0,1809629.4216,0
2025-02-08 00:00:00,0.0212,0.02153,0.02089,0.02099,98497706.0,2025-02-08 03:59:59.999,2085509.1595,13644,46461970.0,984643.25866,0
2025-02-08 04:00:00,0.02098,0.0213,0.02069,0.02112,112432200.0,2025-02-08 07:59:59.999,2355947.97906,13236,52303645.0,1096563.14596,0
2025-02-08 08:00:00,0.02111,0.02117,0.02067,0.02088,89940824.0,2025-02-08 11:59:59.999,1879770.3762,10887,43748227.0,914479.75384,0
2025-02-08 12:00:00,0.02088,0.02163,0.02076,0.02138,155546518.0,2025-02-08 15:59:59.999,3300326.2882,18372,80168061.0,1701956.55253,0
2025-02-08 16:00:00,0.02139,0.02227,0.02119,0.02212,165709696.0,2025-02-08 19:59:59.999,3613879.25337,23964,77403299.0,1688529.51914,0
2025-02-08 20:00:00,0.02212,0.0223,0.02189,0.02207,73924633.0,2025-02-08 23:59:59.999,1631011.82721,9713,32539266.0,718163.51209,0
2025-02-09 00:00:00,0.02207,0.02263,0.02185,0.02251,141362676.0,2025-02-09 03:59:59.999,3141416.39613,15854,75442917.0,1677333.33171,0
2025-02-09 04:00:00,0.02251,0.02251,0.02194,0.02235,99670002.0,2025-02-09 07:59:59.999,2214811.9653,12197,50437221.0,1121030.84499,0
2025-02-09 08:00:00,0.02235,0.02262,0.02218,0.02225,141343156.0,2025-02-09 11:59:59.999,3162878.43624,16691,69889786.0,1564746.39216,0
2025-02-09 12:00:00,0.02224,0.02247,0.02159,0.02201,177646536.0,2025-02-09 15:59:59.999,3901093.51956,22480,87850003.0,1928867.32749,0
2025-02-09 16:00:00,0.02201,0.02224,0.02164,0.02175,92549097.0,2025-02-09 19:59:59.999,2031688.36708,12499,45003460.0,988336.61018,0
2025-02-09 20:00:00,0.02174,0.02205,0.0205,0.02182,217455648.0,2025-02-09 23:59:59.999,4621762.33498,31381,105812541.0,2247259.08796,0
2025-02-10 00:00:00,0.02181,0.02238,0.02103,0.02192,179854658.0,2025-02-10 03:59:59.999,3910752.43889,28787,90785584.0,1974161.27959,0
2025-02-10 04:00:00,0.02191,0.02289,0.02177,0.02242,155334019.0,2025-02-10 07:59:59.999,3471960.23385,21886,75483617.0,1688457.93685,0
2025-02-10 08:00:00,0.02241,0.02299,0.0223,0.02279,144274225.0,2025-02-10 11:59:59.999,3276818.25428,19762,77910955.0,1769993.24249,0
2025-02-10 12:00:00,0.02278,0.02315,0.02237,0.0226,213953166.0,2025-02-10 15:59:59.999,4865426.14902,27890,108593098.0,2469052.27044,0
2025-02-10 16:00:00,0.02261,0.02308,0.02254,0.02283,152380229.0,2025-02-10 19:59:59.999,3479119.18555,18067,86266122.0,1970959.46676,0
2025-02-10 20:00:00,0.02283,0.02331,0.02281,0.02307,99876343.0,2025-02-10 23:59:59.999,2303095.09597,12108,52257879.0,1205390.05586,0
2025-02-11 00:00:00,0.02307,0.02348,0.02292,0.0233,104327431.0,2025-02-11 03:59:59.999,2419783.5937,14208,52376741.0,1215170.24733,0
2025-02-11 04:00:00,0.02329,0.02464,0.02322,0.02427,224172050.0,2025-02-11 07:59:59.999,5428069.17025,25517,117989000.0,2855181.54056,0
2025-02-11 08:00:00,0.02427,0.0245,0.02367,0.02396,181141471.0,2025-02-11 11:59:59.999,4355873.23862,18249,87013299.0,2092888.37243,0
2025-02-11 12:00:00,0.02397,0.02402,0.02316,0.02352,181349293.0,2025-02-11 15:59:59.999,4274084.31765,24845,85246403.0,2009879.66513,0
2025-02-11 16:00:00,0.02351,0.02365,0.02216,0.02233,278889442.0,2025-02-11 19:59:59.999,6373172.05674,25318,143966336.0,3288862.69845,0
2025-02-11 20:00:00,0.02233,0.02294,0.02227,0.02271,158052625.0,2025-02-11 23:59:59.999,3577282.67662,16072,85269566.0,1931060.27901,0
2025-02-12 00:00:00,0.02271,0.02307,0.02245,0.02265,115654700.0,2025-02-12 03:59:59.999,2636723.12141,12856,54498659.0,1242485.68229,0
2025-02-12 04:00:00,0.02266,0.02276,0.02223,0.02247,108560515.0,2025-02-12 07:59:59.999,2442078.30313,12715,49542980.0,1115252.91082,0
2025-02-12 08:00:00,0.02247,0.02277,0.02238,0.02259,101723616.0,2025-02-12 11:59:59.999,2296709.20356,9518,43679744.0,986442.79335,0
2025-02-12 12:00:00,0.02259,0.02323,0.0215,0.0226,632531613.0,2025-02-12 15:59:59.999,14086345.02956,74616,317005384.0,7065398.42577,0
2025-02-12 16:00:00,0.02261,0.0237,0.02231,0.02353,274464276.0,2025-02-12 19:59:59.999,6367990.03523,32832,140474201.0,3261076.46421,0
2025-02-12 20:00:00,0.02354,0.02447,0.02336,0.02414,177090440.0,2025-02-12 23:59:59.999,4232018.75413,23642,91206826.0,2179218.06035,0
2025-02-13 00:00:00,0.02413,0.0248,0.02392,0.02419,144996352.0,2025-02-13 03:59:59.999,3523447.29541,15601,66661891.0,1620816.81525,0
2025-02-13 04:00:00,0.0242,0.02424,0.02317,0.02328,161720632.0,2025-02-13 07:59:59.999,3814886.41094,17146,69126462.0,1627943.88102,0
2025-02-13 08:00:00,0.02327,0.02372,0.02283,0.02329,168570469.0,2025-02-13 11:59:59.999,3924391.19261,18692,83249965.0,1939927.73739,0
2025-02-13 12:00:00,0.02329,0.02345,0.02275,0.02316,163240690.0,2025-02-13 15:59:59.999,3774662.61873,23596,84338696.0,1950812.54129,0
2025-02-13 16:00:00,0.02315,0.02338,0.02274,0.02308,120969787.0,2025-02-13 19:59:59.999,2783703.95907,17314,54682221.0,1259919.54808,0
2025-02-13 20:00:00,0.02308,0.02337,0.02293,0.0233,84614704.0,2025-02-13 23:59:59.999,1961462.84237,10164,39673633.0,920071.88824,0
2025-02-14 00:00:00,0.02331,0.02379,0.02297,0.02372,111076891.0,2025-02-14 03:59:59.999,2586900.01373,10079,57312695.0,1335582.38265,0
2025-02-14 04:00:00,0.02373,0.02378,0.02314,0.0233,75364776.0,2025-02-14 07:59:59.999,1763660.96323,7847,31478723.0,736487.37386,0
2025-02-14 08:00:00,0.02332,0.02417,0.02326,0.02371,132380459.0,2025-02-14 11:59:59.999,3149784.74682,14346,60762315.0,1446284.97841,0
2025-02-14 12:00:00,0.02371,0.02442,0.02345,0.02425,155902110.0,2025-02-14 15:59:59.999,3733211.96841,19960,78479220.0,1880166.79104,0
2025-02-14 16:00:00,0.02425,0.02521,0.02395,0.02483,235600984.0,2025-02-14 19:59:59.999,5812196.04588,27634,122492367.0,3020919.8848,0
2025-02-14 20:00:00,0.02482,0.0249,0.0238,0.02435,132819852.0,2025-02-14 23:59:59.999,3243443.14954,14793,60969852.0,1491186.66058,0
2025-02-15 00:00:00,0.02433,0.02477,0.02398,0.02472,96461572.0,2025-02-15 03:59:59.999,2352822.91343,10674,47398861.0,1157802.43099,0
2025-02-15 04:00:00,0.02473,0.02492,0.02432,0.02457,90521194.0,2025-02-15 07:59:59.999,2231294.41514,9549,47975874.0,1182724.21635,0
2025-02-15 08:00:00,0.02458,0.02498,0.02404,0.02427,104069383.0,2025-02-15 11:59:59.999,2562271.86223,12280,50496948.0,1244393.3873,0
2025-02-15 12:00:00,0.02428,0.02456,0.02375,0.0239,120911824.0,2025-02-15 15:59:59.999,2916515.76704,14185,49179678.0,1187810.59215,0
2025-02-15 16:00:00,0.0239,0.02418,0.02367,0.02383,99816268.0,2025-02-15 19:59:59.999,2387027.21769,10529,44546763.0,1065922.06164,0
2025-02-15 20:00:00,0.02384,0.02396,0.02347,0.02373,61649252.0,2025-02-15 23:59:59.999,1462782.86347,8541,31231319.0,741550.82351,0
2025-02-16 00:00:00,0.02373,0.02393,0.02304,0.02334,84350942.0,2025-02-16 03:59:59.999,1974570.10939,8728,41194651.0,965305.26649,0
2025-02-16 04:00:00,0.02334,0.02364,0.0231,0.02315,49989061.0,2025-02-16 07:59:59.999,1167268.27381,5619,23051720.0,538461.3023,0
2025-02-16 08:00:00,0.02315,0.02362,0.023,0.02362,93070809.0,2025-02-16 11:59:59.999,2170205.85916,10886,44846692.0,1046933.5993,0
2025-02-16 12:00:00,0.02362,0.02368,0.02254,0.02273,169218723.0,2025-02-16 15:59:59.999,3891244.92776,17801,75880129.0,1744523.66228,0
2025-02-16 16:00:00,0.02274,0.02297,0.02222,0.02255,134231862.0,2025-02-16 19:59:59.999,3027547.23854,17581,72630580.0,1638339.15818,0
2025-02-16 20:00:00,0.02253,0.02264,0.02217,0.02243,124085560.0,2025-02-16 23:59:59.999,2781368.24039,12902,58292343.0,1307583.80918,0
