timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 09:33:00,0.01718,0.01718,0.01715,0.01715,136812.0,2025-03-19 09:33:59.999,2348.12715,16,32235.0,553.269,0
2025-03-19 09:34:00,0.01715,0.01715,0.01712,0.01712,701018.0,2025-03-19 09:34:59.999,12011.84442,38,207368.0,3552.3827,0
2025-03-19 09:35:00,0.01713,0.01714,0.01713,0.01714,55339.0,2025-03-19 09:35:59.999,948.22997,14,55339.0,948.22997,0
2025-03-19 09:36:00,0.01714,0.01715,0.01714,0.01714,68791.0,2025-03-19 09:36:59.999,1179.13458,18,62387.0,1069.37002,0
2025-03-19 09:37:00,0.01714,0.01716,0.01714,0.01715,129775.0,2025-03-19 09:37:59.999,2226.08324,12,100519.0,1724.48445,0
2025-03-19 09:38:00,0.01715,0.01716,0.01715,0.01715,72378.0,2025-03-19 09:38:59.999,1241.28802,14,53001.0,908.97247,0
2025-03-19 09:39:00,0.01714,0.01714,0.01713,0.01713,565033.0,2025-03-19 09:39:59.999,9684.34413,22,31798.0,544.69974,0
2025-03-19 09:40:00,0.01713,0.01713,0.01712,0.01712,35292.0,2025-03-19 09:40:59.999,604.54822,7,22717.0,389.14221,0
2025-03-19 09:41:00,0.01712,0.01712,0.01712,0.01712,212406.0,2025-03-19 09:41:59.999,3636.39072,17,1697.0,29.05264,0
2025-03-19 09:42:00,0.01712,0.01712,0.01712,0.01712,87651.0,2025-03-19 09:42:59.999,1500.58512,12,67482.0,1155.29184,0
2025-03-19 09:43:00,0.01712,0.01712,0.01712,0.01712,5081.0,2025-03-19 09:43:59.999,86.98672,1,5081.0,86.98672,0
2025-03-19 09:44:00,0.01711,0.01711,0.01709,0.01709,222655.0,2025-03-19 09:44:59.999,3805.58348,20,1753.0,29.99383,0
2025-03-19 09:45:00,0.01708,0.01708,0.01706,0.01707,786785.0,2025-03-19 09:45:59.999,13428.09825,36,178365.0,3044.69055,0
2025-03-19 09:46:00,0.01708,0.0171,0.01708,0.01708,465475.0,2025-03-19 09:46:59.999,7954.42773,46,292823.0,5004.54957,0
2025-03-19 09:47:00,0.01709,0.01711,0.01709,0.01711,674277.0,2025-03-19 09:47:59.999,11531.3119,51,654329.0,11190.2011,0
2025-03-19 09:48:00,0.01712,0.01712,0.01711,0.01711,149607.0,2025-03-19 09:48:59.999,2560.63505,22,115134.0,1970.80202,0
2025-03-19 09:49:00,0.0171,0.01712,0.0171,0.01712,16534.0,2025-03-19 09:49:59.999,282.95516,6,12622.0,216.03019,0
2025-03-19 09:50:00,0.01713,0.01714,0.01712,0.01712,418627.0,2025-03-19 09:50:59.999,7169.74184,30,222337.0,3808.98066,0
2025-03-19 09:51:00,0.01712,0.01712,0.01711,0.01711,610227.0,2025-03-19 09:51:59.999,10447.08236,12,0.0,0.0,0
2025-03-19 09:52:00,0.01712,0.01713,0.01711,0.01713,252187.0,2025-03-19 09:52:59.999,4317.42142,20,81321.0,1392.23068,0
2025-03-19 09:53:00,0.01713,0.01713,0.01712,0.01712,303211.0,2025-03-19 09:53:59.999,5191.1737,19,20138.0,344.96394,0
2025-03-19 09:54:00,0.01712,0.01712,0.01712,0.01712,64104.0,2025-03-19 09:54:59.999,1097.46048,1,64104.0,1097.46048,0
2025-03-19 09:55:00,0.01712,0.01712,0.01711,0.01711,37413.0,2025-03-19 09:55:59.999,640.4349,9,29847.0,510.98064,0
2025-03-19 09:56:00,0.01712,0.01712,0.01711,0.01712,68302.0,2025-03-19 09:56:59.999,1168.727,8,7978.0,136.58336,0
2025-03-19 09:57:00,0.01712,0.01712,0.0171,0.0171,304512.0,2025-03-19 09:57:59.999,5208.29371,26,16292.0,278.91612,0
2025-03-19 09:58:00,0.01711,0.01712,0.01711,0.01712,22087.0,2025-03-19 09:58:59.999,377.91324,8,21753.0,372.1985,0
2025-03-19 09:59:00,0.01712,0.01712,0.01712,0.01712,4483.0,2025-03-19 09:59:59.999,76.74896,3,4483.0,76.74896,0
2025-03-19 10:00:00,0.01712,0.01714,0.01712,0.01713,263076.0,2025-03-19 10:00:59.999,4504.76036,34,234488.0,4015.04792,0
2025-03-19 10:01:00,0.01714,0.01714,0.01712,0.01714,166887.0,2025-03-19 10:01:59.999,2859.43524,30,96802.0,1658.97512,0
2025-03-19 10:02:00,0.01715,0.01716,0.01714,0.01715,618054.0,2025-03-19 10:02:59.999,10597.99532,60,381363.0,6540.5318,0
2025-03-19 10:03:00,0.01714,0.01714,0.01712,0.01712,221193.0,2025-03-19 10:03:59.999,3788.27463,19,76169.0,1304.01328,0
2025-03-19 10:04:00,0.01713,0.01714,0.01712,0.01712,95276.0,2025-03-19 10:04:59.999,1631.8758,15,41838.0,716.70642,0
2025-03-19 10:05:00,0.01711,0.01711,0.0171,0.0171,47087.0,2025-03-19 10:05:59.999,805.45056,8,0.0,0.0,0
2025-03-19 10:06:00,0.01709,0.01709,0.01708,0.01708,99871.0,2025-03-19 10:06:59.999,1706.07839,7,2079.0,35.53011,0
2025-03-19 10:07:00,0.01708,0.0171,0.01708,0.0171,87382.0,2025-03-19 10:07:59.999,1492.93896,12,29085.0,497.2095,0
2025-03-19 10:08:00,0.0171,0.0171,0.0171,0.0171,65599.0,2025-03-19 10:08:59.999,1121.7429,5,65599.0,1121.7429,0
2025-03-19 10:09:00,0.0171,0.0171,0.01708,0.01708,406182.0,2025-03-19 10:09:59.999,6940.14983,40,29730.0,507.7884,0
2025-03-19 10:10:00,0.01708,0.01708,0.01708,0.01708,10793.0,2025-03-19 10:10:59.999,184.34444,3,9855.0,168.3234,0
2025-03-19 10:11:00,0.01708,0.01708,0.01707,0.01707,22564.0,2025-03-19 10:11:59.999,385.38563,9,0.0,0.0,0
2025-03-19 10:12:00,0.01708,0.01708,0.01707,0.01708,11472.0,2025-03-19 10:12:59.999,195.93774,4,11070.0,189.0756,0
2025-03-19 10:13:00,0.01708,0.0171,0.01707,0.01707,218203.0,2025-03-19 10:13:59.999,3728.74939,48,166341.0,2842.80348,0
2025-03-19 10:14:00,0.01707,0.01707,0.01706,0.01707,202524.0,2025-03-19 10:14:59.999,3457.06006,9,17279.0,294.95253,0
2025-03-19 10:15:00,0.01707,0.01707,0.01707,0.01707,269735.0,2025-03-19 10:15:59.999,4604.37645,15,269735.0,4604.37645,0
2025-03-19 10:16:00,0.01708,0.0171,0.01708,0.0171,162092.0,2025-03-19 10:16:59.999,2770.63162,16,162092.0,2770.63162,0
2025-03-19 10:17:00,0.0171,0.01711,0.01709,0.0171,133918.0,2025-03-19 10:17:59.999,2289.98886,38,92888.0,1588.38898,0
2025-03-19 10:18:00,0.01709,0.01709,0.01709,0.01709,174163.0,2025-03-19 10:18:59.999,2976.44567,18,21294.0,363.91446,0
2025-03-19 10:19:00,0.01708,0.01709,0.01708,0.01709,39517.0,2025-03-19 10:19:59.999,674.9562,5,584.0,9.98056,0
2025-03-19 10:20:00,0.01708,0.01708,0.01708,0.01708,154087.0,2025-03-19 10:20:59.999,2631.80596,14,4037.0,68.95196,0
2025-03-19 10:21:00,0.01708,0.0171,0.01707,0.0171,155066.0,2025-03-19 10:21:59.999,2648.88216,23,74328.0,1269.88303,0
2025-03-19 10:22:00,0.01708,0.01708,0.01708,0.01708,53520.0,2025-03-19 10:22:59.999,914.1216,13,10822.0,184.83976,0
2025-03-19 10:23:00,0.01707,0.01707,0.01706,0.01706,69420.0,2025-03-19 10:23:59.999,1184.97243,7,0.0,0.0,0
2025-03-19 10:24:00,0.01706,0.01706,0.01706,0.01706,184910.0,2025-03-19 10:24:59.999,3154.5646,12,177565.0,3029.2589,0
2025-03-19 10:25:00,0.01706,0.01709,0.01706,0.01709,244653.0,2025-03-19 10:25:59.999,4179.11625,32,195783.0,3344.44009,0
2025-03-19 10:26:00,0.01709,0.01709,0.01707,0.01708,315142.0,2025-03-19 10:26:59.999,5382.8002,21,11940.0,203.9352,0
2025-03-19 10:27:00,0.01708,0.01708,0.01707,0.01707,12069.0,2025-03-19 10:27:59.999,206.03873,5,2090.0,35.6972,0
2025-03-19 10:28:00,0.01708,0.01708,0.01706,0.01706,704048.0,2025-03-19 10:28:59.999,12020.49435,39,240039.0,4099.86612,0
2025-03-19 10:29:00,0.01706,0.01707,0.01706,0.01706,354315.0,2025-03-19 10:29:59.999,6044.61711,20,77260.0,1318.05881,0
2025-03-19 10:30:00,0.01706,0.01706,0.01706,0.01706,17930.0,2025-03-19 10:30:59.999,305.8858,4,0.0,0.0,0
2025-03-19 10:31:00,0.01707,0.01741,0.01707,0.01722,17281863.0,2025-03-19 10:31:59.999,298518.22369,1311,9741251.0,168098.94964,0
2025-03-19 10:32:00,0.01723,0.01726,0.01721,0.01721,1419796.0,2025-03-19 10:32:59.999,24468.04428,183,637642.0,10996.8424,0
2025-03-19 10:33:00,0.01721,0.01723,0.01721,0.01722,865114.0,2025-03-19 10:33:59.999,14896.04271,63,648228.0,11161.96688,0
2025-03-19 10:34:00,0.01722,0.01725,0.01722,0.01724,468400.0,2025-03-19 10:34:59.999,8073.52555,73,292723.0,5046.41771,0
2025-03-19 10:35:00,0.01724,0.01724,0.01721,0.01721,613350.0,2025-03-19 10:35:59.999,10561.39583,71,224103.0,3860.56701,0
2025-03-19 10:36:00,0.01721,0.01722,0.01719,0.0172,805739.0,2025-03-19 10:36:59.999,13859.5236,74,593463.0,10208.59957,0
2025-03-19 10:37:00,0.0172,0.0172,0.01719,0.01719,344497.0,2025-03-19 10:37:59.999,5922.15642,34,149710.0,2573.74909,0
2025-03-19 10:38:00,0.0172,0.0172,0.01718,0.01718,156273.0,2025-03-19 10:38:59.999,2687.45598,30,118213.0,2033.22274,0
2025-03-19 10:39:00,0.01718,0.01718,0.01718,0.01718,72250.0,2025-03-19 10:39:59.999,1241.255,14,25165.0,432.3347,0
2025-03-19 10:40:00,0.01718,0.01718,0.01715,0.01716,624364.0,2025-03-19 10:40:59.999,10717.23806,44,147170.0,2526.7324,0
2025-03-19 10:41:00,0.01715,0.01716,0.01714,0.01715,509820.0,2025-03-19 10:41:59.999,8741.86993,67,246921.0,4235.05332,0
2025-03-19 10:42:00,0.01715,0.01715,0.01714,0.01715,97430.0,2025-03-19 10:42:59.999,1670.11214,8,24825.0,425.50822,0
2025-03-19 10:43:00,0.01714,0.01714,0.01713,0.01714,615825.0,2025-03-19 10:43:59.999,10550.69527,71,171604.0,2941.07616,0
2025-03-19 10:44:00,0.01715,0.01718,0.01715,0.01717,709845.0,2025-03-19 10:44:59.999,12186.85913,54,656204.0,11266.21724,0
2025-03-19 10:45:00,0.01717,0.01718,0.01716,0.01717,543448.0,2025-03-19 10:45:59.999,9329.46617,32,91107.0,1564.79595,0
2025-03-19 10:46:00,0.01718,0.01721,0.01718,0.0172,513590.0,2025-03-19 10:46:59.999,8830.34727,59,382665.0,6579.13833,0
2025-03-19 10:47:00,0.0172,0.0172,0.01718,0.0172,490678.0,2025-03-19 10:47:59.999,8438.10045,51,401807.0,6910.39339,0
2025-03-19 10:48:00,0.01719,0.0172,0.01718,0.0172,1307315.0,2025-03-19 10:48:59.999,22473.0108,57,85699.0,1473.6157,0
2025-03-19 10:49:00,0.01721,0.01721,0.0172,0.0172,246863.0,2025-03-19 10:49:59.999,4247.59839,30,180670.0,3108.98063,0
2025-03-19 10:50:00,0.01721,0.01723,0.01721,0.01723,231689.0,2025-03-19 10:50:59.999,3991.54722,34,222942.0,3840.92388,0
2025-03-19 10:51:00,0.01722,0.01724,0.01722,0.01724,729115.0,2025-03-19 10:51:59.999,12562.75514,20,696364.0,11998.78292,0
2025-03-19 10:52:00,0.01723,0.01724,0.01722,0.01722,524541.0,2025-03-19 10:52:59.999,9036.6748,40,206099.0,3552.14777,0
2025-03-19 10:53:00,0.01722,0.01723,0.01721,0.01723,93794.0,2025-03-19 10:53:59.999,1615.27944,17,76501.0,1317.52419,0
2025-03-19 10:54:00,0.01724,0.01725,0.01724,0.01724,275586.0,2025-03-19 10:54:59.999,4751.70566,36,263612.0,4545.2439,0
2025-03-19 10:55:00,0.01724,0.01724,0.01722,0.01723,237388.0,2025-03-19 10:55:59.999,4091.62704,30,141287.0,2435.78102,0
2025-03-19 10:56:00,0.01722,0.01722,0.01719,0.01719,350266.0,2025-03-19 10:56:59.999,6024.86752,26,70120.0,1206.064,0
2025-03-19 10:57:00,0.01719,0.01719,0.01719,0.01719,92875.0,2025-03-19 10:57:59.999,1596.52125,10,4239.0,72.86841,0
2025-03-19 10:58:00,0.01719,0.01719,0.01717,0.01717,20064.0,2025-03-19 10:58:59.999,344.69666,8,12462.0,214.15589,0
2025-03-19 10:59:00,0.01717,0.01718,0.01717,0.01718,128603.0,2025-03-19 10:59:59.999,2208.12162,28,68171.0,1170.50418,0
2025-03-19 11:00:00,0.01718,0.0172,0.01718,0.01718,432398.0,2025-03-19 11:00:59.999,7434.60609,32,369644.0,6356.47946,0
2025-03-19 11:01:00,0.01718,0.0172,0.01718,0.01718,515959.0,2025-03-19 11:01:59.999,8871.08982,29,358163.0,6160.15454,0
2025-03-19 11:02:00,0.01719,0.0172,0.01718,0.0172,161456.0,2025-03-19 11:02:59.999,2775.37553,32,158694.0,2727.90607,0
2025-03-19 11:03:00,0.01721,0.01721,0.01719,0.01719,43582.0,2025-03-19 11:03:59.999,749.71112,6,10422.0,179.36262,0
2025-03-19 11:04:00,0.01719,0.01719,0.01719,0.01719,24878.0,2025-03-19 11:04:59.999,427.65282,3,24878.0,427.65282,0
2025-03-19 11:05:00,0.01718,0.01719,0.01718,0.01718,26980.0,2025-03-19 11:05:59.999,463.52109,6,7454.0,128.06441,0
2025-03-19 11:06:00,0.01718,0.01718,0.01716,0.01716,303903.0,2025-03-19 11:06:59.999,5218.27712,18,42944.0,736.93078,0
2025-03-19 11:07:00,0.01717,0.01719,0.01717,0.01718,129402.0,2025-03-19 11:07:59.999,2222.62641,14,126017.0,2164.50596,0
2025-03-19 11:08:00,0.01718,0.01719,0.01717,0.01719,146172.0,2025-03-19 11:08:59.999,2511.02209,11,73435.0,1262.1278,0
2025-03-19 11:09:00,0.0172,0.01721,0.0172,0.01721,36616.0,2025-03-19 11:09:59.999,629.84245,16,28722.0,494.06565,0
2025-03-19 11:10:00,0.0172,0.01725,0.0172,0.01723,242825.0,2025-03-19 11:10:59.999,4183.11414,37,129962.0,2239.45163,0
2025-03-19 11:11:00,0.01723,0.01724,0.01723,0.01724,308325.0,2025-03-19 11:11:59.999,5315.45335,21,308325.0,5315.45335,0
2025-03-19 11:12:00,0.01724,0.01724,0.01723,0.01724,144365.0,2025-03-19 11:12:59.999,2488.73616,16,97468.0,1680.34832,0
2025-03-19 11:13:00,0.01725,0.01729,0.01725,0.01729,1647916.0,2025-03-19 11:13:59.999,28473.60404,70,1647916.0,28473.60404,0
2025-03-19 11:14:00,0.01729,0.01739,0.01727,0.01732,7561254.0,2025-03-19 11:14:59.999,131137.80904,600,3392678.0,58855.97462,0
2025-03-19 11:15:00,0.01732,0.01736,0.01731,0.01732,2185990.0,2025-03-19 11:15:59.999,37882.21737,197,1266632.0,21950.57836,0
2025-03-19 11:16:00,0.01732,0.01732,0.0173,0.01732,178894.0,2025-03-19 11:16:59.999,3096.92798,57,74747.0,1294.30111,0
2025-03-19 11:17:00,0.01731,0.01733,0.01731,0.01733,722894.0,2025-03-19 11:17:59.999,12525.15887,44,719571.0,12467.60451,0
2025-03-19 11:18:00,0.01732,0.01734,0.01732,0.01734,68272.0,2025-03-19 11:18:59.999,1183.03372,13,67357.0,1167.18592,0
2025-03-19 11:19:00,0.01734,0.01736,0.01733,0.01736,557983.0,2025-03-19 11:19:59.999,9676.29517,50,288777.0,5010.6418,0
2025-03-19 11:20:00,0.01735,0.01736,0.01733,0.01736,608965.0,2025-03-19 11:20:59.999,10565.94495,51,396669.0,6885.02108,0
2025-03-19 11:21:00,0.01735,0.01736,0.01734,0.01736,800844.0,2025-03-19 11:21:59.999,13892.01889,47,357340.0,6200.13176,0
2025-03-19 11:22:00,0.01737,0.01738,0.01736,0.01738,203388.0,2025-03-19 11:22:59.999,3531.95646,23,73256.0,1272.82932,0
2025-03-19 11:23:00,0.01739,0.01743,0.01738,0.01741,2962244.0,2025-03-19 11:23:59.999,51590.20428,151,2617703.0,45588.63589,0
2025-03-19 11:24:00,0.01741,0.01745,0.01741,0.01745,1671511.0,2025-03-19 11:24:59.999,29150.06174,103,1550944.0,27048.2791,0
2025-03-19 11:25:00,0.01745,0.01747,0.01744,0.01745,1477370.0,2025-03-19 11:25:59.999,25777.93491,133,875173.0,15272.49353,0
2025-03-19 11:26:00,0.01745,0.01748,0.01743,0.01746,2485015.0,2025-03-19 11:26:59.999,43358.1524,213,155963.0,2722.22584,0
2025-03-19 11:27:00,0.01745,0.01748,0.01744,0.01745,334278.0,2025-03-19 11:27:59.999,5837.45984,88,221951.0,3876.42823,0
2025-03-19 11:28:00,0.01746,0.01746,0.01744,0.01745,218030.0,2025-03-19 11:28:59.999,3803.5499,54,90668.0,1582.24965,0
2025-03-19 11:29:00,0.01744,0.01744,0.01742,0.01743,1219180.0,2025-03-19 11:29:59.999,21260.65547,49,13164.0,229.37963,0
2025-03-19 11:30:00,0.01742,0.01747,0.01742,0.01746,308512.0,2025-03-19 11:30:59.999,5382.76249,40,278214.0,4854.90749,0
2025-03-19 11:31:00,0.01746,0.01747,0.01745,0.01745,712816.0,2025-03-19 11:31:59.999,12445.03954,39,307560.0,5370.27836,0
2025-03-19 11:32:00,0.01745,0.01747,0.01743,0.01745,5142201.0,2025-03-19 11:32:59.999,89753.3961,178,3340157.0,58321.93405,0
2025-03-19 11:33:00,0.01745,0.01747,0.01742,0.01743,458979.0,2025-03-19 11:33:59.999,8012.57755,70,174178.0,3040.93246,0
2025-03-19 11:34:00,0.01743,0.01743,0.01741,0.01742,310699.0,2025-03-19 11:34:59.999,5412.70761,76,69172.0,1204.97624,0
2025-03-19 11:35:00,0.01741,0.01742,0.0174,0.01742,265322.0,2025-03-19 11:35:59.999,4620.53738,40,188833.0,3288.85686,0
2025-03-19 11:36:00,0.01742,0.01746,0.01742,0.01746,255347.0,2025-03-19 11:36:59.999,4454.41036,26,225168.0,3928.38581,0
2025-03-19 11:37:00,0.01746,0.01749,0.01746,0.01748,843509.0,2025-03-19 11:37:59.999,14740.31511,61,624375.0,10912.04704,0
2025-03-19 11:38:00,0.01748,0.01748,0.01746,0.01747,171721.0,2025-03-19 11:38:59.999,2999.94769,24,158788.0,2774.02636,0
2025-03-19 11:39:00,0.01747,0.0175,0.01747,0.01748,952034.0,2025-03-19 11:39:59.999,16641.9126,45,118982.0,2080.16364,0
2025-03-19 11:40:00,0.01747,0.0175,0.01747,0.01749,1732414.0,2025-03-19 11:40:59.999,30312.97203,98,1515711.0,26523.59187,0
2025-03-19 11:41:00,0.01748,0.01753,0.01748,0.01752,753937.0,2025-03-19 11:41:59.999,13200.76509,67,277497.0,4861.41022,0
2025-03-19 11:42:00,0.01751,0.01754,0.0175,0.01753,1118999.0,2025-03-19 11:42:59.999,19612.89852,109,477469.0,8371.68703,0
2025-03-19 11:43:00,0.01752,0.01752,0.0175,0.01752,523866.0,2025-03-19 11:43:59.999,9173.35424,70,312529.0,5473.80512,0
2025-03-19 11:44:00,0.01751,0.01751,0.01749,0.0175,198796.0,2025-03-19 11:44:59.999,3478.64791,46,116484.0,2038.47424,0
2025-03-19 11:45:00,0.01749,0.01751,0.01748,0.01749,207113.0,2025-03-19 11:45:59.999,3622.56629,54,116597.0,2039.48888,0
2025-03-19 11:46:00,0.01748,0.01748,0.01744,0.01744,446182.0,2025-03-19 11:46:59.999,7784.06735,58,70007.0,1221.83455,0
2025-03-19 11:47:00,0.01743,0.01745,0.01742,0.01745,1199324.0,2025-03-19 11:47:59.999,20904.28114,59,496461.0,8656.27153,0
2025-03-19 11:48:00,0.01745,0.01745,0.01744,0.01744,55092.0,2025-03-19 11:48:59.999,961.34047,12,18873.0,329.33385,0
2025-03-19 11:49:00,0.01743,0.01744,0.0174,0.01741,1332976.0,2025-03-19 11:49:59.999,23214.17768,85,224827.0,3915.42187,0
2025-03-19 11:50:00,0.01741,0.01744,0.01741,0.01742,1134570.0,2025-03-19 11:50:59.999,19756.35345,86,665922.0,11596.19791,0
2025-03-19 11:51:00,0.01743,0.01745,0.01743,0.01744,224237.0,2025-03-19 11:51:59.999,3909.95423,24,108106.0,1885.59615,0
2025-03-19 11:52:00,0.01745,0.01746,0.01743,0.01743,340303.0,2025-03-19 11:52:59.999,5935.58805,31,118498.0,2067.48415,0
2025-03-19 11:53:00,0.01743,0.01744,0.01743,0.01744,42115.0,2025-03-19 11:53:59.999,734.3362,9,39799.0,693.95686,0
2025-03-19 11:54:00,0.01744,0.01747,0.01744,0.01747,136578.0,2025-03-19 11:54:59.999,2383.54633,20,74596.0,1301.96043,0
2025-03-19 11:55:00,0.01747,0.01747,0.01747,0.01747,143113.0,2025-03-19 11:55:59.999,2500.18411,13,105678.0,1846.19466,0
2025-03-19 11:56:00,0.01746,0.01746,0.01745,0.01745,157508.0,2025-03-19 11:56:59.999,2748.70489,17,25647.0,447.54015,0
2025-03-19 11:57:00,0.01744,0.01748,0.01744,0.01748,271994.0,2025-03-19 11:57:59.999,4748.06458,53,160372.0,2800.46615,0
2025-03-19 11:58:00,0.01747,0.01753,0.01747,0.0175,502547.0,2025-03-19 11:58:59.999,8798.00788,65,489937.0,8577.32695,0
2025-03-19 11:59:00,0.0175,0.01752,0.01749,0.0175,565397.0,2025-03-19 11:59:59.999,9897.14897,38,159887.0,2800.84955,0
2025-03-19 12:00:00,0.01751,0.01753,0.01751,0.01753,402022.0,2025-03-19 12:00:59.999,7045.74211,43,372104.0,6521.60218,0
2025-03-19 12:01:00,0.01752,0.01752,0.01748,0.01749,799386.0,2025-03-19 12:01:59.999,13980.72314,68,658628.0,11519.65266,0
2025-03-19 12:02:00,0.01748,0.01748,0.01744,0.01745,253008.0,2025-03-19 12:02:59.999,4413.96404,53,61576.0,1074.65558,0
2025-03-19 12:03:00,0.01746,0.01746,0.01745,0.01745,59309.0,2025-03-19 12:03:59.999,1035.23864,15,58392.0,1019.23699,0
2025-03-19 12:04:00,0.01744,0.01747,0.01744,0.01746,300487.0,2025-03-19 12:04:59.999,5245.42604,54,275755.0,4813.42517,0
2025-03-19 12:05:00,0.01747,0.01749,0.01746,0.01749,184837.0,2025-03-19 12:05:59.999,3229.78672,47,96135.0,1679.77006,0
2025-03-19 12:06:00,0.01749,0.0175,0.01747,0.01747,61253.0,2025-03-19 12:06:59.999,1070.64541,13,9606.0,167.99042,0
2025-03-19 12:07:00,0.01746,0.01746,0.01744,0.01744,354248.0,2025-03-19 12:07:59.999,6182.88455,43,75467.0,1317.65382,0
2025-03-19 12:08:00,0.01743,0.01746,0.01742,0.01745,167519.0,2025-03-19 12:08:59.999,2921.31803,36,103939.0,1812.88781,0
2025-03-19 12:09:00,0.01746,0.01748,0.01745,0.01748,957296.0,2025-03-19 12:09:59.999,16714.71663,65,943075.0,16466.42714,0
2025-03-19 12:10:00,0.01748,0.01749,0.01747,0.01747,217476.0,2025-03-19 12:10:59.999,3801.654,36,87098.0,1522.23817,0
2025-03-19 12:11:00,0.01747,0.01748,0.01746,0.01746,460492.0,2025-03-19 12:11:59.999,8042.00049,22,55404.0,967.92788,0
2025-03-19 12:12:00,0.01747,0.01749,0.01747,0.01747,212224.0,2025-03-19 12:12:59.999,3709.18182,21,156974.0,2743.54404,0
2025-03-19 12:13:00,0.01747,0.01748,0.01747,0.01747,416805.0,2025-03-19 12:13:59.999,7284.16679,36,372233.0,6505.49395,0
2025-03-19 12:14:00,0.01747,0.01748,0.01746,0.01747,145142.0,2025-03-19 12:14:59.999,2535.62937,15,42892.0,749.32911,0
2025-03-19 12:15:00,0.01748,0.01748,0.01745,0.01748,763299.0,2025-03-19 12:15:59.999,13336.10716,65,602409.0,10524.60489,0
2025-03-19 12:16:00,0.01748,0.0175,0.01747,0.01748,1156365.0,2025-03-19 12:16:59.999,20210.13886,78,204062.0,3567.14515,0
2025-03-19 12:17:00,0.01749,0.01751,0.01749,0.01751,153275.0,2025-03-19 12:17:59.999,2682.66262,41,124944.0,2186.68538,0
2025-03-19 12:18:00,0.01751,0.01753,0.01751,0.01752,742085.0,2025-03-19 12:18:59.999,13002.35917,51,584747.0,10245.79741,0
2025-03-19 12:19:00,0.01751,0.01751,0.01747,0.01747,346045.0,2025-03-19 12:19:59.999,6051.96892,32,40125.0,701.23419,0
2025-03-19 12:20:00,0.01746,0.01747,0.01745,0.01746,247501.0,2025-03-19 12:20:59.999,4320.342,29,69637.0,1215.86488,0
2025-03-19 12:21:00,0.01746,0.01746,0.01744,0.01744,177816.0,2025-03-19 12:21:59.999,3102.38463,29,13754.0,240.00722,0
2025-03-19 12:22:00,0.01744,0.01747,0.01744,0.01746,243574.0,2025-03-19 12:22:59.999,4251.10801,33,207227.0,3616.4765,0
2025-03-19 12:23:00,0.01746,0.01746,0.01743,0.01743,268153.0,2025-03-19 12:23:59.999,4679.17973,23,7944.0,138.6935,0
2025-03-19 12:24:00,0.01743,0.01744,0.01743,0.01744,255115.0,2025-03-19 12:24:59.999,4449.10135,14,123818.0,2159.38592,0
2025-03-19 12:25:00,0.01745,0.01748,0.01745,0.01748,254366.0,2025-03-19 12:25:59.999,4445.13911,21,252649.0,4415.14312,0
2025-03-19 12:26:00,0.01748,0.0175,0.01748,0.01749,204296.0,2025-03-19 12:26:59.999,3572.86024,36,100698.0,1761.07012,0
2025-03-19 12:27:00,0.01749,0.01749,0.01745,0.01745,753976.0,2025-03-19 12:27:59.999,13170.96895,46,130194.0,2273.48199,0
2025-03-19 12:28:00,0.01746,0.01746,0.01744,0.01745,1013888.0,2025-03-19 12:28:59.999,17695.32347,50,43588.0,760.8057,0
2025-03-19 12:29:00,0.01745,0.01745,0.01744,0.01745,488165.0,2025-03-19 12:29:59.999,8516.43067,39,90874.0,1585.67031,0
2025-03-19 12:30:00,0.01745,0.01747,0.01745,0.01747,58279.0,2025-03-19 12:30:59.999,1017.569,15,58279.0,1017.569,0
2025-03-19 12:31:00,0.01746,0.01747,0.01745,0.01747,489663.0,2025-03-19 12:31:59.999,8553.32589,35,287762.0,5026.6309,0
2025-03-19 12:32:00,0.01746,0.01747,0.01744,0.01745,386514.0,2025-03-19 12:32:59.999,6745.5665,43,175055.0,3056.44422,0
2025-03-19 12:33:00,0.01745,0.01746,0.01745,0.01746,77119.0,2025-03-19 12:33:59.999,1346.18822,9,52179.0,910.97657,0
2025-03-19 12:34:00,0.01746,0.01746,0.01743,0.01743,296267.0,2025-03-19 12:34:59.999,5169.41945,28,113592.0,1981.59619,0
2025-03-19 12:35:00,0.01742,0.01742,0.01742,0.01742,388537.0,2025-03-19 12:35:59.999,6768.31454,17,27806.0,484.38052,0
2025-03-19 12:36:00,0.01741,0.01741,0.01736,0.01737,1315137.0,2025-03-19 12:36:59.999,22877.89667,75,35440.0,615.623,0
2025-03-19 12:37:00,0.01737,0.01739,0.01736,0.01739,372667.0,2025-03-19 12:37:59.999,6477.55354,90,201935.0,3510.94541,0
2025-03-19 12:38:00,0.0174,0.0174,0.01738,0.01738,57328.0,2025-03-19 12:38:59.999,996.51845,7,6204.0,107.9496,0
2025-03-19 12:39:00,0.01739,0.01739,0.01734,0.01736,3203813.0,2025-03-19 12:39:59.999,55604.13744,98,165897.0,2880.61734,0
2025-03-19 12:40:00,0.01735,0.01736,0.01732,0.01735,2064246.0,2025-03-19 12:40:59.999,35805.585,153,1205600.0,20915.73466,0
2025-03-19 12:41:00,0.01735,0.01736,0.01735,0.01736,210046.0,2025-03-19 12:41:59.999,3644.52864,24,210046.0,3644.52864,0
