timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-18 19:00:00,93924.03,93924.03,93388.09,93679.63,824.63998,2025-02-18 19:29:59.999,77173053.417531,147196,394.08555,36882308.4563903,0
2025-02-18 19:30:00,93679.62,94403.88,93601.41,94104.14,590.48056,2025-02-18 19:59:59.999,55517870.8777045,109856,317.89556,29892982.2703975,0
2025-02-18 20:00:00,94104.15,94458.4,93957.61,94225.49,480.33538,2025-02-18 20:29:59.999,45261059.1838212,86804,260.22226,24518541.3530237,0
2025-02-18 20:30:00,94225.48,94329.65,93730.72,94196.02,605.80352,2025-02-18 20:59:59.999,56981262.8723472,130831,317.41538,29857458.1384836,0
2025-02-18 21:00:00,94196.77,95351.4,94118.8,95159.1,1097.56577,2025-02-18 21:29:59.999,104219333.394162,180281,636.92245,60477940.1942204,0
2025-02-18 21:30:00,95159.11,95234.66,94705.88,95065.46,505.00249,2025-02-18 21:59:59.999,47940794.819304,88949,252.3511,23954869.5129247,0
2025-02-18 22:00:00,95065.46,95430.77,94855.67,95399.95,638.21027,2025-02-18 22:29:59.999,60669667.5024688,69433,364.86953,34689057.9272722,0
2025-02-18 22:30:00,95399.94,95534.25,95182.0,95304.43,402.43655,2025-02-18 22:59:59.999,38363661.1452427,50900,262.47943,25016654.6165199,0
2025-02-18 23:00:00,95304.42,95605.0,95257.15,95581.18,503.25067,2025-02-18 23:29:59.999,48027418.2931691,54504,322.33011,30758509.5037118,0
2025-02-18 23:30:00,95581.18,95685.0,95351.95,95671.74,553.38018,2025-02-18 23:59:59.999,52878392.0101362,44217,440.85224,42131808.514189,0
2025-02-19 00:00:00,95671.74,95849.06,95426.92,95464.96,694.26483,2025-02-19 00:29:59.999,66410106.7159793,80636,416.95714,39886115.761789,0
2025-02-19 00:30:00,95464.96,95634.71,95279.94,95330.15,209.85329,2025-02-19 00:59:59.999,20030253.4647195,45509,66.94491,6390668.8535623,0
2025-02-19 01:00:00,95330.15,95373.46,95055.0,95199.99,236.48356,2025-02-19 01:29:59.999,22511221.6777942,60701,109.38282,10411688.5254668,0
2025-02-19 01:30:00,95199.99,95480.0,95145.44,95479.99,252.49647,2025-02-19 01:59:59.999,24066004.9996551,62553,143.58771,13689276.7157365,0
2025-02-19 02:00:00,95480.0,95727.27,95458.03,95542.67,179.84772,2025-02-19 02:29:59.999,17190016.0074802,74013,79.89695,7636934.5006081,0
2025-02-19 02:30:00,95542.67,95961.54,95533.11,95831.76,219.5947,2025-02-19 02:59:59.999,21024840.0237754,46470,99.47567,9526514.579006,0
2025-02-19 03:00:00,95831.76,95837.82,95565.57,95704.98,181.05068,2025-02-19 03:29:59.999,17329748.5828277,33378,58.46135,5595939.154845,0
2025-02-19 03:30:00,95704.99,95799.99,95602.98,95710.26,185.03692,2025-02-19 03:59:59.999,17711447.7705248,29022,66.4775,6363188.0356798,0
2025-02-19 04:00:00,95710.25,95768.95,95495.43,95535.98,206.73693,2025-02-19 04:29:59.999,19765049.6439277,31050,52.6919,5038852.0029445,0
2025-02-19 04:30:00,95535.98,95607.05,95213.85,95213.85,225.8832,2025-02-19 04:59:59.999,21550281.7172162,40731,57.17858,5457404.9482921,0
2025-02-19 05:00:00,95213.84,95281.48,95029.99,95109.54,1664.23501,2025-02-19 05:29:59.999,158355713.5944039,114842,444.66159,42307083.1622705,0
2025-02-19 05:30:00,95109.55,95340.05,95109.54,95289.33,465.88432,2025-02-19 05:59:59.999,44366574.6380024,40737,102.55039,9767405.6162221,0
2025-02-19 06:00:00,95289.34,95396.23,95249.65,95387.62,177.07357,2025-02-19 06:29:59.999,16878487.2875349,24504,72.09869,6872350.4360564,0
2025-02-19 06:30:00,95387.63,95652.0,95329.75,95616.31,259.29247,2025-02-19 06:59:59.999,24759365.3080006,37933,164.03543,15660687.7068458,0
2025-02-19 07:00:00,95616.31,95773.59,95588.0,95644.65,247.40997,2025-02-19 07:29:59.999,23676882.4362891,35550,119.17507,11404624.1693519,0
2025-02-19 07:30:00,95644.65,95846.15,95637.16,95687.71,194.6741,2025-02-19 07:59:59.999,18637402.7664695,31292,105.25514,10076966.6208688,0
2025-02-19 08:00:00,95687.71,95866.0,95672.02,95819.91,203.819,2025-02-19 08:29:59.999,19524843.4444005,27752,103.22228,9886819.4454609,0
2025-02-19 08:30:00,95819.91,95866.0,95616.6,95629.99,141.94252,2025-02-19 08:59:59.999,13587438.2241759,28404,63.74414,6102022.7160916,0
2025-02-19 09:00:00,95629.99,95811.33,95629.7,95788.68,228.28375,2025-02-19 09:29:59.999,21857957.4294809,32260,59.50448,5697133.8997658,0
2025-02-19 09:30:00,95788.68,96024.25,95736.16,95937.4,414.5457,2025-02-19 09:59:59.999,39741356.8756903,41686,135.04512,12950152.7313573,0
2025-02-19 10:00:00,95937.4,96468.99,95937.39,96309.95,719.42247,2025-02-19 10:29:59.999,69294345.2313833,94450,390.54351,37613089.1075801,0
2025-02-19 10:30:00,96309.95,96366.05,96131.01,96330.32,246.66327,2025-02-19 10:59:59.999,23745270.3668008,33346,72.00059,6931469.6669578,0
2025-02-19 11:00:00,96330.31,96385.88,96205.4,96246.81,237.32266,2025-02-19 11:29:59.999,22855214.1867072,30960,92.91036,8949132.6653736,0
2025-02-19 11:30:00,96246.81,96423.08,96218.96,96422.6,219.90776,2025-02-19 11:59:59.999,21181352.6973523,26335,106.31909,10242224.5427053,0
2025-02-19 12:00:00,96422.6,96495.0,96324.79,96436.83,266.22353,2025-02-19 12:29:59.999,25671181.0366352,36118,115.78728,11166037.8513751,0
2025-02-19 12:30:00,96436.83,96436.83,96138.4,96166.44,264.70834,2025-02-19 12:59:59.999,25480609.5013731,28702,61.9627,5964434.8748618,0
2025-02-19 13:00:00,96166.45,96299.99,96166.44,96236.14,342.95718,2025-02-19 13:29:59.999,33010054.8754248,29689,159.51294,15352238.82619,0
2025-02-19 13:30:00,96236.13,96481.6,96197.76,96277.54,314.91822,2025-02-19 13:59:59.999,30336527.0347433,50435,92.30513,8893200.4003383,0
2025-02-19 14:00:00,96277.54,96388.02,96021.44,96375.7,341.89882,2025-02-19 14:29:59.999,32889073.9122266,55320,122.99098,11832878.8602633,0
2025-02-19 14:30:00,96375.85,96700.0,95692.0,95766.33,807.83578,2025-02-19 14:59:59.999,77764657.3136787,211176,362.67317,34926096.1930744,0
2025-02-19 15:00:00,95766.33,96175.05,95536.36,95994.27,626.01452,2025-02-19 15:29:59.999,59975936.9313739,179835,272.52609,26118695.1571898,0
2025-02-19 15:30:00,95994.27,96405.45,95924.52,95943.74,585.58514,2025-02-19 15:59:59.999,56338849.0339751,147311,252.65912,24313830.8224673,0
2025-02-19 16:00:00,95943.74,96375.39,95930.54,96316.34,515.51799,2025-02-19 16:29:59.999,49593469.1916519,90717,332.11328,31951792.7208333,0
2025-02-19 16:30:00,96316.35,96339.63,96022.0,96300.0,216.19752,2025-02-19 16:59:59.999,20797232.330415,75078,98.51341,9475193.2225861,0
2025-02-19 17:00:00,96300.0,96473.05,96194.19,96209.3,236.01675,2025-02-19 17:29:59.999,22740000.6389065,49311,139.19038,13412423.7248116,0
2025-02-19 17:30:00,96209.29,96480.0,96122.0,96389.57,269.10444,2025-02-19 17:59:59.999,25934681.5825416,48302,128.04487,12340346.1591325,0
2025-02-19 18:00:00,96389.57,96414.72,95871.68,96019.21,314.1336,2025-02-19 18:29:59.999,30180274.9007757,66094,158.13351,15191901.2916577,0
2025-02-19 18:30:00,96019.21,96068.0,95640.03,95670.54,290.91962,2025-02-19 18:59:59.999,27881760.7807709,58847,114.88086,11010177.5036396,0
2025-02-19 19:00:00,95670.53,96205.88,95407.41,95952.22,589.63697,2025-02-19 19:29:59.999,56472814.4862569,107720,251.37502,24088904.7791078,0
2025-02-19 19:30:00,95952.23,96242.8,95885.28,96206.54,332.29315,2025-02-19 19:59:59.999,31919816.806946,83615,167.93851,16130900.695906,0
2025-02-19 20:00:00,96206.54,96479.99,96101.89,96284.5,421.99296,2025-02-19 20:29:59.999,40649577.5373626,83498,230.74847,22226623.7902605,0
2025-02-19 20:30:00,96284.5,96468.41,96128.62,96180.72,379.26654,2025-02-19 20:59:59.999,36532655.6794442,72692,214.08973,20620318.2124636,0
2025-02-19 21:00:00,96180.72,96447.62,96058.38,96415.09,195.69451,2025-02-19 21:29:59.999,18835683.3442468,39131,113.9307,10963125.679436,0
2025-02-19 21:30:00,96415.1,96490.37,96200.01,96315.64,240.98939,2025-02-19 21:59:59.999,23226476.8448244,26150,123.96494,11949101.2170708,0
2025-02-19 22:00:00,96315.65,96621.86,96305.35,96484.3,234.34999,2025-02-19 22:29:59.999,22611398.117404,31745,134.73545,12999296.6258495,0
2025-02-19 22:30:00,96484.72,96551.47,96347.74,96539.85,96.26375,2025-02-19 22:59:59.999,9286046.9703562,25234,51.36664,4954994.1913241,0
2025-02-19 23:00:00,96539.84,96899.99,96522.55,96659.62,420.44137,2025-02-19 23:29:59.999,40671837.7591799,58367,229.08139,22161220.7166517,0
2025-02-19 23:30:00,96659.63,96717.2,96547.29,96644.37,123.82459,2025-02-19 23:59:59.999,11965780.4021455,25024,62.97309,6085440.8945971,0
2025-02-20 00:00:00,96644.37,96688.73,96415.09,96512.51,177.6434,2025-02-20 00:29:59.999,17152110.5882946,36311,85.08915,8215788.0067853,0
2025-02-20 00:30:00,96512.51,96853.99,96427.38,96853.98,184.17963,2025-02-20 00:59:59.999,17798650.6587592,32999,93.55014,9043630.5537536,0
2025-02-20 01:00:00,96853.98,97000.0,96692.15,96697.23,298.20435,2025-02-20 01:29:59.999,28874643.9687346,63484,147.92534,14326638.5440938,0
2025-02-20 01:30:00,96697.23,96767.67,96627.09,96767.67,266.62644,2025-02-20 01:59:59.999,25782055.2035258,34333,87.67668,8477800.8460023,0
2025-02-20 02:00:00,96767.67,96952.24,96756.38,96853.85,352.89952,2025-02-20 02:29:59.999,34189182.3183673,30504,192.94943,18693036.5058864,0
2025-02-20 02:30:00,96853.85,97275.54,96739.48,97134.52,622.24086,2025-02-20 02:59:59.999,60345609.153465,60180,397.50539,38557225.5217959,0
2025-02-20 03:00:00,97134.52,97362.83,96979.29,96981.64,607.55145,2025-02-20 03:29:59.999,59027601.9840126,58449,213.18701,20717320.8608706,0
2025-02-20 03:30:00,96981.64,97117.99,96981.63,97055.25,213.90918,2025-02-20 03:59:59.999,20765277.4422904,25169,68.12194,6612266.6724131,0
2025-02-20 04:00:00,97055.24,97279.33,97034.59,97250.0,465.97331,2025-02-20 04:29:59.999,45266820.1545853,36482,235.16431,22841251.1594622,0
2025-02-20 04:30:00,97250.0,97339.11,97161.14,97224.46,382.45665,2025-02-20 04:59:59.999,37189413.2197236,38185,155.5057,15121082.5414226,0
2025-02-20 05:00:00,97224.46,97224.46,97006.68,97035.06,371.02769,2025-02-20 05:29:59.999,36040569.8313703,29076,142.37227,13829069.6046224,0
2025-02-20 05:30:00,97035.06,97142.5,96891.47,96909.99,296.44879,2025-02-20 05:59:59.999,28768902.9845816,28607,90.52941,8784374.2652061,0
2025-02-20 06:00:00,96909.99,96973.04,96781.57,96952.74,209.75285,2025-02-20 06:29:59.999,20318949.4960536,25405,82.57274,7999853.927458,0
2025-02-20 06:30:00,96952.74,96999.3,96857.89,96907.99,284.65105,2025-02-20 06:59:59.999,27589608.4206679,25055,130.21916,12623438.7017056,0
2025-02-20 07:00:00,96908.0,96969.16,96804.0,96966.82,159.77148,2025-02-20 07:29:59.999,15478451.7963836,19634,83.71547,8110825.6107328,0
2025-02-20 07:30:00,96966.82,97088.87,96867.92,96867.92,171.0898,2025-02-20 07:59:59.999,16598366.9732081,25450,84.72451,8220005.9455791,0
2025-02-20 08:00:00,96867.92,96984.0,96801.61,96981.31,163.06806,2025-02-20 08:29:59.999,15796952.1730762,20078,92.50196,8962081.145395,0
2025-02-20 08:30:00,96981.3,97197.74,96938.51,97150.01,232.58726,2025-02-20 08:59:59.999,22576978.2697161,25746,125.41333,12173687.4633778,0
2025-02-20 09:00:00,97150.01,97257.2,97150.0,97202.8,248.1232,2025-02-20 09:29:59.999,24118956.5290088,26584,147.641,14350726.4891949,0
2025-02-20 09:30:00,97202.8,97284.0,97150.0,97184.63,189.52969,2025-02-20 09:59:59.999,18424520.5452724,23690,81.837,7955993.693372,0
2025-02-20 10:00:00,97184.63,97234.05,97095.75,97221.99,207.90167,2025-02-20 10:29:59.999,20199994.326475,27001,92.36783,8975010.6941172,0
2025-02-20 10:30:00,97221.99,97374.0,97221.98,97373.98,172.26767,2025-02-20 10:59:59.999,16759017.2468222,23559,100.7847,9805291.9475499,0
2025-02-20 11:00:00,97373.98,97384.03,97257.46,97283.53,213.29275,2025-02-20 11:29:59.999,20756641.6481565,27250,98.48498,9584018.8957671,0
2025-02-20 11:30:00,97283.53,97287.0,97156.19,97207.92,163.00643,2025-02-20 11:59:59.999,15846018.6480086,25542,86.14046,8373643.7279482,0
2025-02-20 12:00:00,97207.93,97499.36,97207.92,97417.09,334.15428,2025-02-20 12:29:59.999,32550219.0116785,42557,200.31863,19512474.1735167,0
2025-02-20 12:30:00,97417.09,97549.88,97361.41,97428.36,290.90846,2025-02-20 12:59:59.999,28356694.3707856,38455,168.47037,16423190.4991579,0
2025-02-20 13:00:00,97428.37,97500.0,97318.37,97396.23,238.3735,2025-02-20 13:29:59.999,23221085.1405421,40949,87.65493,8538964.228487,0
2025-02-20 13:30:00,97396.23,97566.26,97268.51,97562.19,340.81034,2025-02-20 13:59:59.999,33208989.8075866,50627,192.19469,18732326.6909891,0
2025-02-20 14:00:00,97562.2,97981.78,97548.33,97797.0,683.72426,2025-02-20 14:29:59.999,66840833.6640281,80345,423.08446,41356533.8079918,0
2025-02-20 14:30:00,97796.31,98062.15,96877.51,96966.91,1295.15347,2025-02-20 14:59:59.999,126408129.6311654,194704,650.41721,63524011.2865907,0
2025-02-20 15:00:00,96966.92,97257.44,96799.42,97098.22,778.02212,2025-02-20 15:29:59.999,75492496.2003803,161628,377.12265,36587884.8634955,0
2025-02-20 15:30:00,97098.22,97326.07,96850.0,96903.77,440.02685,2025-02-20 15:59:59.999,42721672.5898308,83517,142.83317,13870389.3083596,0
2025-02-20 16:00:00,96903.76,97720.0,96888.0,97701.13,615.60404,2025-02-20 16:29:59.999,59939745.5613192,108291,378.97842,36889192.6666836,0
2025-02-20 16:30:00,97701.13,97968.0,97513.62,97550.73,541.48461,2025-02-20 16:59:59.999,52933463.586264,104185,249.09537,24352503.545206,0
2025-02-20 17:00:00,97550.73,97960.0,97541.4,97876.49,335.94839,2025-02-20 17:29:59.999,32849378.430039,61355,150.4707,14711238.6328005,0
2025-02-20 17:30:00,97876.5,97999.99,97809.99,97954.95,339.27859,2025-02-20 17:59:59.999,33222046.3086178,43563,168.80149,16528810.1181694,0
2025-02-20 18:00:00,97954.95,98423.29,97943.34,98280.79,861.74818,2025-02-20 18:29:59.999,84636145.8971088,90998,499.91066,49093900.460139,0
2025-02-20 18:30:00,98280.79,98436.0,98125.95,98295.08,430.9285,2025-02-20 18:59:59.999,42346511.8334114,53387,176.78266,17371097.7801285,0
2025-02-20 19:00:00,98295.09,98518.0,98292.96,98466.79,440.15886,2025-02-20 19:29:59.999,43321065.9621492,55489,234.06019,23039000.0130842,0
2025-02-20 19:30:00,98466.79,98466.79,98241.99,98422.8,254.49556,2025-02-20 19:59:59.999,25035003.1068413,44114,81.04121,7972362.2122073,0
2025-02-20 20:00:00,98422.8,98711.36,98313.73,98585.7,400.45706,2025-02-20 20:29:59.999,39462531.9143888,57537,229.6168,22629084.4904858,0
2025-02-20 20:30:00,98585.69,98669.78,98353.49,98453.61,434.81229,2025-02-20 20:59:59.999,42834142.1948795,66674,230.87405,22744092.3939774,0
2025-02-20 21:00:00,98453.61,98498.43,98169.48,98185.81,283.05243,2025-02-20 21:29:59.999,27822619.9805763,47446,108.6299,10679064.6741309,0
2025-02-20 21:30:00,98185.81,98264.21,98000.0,98089.46,340.50501,2025-02-20 21:59:59.999,33413187.1647754,37519,98.14832,9632657.2025024,0
2025-02-20 22:00:00,98089.45,98320.32,98062.08,98176.78,208.57311,2025-02-20 22:29:59.999,20472896.9844555,33277,127.2235,12487284.7450674,0
2025-02-20 22:30:00,98176.79,98371.66,98113.2,98134.95,127.9487,2025-02-20 22:59:59.999,12568037.29234,34384,66.09046,6491618.1329802,0
2025-02-20 23:00:00,98134.95,98424.4,98115.0,98305.75,198.14994,2025-02-20 23:29:59.999,19481187.6052729,49121,101.40459,9969022.6926957,0
2025-02-20 23:30:00,98305.74,98510.89,98294.23,98305.0,188.87004,2025-02-20 23:59:59.999,18583446.9125548,38078,97.22425,9565846.2304685,0
2025-02-21 00:00:00,98305.01,98505.0,98296.13,98333.27,269.29188,2025-02-21 00:29:59.999,26502648.5364375,42846,146.20549,14388803.1827029,0
2025-02-21 00:30:00,98333.27,98410.17,98084.06,98236.32,250.58228,2025-02-21 00:59:59.999,24613129.5240995,41772,96.83098,9511178.6787207,0
2025-02-21 01:00:00,98236.32,98289.98,98114.58,98170.29,131.26485,2025-02-21 01:29:59.999,12890066.0443702,34288,59.80292,5872510.7057029,0
2025-02-21 01:30:00,98170.29,98350.0,98113.2,98312.0,307.73951,2025-02-21 01:59:59.999,30236903.2516262,36249,135.9018,13353055.2068312,0
2025-02-21 02:00:00,98312.0,98373.72,98228.15,98267.32,383.20145,2025-02-21 02:29:59.999,37680416.4760702,49231,139.86792,13751501.6721338,0
2025-02-21 02:30:00,98267.32,98297.02,98111.11,98111.12,279.80448,2025-02-21 02:59:59.999,27477202.2990285,34826,99.03394,9726735.0426798,0
2025-02-21 03:00:00,98111.13,98298.26,98085.96,98256.79,298.92271,2025-02-21 03:29:59.999,29346398.5208932,28693,98.75721,9695517.6455636,0
2025-02-21 03:30:00,98256.79,98266.62,98085.15,98141.99,382.83264,2025-02-21 03:59:59.999,37568821.3413538,30492,133.91326,13140198.3271018,0
2025-02-21 04:00:00,98141.99,98271.15,98133.96,98171.5,228.10985,2025-02-21 04:29:59.999,22401881.5257727,27898,86.29964,8474989.598171,0
2025-02-21 04:30:00,98171.5,98266.53,98117.73,98204.01,245.71526,2025-02-21 04:59:59.999,24130796.0412649,22882,88.546,8696247.4012746,0
2025-02-21 05:00:00,98204.02,98297.3,98156.94,98261.4,225.90914,2025-02-21 05:29:59.999,22192332.6748553,26289,95.17562,9349600.3144035,0
2025-02-21 05:30:00,98261.4,98389.31,98244.51,98333.58,303.67882,2025-02-21 05:59:59.999,29858572.4269338,30428,167.04054,16423304.8481917,0
2025-02-21 06:00:00,98333.59,98421.35,98292.63,98381.06,214.08837,2025-02-21 06:29:59.999,21061199.9337205,30395,107.71854,10596794.9968131,0
2025-02-21 06:30:00,98381.07,98412.01,98352.78,98409.99,137.46267,2025-02-21 06:59:59.999,13524309.3664335,15946,83.88251,8252725.01859,0
2025-02-21 07:00:00,98410.0,98610.17,98387.17,98435.92,440.83963,2025-02-21 07:29:59.999,43426999.5500172,29847,299.7525,29532594.0518414,0
2025-02-21 07:30:00,98435.92,98435.93,98172.0,98179.76,260.67774,2025-02-21 07:59:59.999,25615913.8275912,29280,53.65815,5273236.2356696,0
2025-02-21 08:00:00,98179.77,98261.91,98150.94,98182.2,184.978,2025-02-21 08:29:59.999,18165083.4886781,31332,77.80478,7640472.73448,0
2025-02-21 08:30:00,98182.2,98248.28,98150.0,98213.41,184.07295,2025-02-21 08:59:59.999,18073815.7693923,22560,65.89542,6470955.0349393,0
2025-02-21 09:00:00,98213.41,98896.81,98213.4,98371.97,780.73767,2025-02-21 09:29:59.999,76989408.473464,105453,445.64138,43932385.2591129,0
2025-02-21 09:30:00,98371.97,98478.75,98111.11,98337.7,552.96207,2025-02-21 09:59:59.999,54347625.9155731,72694,257.51889,25311102.8843609,0
2025-02-21 10:00:00,98337.7,98528.1,98240.63,98424.0,293.55508,2025-02-21 10:29:59.999,28878313.968418,38526,165.34092,16263220.2520145,0
2025-02-21 10:30:00,98424.0,98679.83,98412.32,98612.0,415.05582,2025-02-21 10:59:59.999,40898426.5476099,43926,266.03026,26211406.221742,0
2025-02-21 11:00:00,98612.0,98787.47,98490.57,98769.41,672.84619,2025-02-21 11:29:59.999,66363996.6288679,62734,445.3023,43921943.928143,0
2025-02-21 11:30:00,98769.41,98833.11,98622.0,98629.3,386.4905,2025-02-21 11:59:59.999,38157720.5992946,50228,196.79281,19432409.7809652,0
2025-02-21 12:00:00,98629.31,98899.99,98531.29,98862.79,477.98852,2025-02-21 12:29:59.999,47170020.3170106,58244,219.92284,21713953.4670362,0
2025-02-21 12:30:00,98862.79,98957.93,98745.35,98904.0,406.68352,2025-02-21 12:59:59.999,40213662.2693467,60785,233.21767,23060827.2566647,0
2025-02-21 13:00:00,98903.99,99400.0,98800.0,99211.5,1176.00237,2025-02-21 13:29:59.999,116644166.8817894,151741,784.00726,77763534.9317249,0
2025-02-21 13:30:00,99211.5,99475.0,99211.5,99334.93,538.51126,2025-02-21 13:59:59.999,53506227.8355125,102763,225.86274,22441519.9154473,0
2025-02-21 14:00:00,99334.92,99380.17,98955.0,99054.77,439.86485,2025-02-21 14:29:59.999,43603770.3203253,100825,193.59161,19191175.0318377,0
2025-02-21 14:30:00,99054.78,99054.78,98345.69,98777.77,1197.2041,2025-02-21 14:59:59.999,118178416.8919018,240212,562.12279,55481414.2934221,0
2025-02-21 15:00:00,98777.78,99333.34,97608.21,98216.01,2051.63992,2025-02-21 15:29:59.999,201942097.2777733,314892,855.71619,84249520.8735961,0
2025-02-21 15:30:00,98216.0,98310.0,97177.31,98104.04,2631.9267,2025-02-21 15:59:59.999,257170672.9297564,338080,1174.90037,114831080.6507277,0
2025-02-21 16:00:00,98104.04,98757.0,97709.92,98301.89,1657.29226,2025-02-21 16:29:59.999,162910786.9253157,244298,958.20231,94205031.5780789,0
2025-02-21 16:30:00,98301.89,98655.19,98125.0,98215.81,848.38,2025-02-21 16:59:59.999,83417204.2679366,129344,323.20238,31772414.2761056,0
2025-02-21 17:00:00,98215.81,98430.58,97810.0,97911.98,818.46132,2025-02-21 17:29:59.999,80255121.7101624,119170,289.40525,28376225.7170347,0
2025-02-21 17:30:00,97911.98,97911.99,96832.01,96971.9,1696.30413,2025-02-21 17:59:59.999,164939361.1983677,204856,761.96982,74085295.5720998,0
2025-02-21 18:00:00,96971.91,97223.4,96678.47,97075.48,1066.47745,2025-02-21 18:29:59.999,103393352.7195042,221088,487.3536,47246486.1174967,0
2025-02-21 18:30:00,97075.47,97117.65,96515.49,96543.52,843.30329,2025-02-21 18:59:59.999,81628390.554107,112288,312.22266,30219829.1865836,0
2025-02-21 19:00:00,96543.52,96829.0,95864.0,95904.13,1230.50104,2025-02-21 19:29:59.999,118423111.3292819,189825,456.2244,43932349.1398327,0
2025-02-21 19:30:00,95904.13,96300.91,95247.15,95285.11,1281.39634,2025-02-21 19:59:59.999,122523744.9040357,217654,581.64631,55641214.6169289,0
2025-02-21 20:00:00,95285.11,95671.9,95138.49,95250.88,1232.93505,2025-02-21 20:29:59.999,117550615.8797929,165114,676.39256,64498169.7481888,0
2025-02-21 20:30:00,95250.88,95585.84,94871.95,95066.25,1819.29932,2025-02-21 20:59:59.999,173208111.8971486,168085,701.39177,66790425.4571301,0
2025-02-21 21:00:00,95066.24,95410.01,95018.86,95076.0,890.79869,2025-02-21 21:29:59.999,84818198.0700591,127363,470.75986,44829394.3197608,0
2025-02-21 21:30:00,95076.01,95480.0,95006.13,95395.03,677.94168,2025-02-21 21:59:59.999,64599757.1649687,91796,421.91911,40203573.4109037,0
2025-02-21 22:00:00,95395.03,95930.6,95245.49,95777.01,536.95731,2025-02-21 22:29:59.999,51299958.64128,78152,317.6776,30354225.4481146,0
2025-02-21 22:30:00,95777.01,95921.87,95509.0,95823.53,302.0489,2025-02-21 22:59:59.999,28921824.4845097,55120,178.0104,17045127.1046614,0
2025-02-21 23:00:00,95823.53,96084.1,95666.88,96052.91,326.56945,2025-02-21 23:29:59.999,31304624.3686295,58824,179.49582,17208062.8857804,0
2025-02-21 23:30:00,96052.91,96202.68,96012.3,96181.98,269.97437,2025-02-21 23:59:59.999,25950736.0031824,39191,135.65274,13039906.8269959,0
2025-02-22 00:00:00,96181.99,96186.5,95770.49,95804.0,397.64659,2025-02-22 00:29:59.999,38161374.9984568,52743,123.40681,11841775.2295566,0
2025-02-22 00:30:00,95804.0,96214.59,95781.89,96185.9,370.83161,2025-02-22 00:59:59.999,35610880.098011,45459,249.02836,23920877.4692539,0
2025-02-22 01:00:00,96185.91,96367.79,96123.72,96359.91,450.1766,2025-02-22 01:29:59.999,43322581.2033954,39391,219.8241,21158949.2058358,0
2025-02-22 01:30:00,96359.91,96451.15,96187.37,96233.2,198.71283,2025-02-22 01:59:59.999,19147114.4875439,32523,92.05023,8869612.3591852,0
2025-02-22 02:00:00,96233.2,96291.99,96110.0,96110.01,195.23635,2025-02-22 02:29:59.999,18784180.8415274,28019,83.19419,8004557.5085794,0
2025-02-22 02:30:00,96110.01,96455.97,96107.0,96343.22,340.74657,2025-02-22 02:59:59.999,32829854.9688981,35648,157.48521,15174175.0362825,0
2025-02-22 03:00:00,96343.22,96358.0,96211.0,96310.91,161.63569,2025-02-22 03:29:59.999,15563219.2756785,30957,70.32327,6770767.0931108,0
2025-02-22 03:30:00,96310.76,96315.23,96156.53,96299.07,132.99016,2025-02-22 03:59:59.999,12798471.9258808,23714,58.98079,5676578.7366839,0
2025-02-22 04:00:00,96299.08,96444.69,96273.85,96366.18,224.58831,2025-02-22 04:29:59.999,21644490.5387284,35400,90.95037,8764678.4925134,0
2025-02-22 04:30:00,96366.18,96470.59,96343.12,96387.36,155.32034,2025-02-22 04:59:59.999,14976085.7243078,33148,63.76729,6147784.6157663,0
2025-02-22 05:00:00,96387.36,96487.73,96312.0,96487.72,106.44979,2025-02-22 05:29:59.999,10262085.4983793,22001,44.67787,4307376.0181383,0
2025-02-22 05:30:00,96487.73,96530.0,96434.02,96509.83,169.84324,2025-02-22 05:59:59.999,16386849.5772941,22132,85.01302,8202537.9524327,0
2025-02-22 06:00:00,96509.83,96578.99,96425.39,96444.0,140.03199,2025-02-22 06:29:59.999,13511410.800409,29237,56.1851,5421334.1809731,0
2025-02-22 06:30:00,96443.99,96489.2,96327.12,96395.18,281.78189,2025-02-22 06:59:59.999,27166185.2443698,22281,180.69028,17419652.5462834,0
2025-02-22 07:00:00,96395.19,96511.93,96390.12,96450.0,203.17707,2025-02-22 07:29:59.999,19598346.5857406,32621,97.38125,9393746.7225229,0
2025-02-22 07:30:00,96450.01,96480.17,96288.09,96288.09,113.71736,2025-02-22 07:59:59.999,10962710.9575214,20012,28.77796,2774976.0825433,0
2025-02-22 08:00:00,96288.09,96348.6,96163.46,96257.84,280.96158,2025-02-22 08:29:59.999,27037305.3731844,29983,79.27327,7629388.8220124,0
2025-02-22 08:30:00,96257.85,96300.0,96159.01,96219.8,158.17282,2025-02-22 08:59:59.999,15219058.6401598,29798,80.20547,7716976.8130395,0
2025-02-22 09:00:00,96219.81,96436.89,96151.0,96358.54,557.81511,2025-02-22 09:29:59.999,53720559.2743861,49501,258.37792,24888794.9628515,0
2025-02-22 09:30:00,96358.54,96529.79,96358.53,96493.95,205.83229,2025-02-22 09:59:59.999,19851613.4942781,28233,119.80697,11555602.5682015,0
2025-02-22 10:00:00,96493.96,96583.7,96437.24,96543.01,290.79534,2025-02-22 10:29:59.999,28068400.5836307,46951,151.68926,14641481.3792491,0
2025-02-22 10:30:00,96543.01,96580.28,96450.97,96500.16,197.38897,2025-02-22 10:59:59.999,19052335.7944748,31592,107.54896,10381215.0437409,0
